index	sourceid	month	color	dstid
1885	440	8	3	143, 446, 824, 798, 697, 788, 671, 814, 772, 778, 804, 475, 92, 791, 445, 196, 238, 281, 812, 499, 786, 380, 598, 236, 539, 655, 756, 464, 809, 102, 363, 177, 115, 764, 418, 174, 801, 110, 817, 644, 442, 800, 428, 125, 542, 643, 15, 7, 164, 350, 408, 493, 131, 796, 141, 444, 466, 498, 56, 195, 583, 439, 423, 136, 599, 766, 378, 117, 635, 795, 821, 425, 399, 829, 813, 819, 617, 803, 91, 660, 389, 171, 187, 167, 353, 108, 454, 600, 31, 802, 818, 799, 639, 783, 168, 354, 13, 109, 641, 455, 145, 114, 502, 779, 805, 763, 100, 377, 116, 807, 765, 696, 494, 621, 722, 797, 364, 507, 667, 103, 144, 486, 815, 654, 468, 456, 541, 658, 89
1886	440	8	4	345, 792, 79, 691, 596, 149, 335, 133, 723, 628, 283, 729, 410, 485, 315, 172, 517, 273, 62, 158, 748, 142, 339, 626, 770, 438, 481, 582, 810, 784, 150, 554, 86, 352, 22, 751, 38, 262, 506, 379, 650, 161, 461, 376, 371, 472, 312, 387, 240, 16, 774, 689, 45, 285, 816, 471, 311, 184, 386, 673, 370, 356, 340, 25, 653, 669, 754, 695, 67, 636, 721, 18, 790, 567, 104, 753, 306, 163, 179, 609, 397, 684, 237, 338, 120, 625, 811, 9, 76, 17, 459, 746, 750, 808, 37, 694, 42, 239, 771, 728, 787, 601, 112, 777, 474, 757, 151, 555, 313, 473, 372, 186, 170, 90, 193, 294, 437, 682, 698, 581, 88, 347, 491, 794, 316, 274, 93, 460, 518, 36, 504, 563, 20, 462, 260, 435, 148, 781, 132, 637, 23, 651, 162, 752, 465, 64, 692, 346, 649, 633, 512, 183, 672, 385, 470, 411, 10, 355
1887	440	8	5	69, 139, 618, 647, 137, 525, 57, 135, 309, 767, 806, 185, 488, 341, 513, 467, 780, 535, 61, 482, 381, 140, 261, 449, 534, 526, 252, 268, 489, 758, 448, 432, 820, 173, 793, 591, 490, 2
1888	441	8	1	762, 98, 361, 441, 97, 463, 362, 101, 96, 5, 763
1889	441	8	2	436, 123, 374, 113, 103, 595, 760, 388, 443, 342, 4, 108, 12, 87, 105, 175, 100, 116, 478, 377, 765, 764, 477, 376, 360, 424, 281, 822, 594, 89, 456, 440, 169, 775, 146, 593, 11, 3, 107, 91, 102, 359, 343, 378, 176, 427, 124, 486, 99, 106, 755, 109, 395, 597, 375, 357
1890	441	8	3	394, 596, 485, 384, 778, 400, 92, 475, 752, 465, 119, 364, 494, 90, 31, 776, 428, 125, 370, 412, 386, 76, 167, 369, 451, 408, 164, 504, 592, 549, 390, 418, 115, 15, 356, 457, 7, 786, 499, 131, 493, 147, 541, 642, 355, 387, 185, 110, 817, 371, 391, 492, 756, 166, 423, 599, 439, 785, 397, 56, 583, 415, 389, 718, 187, 819, 112, 617, 171, 474, 373, 118, 363, 506, 177, 751, 464, 444, 750, 117, 766, 505, 789, 411, 385, 344, 481, 438, 598, 396, 539, 236, 466, 753, 450, 407, 351, 654, 468, 399, 787, 641, 168, 354, 455, 88, 437, 114, 476, 8, 644, 16, 458, 442, 143
1891	441	8	4	149, 824, 798, 697, 772, 788, 671, 511, 315, 804, 667, 507, 797, 148, 696, 722, 717, 111, 372, 600, 414, 313, 802, 45, 673, 800, 774, 459, 358, 746, 454, 757, 353, 268, 754, 467, 350, 653, 403, 95, 462, 807, 36, 347, 145, 432, 461, 94, 431, 346, 64, 633, 144, 591, 643, 483, 812, 626, 238, 770, 695, 796, 429, 312, 801, 694, 635, 795, 821, 352, 482, 120, 381, 136, 195, 803, 262, 767, 38, 790, 141, 37, 404, 672, 815, 62, 791, 748, 445, 142, 380, 784, 104, 179, 2, 10, 383, 425, 771, 484, 813, 239, 758, 799, 480, 639, 779, 93, 805, 460, 401, 446, 345
1892	441	8	5	618, 162, 23, 781, 338, 161, 18, 316, 274
1893	442	8	1	778, 113, 119, 168, 117, 176, 115, 755, 143, 116, 785, 443, 177, 118, 114, 428, 442
1894	442	8	2	772, 788, 804, 762, 98, 103, 752, 5, 787, 101, 362, 750, 96, 766, 593, 146, 810, 784, 236, 754, 799, 802, 786, 175, 765, 100, 120, 136, 817, 751, 102, 12, 369, 167, 131, 147, 822, 11, 756, 166, 779, 375, 595, 494, 797, 125, 800, 169, 803, 819, 617, 344, 445, 789, 427, 815, 145, 549, 824, 798
1895	442	8	3	123, 814, 628, 671, 374, 23, 109, 813, 771, 138, 282, 829, 425, 728, 80, 21, 463, 378, 808, 37, 461, 360, 477, 806, 174, 764, 635, 821, 795, 694, 444, 790, 18, 343, 359, 141, 441, 457, 15, 356, 106, 351, 10, 380, 598, 683, 25, 437, 698, 783, 597, 395, 682, 692, 144, 64, 649, 760, 473, 388, 31, 818, 313, 170, 812, 281, 770, 424, 691, 79, 792, 446, 377, 478, 36, 807, 361, 95, 684, 423, 56, 482, 237, 811, 599, 831, 342, 459, 9, 358, 472, 110, 126, 312, 775, 801, 22, 809, 38, 650, 506, 262, 97, 87, 555, 108, 757, 151, 4, 268, 721, 594, 695, 796, 107, 3, 86, 150, 554, 274, 460, 763, 805, 781, 722, 621, 696, 637, 673, 370, 471, 45, 311, 412, 816, 89, 355, 642, 440, 341, 357, 458, 240, 373, 389, 171, 142, 791, 647, 62, 486, 672, 124, 470, 512, 753, 104, 450, 99, 390, 592, 820, 436, 697, 723
1896	442	8	4	729, 139, 283, 43, 485, 384, 475, 400, 517, 172, 315, 618, 273, 364, 709, 82, 465, 667, 758, 88, 641, 354, 399, 484, 42, 239, 526, 404, 505, 261, 665, 94, 519, 376, 391, 61, 7, 553, 654, 2, 396, 539, 481, 451, 408, 164, 467, 105, 421, 346, 793, 490, 591, 600, 111, 372, 776, 489, 499, 41, 57, 525, 483, 137, 238, 345, 20, 504, 462, 276, 381, 397, 710, 439, 583, 76, 746, 140, 17, 645, 371, 488, 514, 46, 363, 379, 767, 81, 464, 353, 454, 780, 636, 67, 309, 316, 173, 704, 93, 518, 476, 435, 132, 689, 513, 386, 285, 774, 456, 759, 541, 16, 644, 112, 474, 601, 187, 91, 777, 748, 158, 19, 385, 411, 24, 466, 609, 306, 65, 794, 347, 432, 69, 394, 782, 596, 133
1897	442	8	5	507, 162, 160, 332, 669, 350, 639, 193, 633, 563, 338, 195, 161, 252, 352, 148, 44, 567, 179, 335, 53, 149
1898	443	8	1	113, 778, 119, 98, 168, 344, 617, 819, 166, 785, 822, 147, 131, 442, 800, 428, 125, 789, 96, 802, 755, 817, 146, 593, 12, 369, 167, 443, 143, 549, 118, 177, 595, 114, 169, 236
1899	443	8	2	762, 804, 374, 752, 5, 142, 445, 62, 791, 389, 803, 171, 373, 107, 11, 3, 150, 756, 25, 754, 120, 599, 237, 423, 56, 136, 811, 684, 721, 695, 796, 594, 144, 64, 830, 357, 45, 816, 471, 673, 15, 441, 457, 470, 427, 512, 815, 124, 672, 682, 395, 783, 698, 799, 597, 437, 750, 463, 362, 766, 808, 37, 176, 117, 31, 388, 313, 818, 170, 824, 697, 798, 436, 10, 106, 351, 472, 775, 801, 312, 126, 821, 694, 635, 795, 100, 361, 478, 116, 765, 807, 175, 555, 87, 4, 343, 359, 141, 790, 444, 770, 812, 786, 424, 459, 342, 9, 831, 104, 99, 753, 282, 813, 771, 829, 787, 728, 425, 477, 174, 115, 360, 446, 592, 145, 390, 751, 97, 809, 506, 262, 621, 696, 781, 722, 797, 637, 494, 375, 779, 460, 274, 805, 440, 380, 784, 598, 810, 814, 671, 772, 788, 123
1900	443	8	3	315, 172, 273, 33, 475, 618, 517, 82, 23, 364, 279, 768, 667, 651, 103, 758, 354, 455, 641, 109, 748, 19, 647, 158, 660, 777, 474, 187, 272, 601, 314, 309, 70, 86, 554, 655, 408, 451, 105, 350, 84, 467, 164, 439, 710, 482, 583, 498, 780, 636, 535, 493, 67, 793, 692, 591, 649, 346, 644, 341, 458, 240, 16, 311, 689, 386, 285, 774, 487, 412, 7, 74, 356, 643, 486, 688, 284, 385, 421, 294, 825, 101, 505, 80, 21, 489, 111, 600, 473, 760, 776, 681, 53, 723, 69, 638, 596, 782, 133, 420, 394, 149, 468, 654, 553, 2, 85, 514, 371, 46, 270, 110, 488, 534, 391, 276, 462, 706, 20, 377, 36, 95, 353, 757, 268, 108, 151, 454, 61, 18, 137, 196, 483, 41, 238, 525, 499, 57, 358, 17, 746, 140, 645, 306, 769, 450, 609, 24, 42, 484, 138, 239, 526, 94, 461, 705, 806, 519, 764, 79, 648, 345, 691, 792, 794, 347, 491, 820, 65, 278, 363, 379, 102, 22, 81, 38, 767, 650, 148, 132, 435, 763, 34, 173, 476, 316, 502, 704, 518, 93, 759, 73, 642, 541, 355, 658, 89, 539, 396, 295, 683, 628, 283, 729, 384, 485, 43, 139
1901	443	8	4	602, 501, 49, 92, 400, 661, 465, 507, 550, 162, 305, 709, 39, 263, 29, 556, 13, 540, 657, 690, 259, 78, 243, 631, 761, 91, 32, 48, 702, 500, 112, 267, 352, 453, 208, 469, 27, 1, 669, 206, 307, 509, 366, 653, 397, 625, 195, 280, 381, 338, 40, 296, 434, 51, 248, 620, 431, 447, 490, 633, 245, 155, 75, 513, 529, 370, 614, 184, 542, 659, 255, 340, 411, 183, 326, 44, 773, 310, 571, 193, 134, 54, 538, 639, 581, 319, 378, 665, 277, 404, 261, 160, 186, 287, 616, 701, 372, 228, 335, 367, 26, 207, 409, 452, 308, 266, 615, 227, 387, 429, 286, 66, 332, 50, 231, 449, 247, 433, 260, 403, 419, 504, 664, 563, 656, 28, 640, 252, 71, 77, 646, 545, 747, 258, 711, 828, 382, 339, 222, 610, 281, 297, 626, 76, 156, 60, 163, 179, 567, 652, 668, 365, 508, 466, 181, 324, 58, 611, 399, 663, 418, 679, 604, 503, 376, 216, 275, 159, 749, 547, 632, 63, 430, 331, 634, 432, 693, 448, 230, 405, 464, 161, 607, 823, 520, 191, 334, 249, 52, 68, 536, 662, 619, 603, 456, 6, 55, 135, 321, 438, 582, 422, 426, 410, 59, 612, 713
1902	443	8	5	576, 188, 703, 677, 204, 178, 566, 406, 608, 152, 88, 253, 72, 269, 742, 530, 546, 575, 288, 415, 229, 718, 516, 740, 251, 368, 568, 265, 221, 333, 190, 330, 543, 745, 572, 226, 715, 588, 744, 154, 558, 629, 528, 587, 336, 623, 320, 480, 724, 707, 564, 303, 606, 90, 675, 574, 47, 271, 515, 521, 622, 234, 580, 192, 165, 250, 569, 30, 413, 185, 700, 573, 589, 130, 290, 605, 217, 579, 201, 242, 630, 157, 731, 727, 584, 685, 180, 241, 544, 264, 407, 205, 585, 670, 510, 712, 686, 627, 35, 578, 562, 402, 590, 244, 533, 246, 565, 304, 233, 680, 401, 300, 561, 577, 189, 417, 14, 153, 254, 557, 699, 624, 337, 220, 481, 511, 182, 570, 586, 687
1903	444	8	1	549, 309, 444, 131, 147, 821, 169
1904	444	8	2	709, 791, 344, 494, 696, 81, 809, 443, 46, 312, 783, 820, 592, 806, 705, 518, 779, 427, 11, 756, 554, 80, 671, 710, 56, 811, 40, 755, 822, 796, 313, 146, 171, 617, 697, 810, 555, 167, 757, 125, 311, 513, 113
1905	444	8	3	98, 119, 168, 62, 445, 797, 781, 595, 379, 177, 118, 38, 342, 441, 15, 74, 514, 801, 488, 817, 799, 145, 793, 64, 316, 114, 375, 672, 124, 789, 815, 512, 86, 27, 166, 107, 176, 37, 808, 96, 362, 117, 123, 729, 16, 442, 75, 361, 807, 36, 706, 120, 237, 136, 785, 599, 790, 77, 343, 594, 780, 695, 388, 802, 473, 593, 795, 73, 440, 819, 164, 25, 596, 798, 782, 598, 784, 236, 369, 12, 28, 239, 42, 83, 792, 143, 79, 45, 428, 673, 800, 618, 315, 778
1906	444	8	4	23, 5, 354, 29, 142, 722, 751, 22, 262, 459, 457, 775, 786, 238, 137, 597, 390, 360, 477, 115, 461, 144, 490, 460, 476, 274, 101, 505, 814, 772, 139, 357, 458, 341, 765, 175, 116, 478, 439, 423, 351, 106, 359, 18, 141, 31, 600, 489, 694, 635, 642, 541, 803, 373, 389, 105, 754, 824, 380, 87, 151, 4, 829, 425, 753, 104, 446, 471, 412, 804, 172
1907	444	8	5	364, 748, 102, 437, 766, 583, 89, 774
1908	445	8	1	445, 142, 797, 815, 789, 784, 783, 799, 779, 9, 166, 150, 145, 801, 817, 240, 136, 120, 814, 800, 790, 819, 617, 798
1909	445	8	2	168, 791, 781, 722, 787, 425, 771, 813, 829, 369, 757, 167, 795, 821, 635, 144, 793, 807, 818, 473, 170, 802, 470, 380, 810, 236, 25, 754, 437, 753, 104, 769, 460, 805, 443, 459, 86, 756, 804, 778, 820, 794, 549, 10, 755, 126, 472, 830, 721, 796, 812, 770, 808, 117, 785, 811, 792, 446, 118, 751, 506, 809, 262, 788, 772, 816, 513, 428, 141, 803, 777, 723, 782, 824, 174, 461, 752, 119
1910	445	8	3	758, 344, 647, 19, 435, 621, 637, 595, 399, 728, 484, 282, 138, 12, 151, 268, 146, 694, 534, 593, 449, 490, 649, 692, 591, 100, 95, 20, 276, 116, 765, 388, 313, 111, 489, 427, 124, 84, 467, 395, 421, 294, 306, 466, 114, 93, 375, 518, 274, 831, 358, 645, 554, 309, 107, 113, 172, 448, 85, 2, 312, 488, 110, 270, 514, 371, 442, 341, 535, 636, 822, 147, 780, 131, 483, 786, 750, 362, 665, 176, 96, 21, 766, 404, 710, 56, 482, 397, 143, 691, 177, 81, 22, 650, 767, 102, 379, 356, 628, 729, 283, 671, 123, 485, 311, 285, 386, 471, 125, 689, 444, 18, 355, 759, 440, 169, 806, 94, 115, 651, 23, 98
1911	445	8	4	109, 354, 5, 62, 696, 494, 239, 108, 4, 87, 431, 64, 377, 175, 260, 361, 403, 706, 478, 372, 760, 31, 600, 512, 672, 385, 486, 135, 295, 598, 597, 173, 476, 401, 342, 140, 11, 273, 400, 432, 230, 390, 592, 351, 26, 106, 553, 46, 30, 429, 227, 775, 387, 458, 357, 16, 695, 594, 67, 281, 610, 137, 238, 424, 707, 378, 101, 261, 37, 80, 296, 237, 439, 423, 381, 599, 40, 345, 38, 441, 15, 139, 412, 673, 45, 343, 359, 171, 272, 389, 373, 91, 456, 642, 541, 89, 596, 697, 420, 477, 360, 705, 764, 465, 103
1912	445	8	5	641, 748, 148, 353, 391, 539, 408, 316, 618, 315, 644, 499, 338, 583, 161, 774, 187, 149, 162, 364, 507
1913	446	8	1	771, 425, 21, 694, 23, 380, 824, 174, 22, 772
1914	446	8	2	19, 647, 722, 621, 728, 813, 803, 819, 141, 18, 785, 799, 10, 805, 173, 274, 471, 285, 800, 789, 815, 284, 470, 635, 9, 140, 443, 119, 236, 341, 240, 20, 145, 812, 137, 610, 473, 170, 818, 489, 802, 166, 488, 126, 817, 472, 723, 151, 268, 369, 144, 490, 649, 692, 804, 636, 721, 118, 446, 729, 814, 139
1915	446	8	3	791, 142, 445, 344, 797, 595, 520, 637, 781, 829, 611, 787, 282, 138, 777, 272, 790, 136, 296, 120, 421, 294, 825, 437, 783, 553, 2, 755, 96, 362, 750, 766, 808, 117, 779, 460, 375, 114, 513, 125, 816, 428, 689, 688, 773, 124, 427, 169, 759, 306, 104, 753, 769, 795, 593, 231, 146, 459, 645, 358, 831, 651, 279, 752, 98, 135, 295, 784, 442, 830, 276, 807, 116, 765, 462, 230, 549, 794, 820, 786, 770, 828, 150, 270, 801, 110, 782, 638, 798, 167, 12, 757, 793, 172, 273, 778, 113, 806, 461, 94, 115, 131, 796, 147, 780, 822, 262, 809, 278, 751, 767, 177, 506, 650, 143, 648, 691, 792, 485, 123, 628, 788, 283, 25, 754, 168
1916	446	8	4	259, 690, 62, 435, 494, 696, 233, 399, 484, 389, 288, 617, 373, 91, 676, 171, 359, 545, 444, 343, 646, 258, 237, 423, 280, 482, 710, 56, 599, 811, 684, 524, 381, 397, 597, 395, 698, 351, 85, 106, 404, 277, 80, 261, 176, 463, 101, 678, 518, 93, 226, 614, 386, 311, 370, 673, 487, 15, 356, 744, 441, 385, 512, 629, 672, 613, 440, 14, 6, 89, 355, 466, 99, 821, 534, 342, 465, 103, 550, 768, 683, 810, 598, 396, 220, 745, 357, 559, 478, 175, 100, 260, 95, 377, 361, 432, 390, 592, 693, 634, 533, 281, 297, 483, 222, 424, 287, 616, 372, 31, 388, 313, 111, 760, 675, 228, 554, 107, 309, 3, 86, 11, 208, 756, 227, 312, 371, 775, 514, 697, 234, 420, 521, 436, 555, 87, 4, 64, 591, 374, 602, 400, 762, 677, 764, 477, 604, 275, 360, 535, 594, 434, 695, 102, 379, 97, 81, 531, 671, 384, 467, 84, 307, 758, 657, 5, 109
1917	446	8	5	158, 78, 732, 243, 530, 748, 631, 546, 292, 393, 52, 148, 536, 132, 334, 249, 738, 68, 680, 823, 191, 670, 383, 526, 58, 510, 324, 181, 42, 239, 627, 686, 585, 712, 112, 718, 702, 500, 660, 229, 516, 415, 474, 32, 187, 761, 575, 48, 213, 128, 601, 314, 630, 747, 61, 731, 157, 242, 77, 40, 322, 221, 195, 338, 583, 827, 498, 625, 439, 480, 496, 639, 320, 54, 538, 682, 581, 522, 235, 336, 623, 134, 193, 724, 367, 409, 569, 165, 250, 452, 308, 207, 26, 266, 468, 654, 665, 707, 606, 505, 378, 564, 303, 160, 218, 37, 319, 479, 215, 401, 704, 763, 417, 189, 502, 662, 300, 561, 476, 619, 577, 34, 316, 603, 45, 412, 572, 588, 774, 529, 184, 327, 715, 542, 659, 7, 74, 340, 255, 457, 558, 154, 643, 714, 225, 199, 571, 411, 44, 587, 326, 310, 183, 486, 528, 153, 456, 658, 73, 541, 254, 557, 642, 163, 652, 83, 24, 365, 508, 264, 609, 668, 450, 551, 179, 407, 567, 205, 492, 720, 433, 66, 50, 332, 247, 391, 290, 449, 130, 60, 156, 257, 544, 17, 76, 241, 746, 730, 507, 82, 39, 178, 608, 204, 566, 263, 667, 305, 406, 364, 162, 709, 582, 337, 699, 624, 523, 422, 725, 321, 481, 539, 55, 194, 644, 75, 8, 16, 155, 458, 543, 36, 706, 201, 664, 419, 318, 605, 504, 403, 579, 563, 246, 331, 448, 735, 347, 65, 491, 323, 525, 626, 711, 339, 499, 727, 180, 196, 685, 238, 382, 584, 41, 121, 57, 90, 47, 271, 212, 515, 574, 717, 600, 329, 127, 186, 701, 776, 414, 740, 352, 368, 655, 453, 251, 267, 469, 27, 70, 286, 700, 573, 429, 716, 413, 185, 46, 674, 615, 387, 589, 30, 192, 133, 681, 495, 149, 53, 394, 537, 580, 596, 622, 69, 293, 335, 71, 454, 108, 741, 353, 209, 640, 28, 656, 252, 447, 633, 330, 431, 346, 245, 734, 49, 618, 92, 129, 416, 719, 576, 289, 315, 188, 560, 214, 517, 703, 33, 661, 501, 475, 578, 301, 317, 562, 503, 216, 376, 402, 519, 418, 663, 35, 679, 705, 248, 333, 291, 349, 67, 493, 190, 232, 51, 620, 708, 161, 304, 203, 666, 219, 565, 607, 363, 464, 405, 38, 345, 749, 632, 547, 590, 430, 159, 79, 244, 63, 713, 426, 570, 586, 182, 687, 43, 612, 511, 325, 410, 224, 59, 527, 669, 164, 350, 105, 509, 366, 1, 408, 265, 552, 206, 451, 653, 568, 72, 253, 152, 540, 29, 641, 354, 742, 455, 556, 13, 269, 88
1918	447	8	1	148, 161, 447, 153, 338, 774, 337, 160, 162, 149, 158
1919	447	8	2	334, 601, 575, 571, 469, 365, 609, 567, 35, 346, 561, 159, 749, 345, 332, 152, 347, 367, 600, 31, 156, 746, 563, 612, 157, 242, 336, 238, 335, 154, 748
1920	447	8	3	680, 132, 595, 389, 474, 333, 573, 124, 183, 155, 16, 368, 163, 264, 562, 578, 577, 590, 423, 599, 593, 72, 13, 540, 588, 572, 468, 165, 409, 569, 598, 776, 574, 564, 241, 17, 570, 586, 426, 747, 134, 54, 597, 608, 568, 366, 653, 350, 339, 353, 454, 133, 394, 475, 576, 49, 15, 340, 643
1921	447	8	4	696, 239, 373, 171, 607, 363, 822, 594, 695, 312, 775, 589, 44, 672, 587, 357, 458, 644, 352, 251, 554, 450, 24, 360, 679, 477, 476, 518, 63, 254, 169, 56, 237, 583, 439, 391, 641, 455, 253, 673, 311, 390, 592, 266, 106, 351, 539, 55, 624, 313, 37, 505, 96, 342, 443, 478, 377, 182, 123, 671, 43, 384, 343, 359, 623, 639, 581, 39, 98, 566, 178, 164, 265, 451, 105, 41, 12, 87, 640, 697, 580, 596, 53, 33, 113, 457, 542, 7, 441, 62, 78
1922	447	8	5	781, 823, 494, 425, 526, 399, 58, 627, 771, 314, 819, 617, 187, 803, 91, 767, 22, 177, 38, 118, 147, 131, 636, 67, 796, 817, 488, 486, 789, 815, 512, 442, 267, 166, 11, 309, 107, 753, 179, 104, 466, 461, 115, 806, 764, 418, 793, 64, 245, 490, 144, 633, 375, 704, 763, 114, 316, 274, 143, 446, 79, 792, 456, 642, 440, 541, 89, 625, 397, 785, 195, 120, 694, 146, 635, 795, 168, 5, 354, 428, 125, 513, 412, 800, 386, 45, 65, 820, 145, 549, 10, 755, 2, 236, 380, 784, 802, 489, 473, 760, 388, 362, 101, 117, 176, 459, 175, 36, 361, 462, 772, 485, 729, 410, 59, 61, 141, 18, 437, 698, 395, 193, 799, 364, 119, 507, 23, 465, 667, 754, 408, 669, 281, 525, 57, 424, 499, 786, 151, 108, 252, 268, 369, 757, 167, 824, 374, 804, 315, 618, 778, 791
1923	448	8	1	453, 534, 449, 452, 535, 255, 536
1924	448	8	2	379, 257, 544, 743, 557, 25, 496, 256, 543, 665, 86, 208, 130, 433, 736, 560, 703, 434, 742, 558, 435, 781
1925	448	8	3	666, 757, 28, 121, 807, 820, 145, 84, 799, 83, 495, 798, 782, 739, 537, 792, 30, 488, 514, 40, 791, 806, 135, 559, 513, 707, 309, 166, 348, 795, 85, 26, 172, 129, 737, 796, 815, 473, 802, 793, 738, 797
1926	448	8	4	239, 425, 819, 803, 708, 262, 118, 369, 71, 151, 137, 460, 274, 518, 173, 730, 443, 459, 754, 104, 697, 824, 817, 312, 785, 56, 120, 811, 62, 445, 647, 461, 784, 810, 236, 75, 341, 428, 800, 471, 27, 554, 635, 821, 804, 778, 780, 636, 349, 789, 672, 29, 515, 489, 127, 141, 77, 18, 729, 671, 772, 139, 23, 119, 144, 490, 621, 696
1927	448	8	5	373, 389, 617, 38, 22, 12, 478, 476, 375, 316, 549, 390, 140, 642, 541, 596, 394, 446, 691, 775, 599, 237, 482, 423, 380, 598, 16, 412, 45, 96, 70, 107, 593, 694, 351, 106, 113, 618, 315, 822, 695, 124, 15, 31, 600, 123, 98, 64, 595
1928	449	8	1	452, 534, 433, 255, 557, 536, 448, 453
1929	449	8	2	379, 736, 130, 449, 558, 743, 25, 208, 86, 257, 544, 256, 543, 559, 535, 434, 560, 496
1930	449	8	3	666, 757, 473, 26, 85, 135, 795, 792, 782, 495, 739, 798, 537, 807, 514, 435, 781, 738, 797, 145, 820, 121, 791, 793, 665, 737, 796, 703, 172, 129, 742
1931	449	8	4	128, 819, 803, 262, 118, 708, 28, 369, 151, 18, 77, 141, 802, 515, 127, 489, 83, 104, 784, 348, 821, 733, 789, 815, 772, 729, 671, 697, 824, 30, 817, 488, 312, 84, 754, 471, 800, 513, 806, 309, 166, 554, 27, 730, 785, 120, 56, 811, 40, 341, 119, 137, 460, 173, 445, 647, 144, 490, 780, 349, 804, 29, 799
1932	449	8	5	389, 373, 617, 22, 38, 12, 71, 600, 31, 106, 351, 598, 380, 694, 635, 593, 446, 15, 672, 124, 139, 596, 394, 478, 775, 595, 696, 45, 412, 549, 390, 461, 107, 443, 140, 459, 423, 599, 237, 75, 16, 98, 23, 375, 518, 476, 316, 274, 62, 64, 96, 636, 695, 822, 315, 113, 618, 425, 239
1933	45	8	1	316, 34, 314, 32, 82, 696, 38, 695, 61, 672, 682, 33, 517, 618, 315, 681, 64, 24, 65, 526, 673, 45, 62
1934	45	8	2	237, 684, 56, 599, 312, 36, 664, 207, 266, 308, 55, 683, 518, 704, 619, 171, 63, 79, 252, 263, 39, 608, 249, 52, 494, 823, 607, 131, 147, 67, 248, 620, 310, 512, 44, 698, 54, 60, 49, 53, 69, 596, 697, 73, 59, 671, 519, 663, 679, 206, 366, 245, 313, 549, 239, 58, 267, 554, 309, 556, 125, 513, 311, 155, 16, 711, 57, 525, 37, 78, 344, 243, 247, 66
1935	45	8	3	423, 710, 439, 785, 46, 817, 361, 807, 217, 706, 755, 598, 236, 476, 516, 48, 389, 373, 819, 244, 345, 143, 792, 15, 74, 457, 757, 555, 369, 71, 12, 167, 204, 119, 98, 68, 132, 680, 797, 781, 177, 118, 81, 363, 333, 822, 51, 796, 359, 343, 444, 427, 789, 124, 597, 342, 746, 443, 17, 113, 394, 169, 254, 43, 713, 426, 687, 612, 123, 806, 216, 705, 451, 25, 164, 265, 346, 793, 264, 609, 205, 31, 776, 600, 473, 47, 246, 820, 592, 42, 70, 166, 251, 269, 168, 72, 428, 75, 238, 41, 685, 80, 362, 96, 791, 795, 146, 821, 50
1936	45	8	4	338, 40, 811, 775, 514, 30, 472, 488, 478, 175, 377, 116, 250, 26, 10, 106, 351, 380, 784, 460, 114, 274, 375, 803, 617, 601, 446, 749, 441, 154, 741, 151, 28, 108, 353, 23, 162, 637, 435, 722, 621, 148, 334, 595, 161, 751, 97, 262, 379, 708, 506, 349, 594, 535, 731, 141, 77, 18, 815, 470, 799, 459, 241, 804, 374, 778, 824, 335, 149, 798, 133, 642, 541, 89, 440, 384, 729, 772, 115, 764, 477, 360, 105, 754, 490, 144, 83, 104, 753, 450, 365, 388, 515, 489, 802, 448, 390, 347, 145, 735, 771, 813, 728, 712, 686, 425, 27, 107, 756, 86, 11, 740, 29, 5, 641, 412, 715, 471, 774, 800, 442, 458, 357, 341, 281, 786, 424, 505, 463, 176, 117, 158, 445, 748, 647, 732, 534, 391, 593, 332, 635
1937	45	8	5	625, 482, 136, 195, 120, 583, 20, 563, 553, 654, 367, 396, 539, 805, 763, 779, 187, 91, 112, 691, 7, 507, 364, 667, 22, 767, 636, 790, 486, 411, 571, 639, 193, 437, 140, 645, 730, 172, 456, 410, 283, 139, 628, 461, 376, 669, 408, 633, 591, 567, 179, 760, 399, 352, 354, 253, 758, 689, 644, 499, 626, 261, 160, 101, 694, 449
1938	450	8	1	476, 423, 776, 357, 451, 424, 384, 373, 360, 394, 450
1939	450	8	2	395, 597, 375, 599, 439, 87, 454, 4, 353, 98, 361, 478, 388, 775, 458, 351, 468, 106, 105, 350, 359, 363, 123, 475, 374, 641, 455, 13, 389, 474, 598, 440, 391, 477, 505, 96, 362, 436, 390, 3, 107, 15, 643, 7, 457
1940	450	8	3	346, 134, 486, 183, 124, 502, 763, 749, 345, 239, 484, 399, 56, 498, 397, 237, 583, 12, 108, 364, 465, 377, 31, 313, 600, 760, 443, 156, 342, 17, 312, 16, 409, 367, 654, 595, 696, 132, 748, 62, 158, 408, 653, 164, 41, 483, 339, 238, 281, 499, 343, 747, 97, 822, 594, 493, 671, 113, 5, 540, 354, 91, 187, 171, 601, 539, 396, 169, 89, 642, 658, 541, 593, 146, 764, 418, 463, 37, 101, 596, 133, 697, 163, 652, 466, 99, 592, 347, 386, 412, 774, 311, 554, 11, 352, 441, 340
