index	sourceid	month	color	dstid
2452	544	4	3	536, 86, 452, 348, 537, 256, 379, 535, 534, 448, 737
2453	544	4	4	473, 781, 807, 795, 798, 793, 820, 797, 792, 796, 791, 25
2454	544	4	5	135, 309, 489, 18, 757, 151, 118, 166, 137, 799, 729, 312, 789, 513, 488, 800, 554, 694, 785, 490, 119, 369, 145, 23, 815, 434
2455	545	4	1	689, 286, 616, 275, 646, 280, 287, 613
2456	545	4	2	258, 621, 767, 288, 604, 637, 306, 279, 605, 322, 550, 278, 277, 602, 272, 628, 614, 289, 645, 420, 553, 283
2457	545	4	3	768, 296, 461, 635, 638, 270, 651, 141, 319, 274, 462, 615, 688, 693, 261, 771, 425, 297, 259, 292, 422, 647, 547, 421, 305, 260, 770, 485, 144, 603, 273, 691, 10, 690, 758, 138, 552, 6, 648, 2, 819, 487, 694, 307, 817, 772, 282, 759, 650, 824, 268, 649
2458	545	4	4	93, 294, 546, 764, 386, 145, 636, 591, 105, 459, 285, 91, 789, 785, 482, 460, 466, 803, 754, 166, 399, 802, 692, 815, 369, 446, 23, 151, 118, 432, 483, 458, 281, 119, 804, 18, 799, 22, 800, 262, 89, 397
2459	545	4	5	593, 798, 106, 822, 12, 113, 146, 505, 549, 595, 373, 477, 169, 359, 443, 457
2460	546	4	1	292, 551, 603
2461	546	4	2	614, 547, 548, 605, 550, 546, 615, 293, 552, 288, 290, 291
2462	546	4	3	286, 616, 322, 628, 280, 325, 305, 645, 606, 275, 613, 283, 328, 646, 287, 545, 727, 553, 726, 725, 289, 689, 201, 272, 258
2463	546	4	4	758, 298, 657, 690, 656, 425, 724, 637, 462, 2, 6, 138, 648, 307, 772, 487, 141, 274, 604, 319, 271, 767, 279, 306, 261, 635, 330, 317, 691, 199, 621, 144, 300
2464	546	4	5	119, 281, 299, 326, 106, 458, 166, 754, 118, 151, 260, 485, 815, 819, 482, 785, 380, 457, 466, 824, 443, 650, 89, 759, 91, 795, 105, 113, 636, 397, 800, 18, 694, 817, 647, 799, 22, 386, 638, 789, 771, 505, 461, 764, 399, 446, 23, 10, 93, 369, 273
2465	547	4	1	550, 603, 291, 290, 546
2466	547	4	2	606, 615, 288, 553, 646, 287, 292, 614, 199, 201, 645, 547, 293
2467	547	4	3	271, 657, 690, 198, 203, 616, 551, 272, 605, 275, 656, 283, 613, 548, 258, 621, 202, 689, 305, 278, 637, 279, 306, 280, 628, 545, 307, 552
2468	547	4	4	289, 274, 651, 270, 141, 268, 727, 461, 635, 286, 647, 725, 650, 824, 144, 273, 636, 462, 10, 226, 691, 23, 297, 328, 767, 638, 386, 485, 260, 688, 819, 228, 771, 693, 425, 772, 817, 694, 648, 18, 138, 2
2469	547	4	5	22, 799, 319, 145, 822, 105, 795, 397, 764, 106, 443, 20, 89, 466, 369, 759, 458, 446, 549, 785, 457, 296, 505, 399, 815, 91, 789, 151, 118, 380, 166, 113, 726, 281, 791, 119, 800
2470	548	4	1	551, 293
2471	548	4	2	725, 726, 546
2472	548	4	3	605, 547, 552, 603, 300, 298, 292, 615, 290
2473	548	4	4	645, 287, 550, 553, 288, 614
2474	548	4	5	621, 637, 694, 628, 635, 283, 689
2475	549	4	1	56, 125, 119, 822, 344, 756, 549, 167, 755, 427, 147, 821, 444, 443, 131, 146, 113, 118, 169
2476	549	4	2	683, 554, 779, 425, 463, 592, 809, 428, 176, 802, 67, 697, 4, 343, 136, 778, 682, 312, 441, 36, 87, 698, 803, 518, 117, 168, 81, 375, 150, 116, 98, 80, 171, 120, 239, 143, 124, 175, 808, 37, 106, 313, 442, 817, 64, 436, 772, 309, 696, 342, 819, 593, 671, 684, 555, 123, 79, 177, 695, 800, 362, 311, 440, 315, 237, 361, 672, 594, 617, 236, 494, 38, 107, 824, 115, 166, 673, 388, 595, 11, 62, 512, 811, 784, 785, 369, 783, 810, 164, 790, 757, 789, 12, 45, 96, 597, 114
2477	549	4	3	806, 710, 53, 380, 347, 728, 476, 637, 40, 412, 541, 766, 461, 635, 506, 775, 394, 439, 517, 472, 16, 649, 268, 760, 346, 805, 424, 791, 32, 101, 459, 795, 105, 395, 68, 776, 5, 170, 99, 705, 374, 704, 599, 423, 69, 519, 396, 474, 804, 681, 446, 74, 505, 55, 478, 763, 460, 364, 493, 796, 70, 514, 262, 694, 721, 391, 3, 15, 801, 59, 41, 807, 762, 174, 477, 9, 658, 10, 691, 61, 814, 787, 57, 765, 126, 384, 65, 722, 359, 818, 437, 470, 786, 354, 813, 799, 238, 781, 142, 73, 316, 22, 445, 104, 458, 141, 618, 600, 798, 664, 820, 34, 457, 709, 42, 240, 750, 621, 650, 797, 314, 46, 451, 754, 97, 598, 373, 751, 43, 788, 815, 770, 360, 792, 282, 102, 33, 145, 499, 274, 526, 829, 812, 77, 482, 654, 24, 525, 75, 351, 144, 752, 830, 596, 389, 706, 628, 82, 100, 31, 642, 816, 357, 513, 771, 390, 753, 831, 450
2478	549	4	4	173, 715, 58, 688, 91, 713, 764, 421, 187, 553, 52, 217, 475, 172, 502, 139, 7, 248, 455, 281, 758, 377, 83, 363, 408, 285, 266, 17, 647, 50, 473, 680, 246, 48, 581, 296, 245, 267, 345, 648, 216, 138, 777, 51, 18, 272, 782, 653, 350, 23, 712, 331, 556, 667, 823, 643, 358, 487, 133, 13, 645, 471, 420, 723, 774, 66, 489, 386, 92, 638, 767, 206, 110, 689, 464, 335, 161, 620, 542, 54, 381, 711, 729, 633, 252, 355, 607, 28, 484, 148, 591, 462, 636, 507, 2, 644, 488, 308, 263, 341, 515, 483, 27, 432, 78, 690, 276, 60, 748, 109, 601, 619, 794, 155, 86, 491, 651, 21, 669, 780, 72, 108, 39, 270, 366, 535, 310, 490, 379, 283, 793, 103, 111, 639, 207, 93, 162, 768, 71, 539, 746, 140, 89, 20, 158, 418, 295, 94, 769, 29, 278, 260, 356, 485, 692, 641, 149, 563, 608, 249, 708, 534, 663, 759, 378, 456, 196, 25, 448, 655, 352, 353, 26, 275, 449, 498, 195, 273, 44, 95, 338, 371, 467, 679, 583, 454, 376, 49, 151, 247, 693, 279, 306, 435, 261, 609, 132, 486, 63, 468, 243, 294
2479	549	4	5	251, 269, 160, 508, 178, 334, 385, 205, 254, 686, 410, 332, 550, 265, 724, 250, 397, 19, 404, 230, 707, 740, 326, 156, 188, 137, 627, 582, 47, 419, 626, 6, 189, 368, 602, 749, 685, 571, 88, 340, 567, 264, 135, 516, 509, 179, 399, 504, 426, 429, 90, 411, 333, 714, 687, 204, 185, 657, 367, 193, 665, 35, 284, 159, 747, 406, 154, 465, 387, 287, 191, 244, 625, 547, 400, 718, 466, 415, 370, 163, 112, 612, 153, 481, 430, 76, 431, 656, 447, 300, 320, 280, 610, 403, 183, 339, 321, 372
2480	55	4	1	44, 366, 43, 54, 41, 33, 32, 53
2481	55	4	2	24, 78, 82, 49, 132, 45, 237, 39, 239, 16, 608, 155, 17, 680, 426, 684, 681, 37, 34, 346, 746, 347, 683
2482	55	4	3	79, 148, 607, 15, 774, 696, 64, 133, 58, 334, 596, 389, 164, 332, 125, 56, 124, 478, 31, 679, 609, 63, 390, 597, 72, 315, 600, 67, 394, 775, 697, 62, 312, 36, 359, 65, 695, 601, 238, 748, 311, 595, 673, 599, 672, 698, 776, 373, 598, 477, 345, 423, 313, 671, 593, 59, 335, 612, 682, 314, 38, 476, 554
2483	55	4	4	61, 309, 342, 391, 525, 351, 354, 147, 592, 412, 541, 113, 338, 499, 526, 118, 757, 12, 513, 618, 131, 149, 512, 822, 795, 316, 549, 755, 162, 518, 68, 123, 171, 69, 70, 796, 106, 161, 792, 820, 119, 791, 443, 806
2484	55	4	5	489, 819, 694, 772, 817, 369, 144, 428, 785, 583, 151, 789, 141, 23, 446, 488, 22, 473, 166, 729, 18, 793, 490, 778, 824, 425, 380
2485	550	4	1	603, 615, 550, 614, 288, 287, 553, 547
2486	550	4	2	616, 271, 646, 283, 307, 637, 201, 546, 272, 280, 628, 545, 293, 656, 275, 605, 306, 606, 291, 258, 621, 292, 689, 290, 645, 305
2487	550	4	3	286, 273, 144, 289, 759, 425, 490, 613, 2, 817, 694, 772, 141, 270, 274, 650, 824, 23, 602, 462, 636, 268, 635, 461, 648, 18, 552, 138, 693, 228, 771, 279, 690, 657, 647, 551, 638, 767, 226, 691, 10, 277, 199, 819, 548, 278, 227, 260
2488	550	4	4	369, 22, 799, 282, 105, 795, 802, 380, 800, 722, 470, 91, 688, 651, 798, 399, 807, 297, 281, 119, 604, 145, 797, 20, 89, 446, 151, 118, 139, 397, 764, 203, 804, 785, 789, 166, 754, 803, 473, 466, 386, 296, 815, 485, 770
2489	550	4	5	796, 106, 351, 781, 822, 697, 775, 457, 359, 458, 123, 549, 791, 443, 96, 143, 169, 113, 177, 778, 125, 56, 428, 146, 478, 505, 124, 390, 12, 147, 344, 595, 593, 696, 131
2490	551	4	1	292, 548, 546, 725, 552
2491	551	4	2	605, 603, 293, 328, 322, 615, 325, 726, 727
2492	551	4	3	317, 300, 330, 319, 320, 287, 289, 614, 288, 291, 547, 290, 550, 724, 299, 326, 298, 286, 553
2493	551	4	4	261, 275, 604, 305, 645, 487, 283, 689, 646, 637, 628, 280, 6
2494	551	4	5	789, 771, 446, 23, 482, 369, 144, 274, 485, 824, 819, 10, 694, 817, 772, 141, 621, 166, 425, 758, 635
2495	552	4	1	551, 725, 292, 605, 289
2496	552	4	2	546, 727, 328, 726, 604, 319, 603, 286, 616, 615, 325, 614, 317, 288, 322
2497	552	4	3	487, 550, 724, 646, 548, 545, 293, 645, 287, 553, 283, 261, 6, 330, 300, 326, 758, 280, 298, 482, 324, 689, 290, 547
2498	552	4	4	95, 467, 484, 635, 461, 430, 485, 628, 637, 272, 386, 483, 93, 621
2499	552	4	5	425, 772, 817, 694, 800, 819, 89, 824, 397, 771, 789, 764, 804, 274, 399, 369, 144, 281, 104, 466, 91, 785, 446, 23, 141, 166, 754
2500	553	4	1	614, 283, 258, 689, 645, 553, 275, 550, 646, 287, 306, 307, 628
2501	553	4	2	637, 546, 616, 272, 613, 635, 691, 277, 621, 144, 603, 273, 648, 425, 547, 767, 638, 290, 545, 657, 690, 289, 605, 288, 141, 825, 650, 279, 771, 772, 305, 278, 260, 280, 615
2502	553	4	3	688, 294, 259, 292, 201, 729, 462, 636, 286, 446, 602, 23, 634, 490, 461, 199, 10, 814, 291, 369, 138, 18, 6, 552, 380, 728, 322, 166, 295, 386, 819, 489, 420, 471, 293, 268, 397, 649, 470, 800, 2, 722, 276, 813, 606, 799, 271, 22, 785, 656, 270, 651, 798, 296, 604, 145, 274, 759, 282, 297, 421, 472, 20, 824, 797, 228, 789, 693, 721, 817, 694, 227, 770, 485, 815, 692, 151, 285, 551, 647, 629
2503	553	4	4	91, 385, 751, 595, 466, 807, 399, 177, 591, 442, 796, 143, 505, 104, 458, 820, 793, 457, 203, 428, 764, 226, 787, 465, 93, 804, 120, 173, 754, 309, 135, 113, 467, 139, 727, 778, 488, 432, 147, 445, 781, 482, 146, 108, 98, 548, 25, 784, 319, 792, 549, 168, 117, 802, 89, 236, 140, 443, 261, 486, 513, 12, 262, 790, 118, 610, 757, 169, 795, 459, 822, 105, 725, 803, 473, 137, 791, 281, 377, 119, 758, 611
2504	553	4	5	412, 541, 597, 96, 123, 477, 106, 124, 478, 86, 379, 125, 56, 672, 351, 476, 598, 373, 671, 593, 696, 15, 359, 695, 354, 599, 430, 499, 697, 775, 642, 390, 64, 131, 62, 583, 31, 408, 344
2505	554	4	1	81, 311, 671, 312, 757, 56, 820, 518, 513, 697, 313, 309, 239, 554, 555
2506	554	4	2	549, 705, 86, 821, 792, 389, 596, 599, 80, 147, 514, 64, 45, 597, 811, 25, 598, 46, 423, 791, 695, 488, 673, 36, 795, 125, 793, 709, 672, 42, 344, 473, 776, 698, 16, 394, 512, 62, 131, 37, 796, 696, 15, 782, 38, 797, 79, 710, 683, 806, 807, 684, 682, 315, 444, 237, 77, 40, 781
2507	554	4	3	756, 458, 665, 708, 33, 534, 84, 113, 164, 44, 167, 704, 98, 755, 374, 27, 391, 450, 96, 145, 829, 526, 448, 525, 810, 75, 783, 351, 24, 373, 451, 166, 777, 345, 69, 396, 171, 681, 474, 519, 18, 32, 83, 119, 470, 359, 800, 722, 515, 341, 65, 593, 59, 41, 595, 208, 43, 105, 363, 822, 118, 151, 31, 706, 454, 169, 790, 82, 809, 428, 34, 379, 535, 85, 457, 490, 55, 505, 808, 427, 124, 478, 647, 137, 17, 803, 435, 132, 63, 390, 12, 343, 775, 67, 472, 439, 517, 802, 29, 641, 815, 106, 70, 489, 342, 774, 801, 471, 143, 74, 23, 443, 158, 494, 236, 71, 20, 314, 617, 384, 636, 57, 177, 28, 61, 53, 728, 476, 347, 123, 477, 729, 778, 475, 172, 346, 780, 618, 600, 798, 785, 146, 26, 449, 412, 592, 238, 748, 799, 73, 316, 22, 142, 445, 601
2508	554	4	4	117, 48, 453, 168, 375, 30, 362, 440, 794, 536, 104, 155, 612, 249, 231, 663, 360, 456, 338, 116, 452, 245, 354, 60, 813, 78, 786, 262, 721, 133, 643, 817, 772, 694, 114, 243, 468, 499, 274, 352, 784, 828, 144, 369, 447, 703, 754, 115, 51, 804, 267, 120, 101, 377, 611, 230, 707, 248, 773, 644, 263, 308, 335, 206, 161, 620, 388, 751, 459, 87, 156, 285, 441, 408, 610, 247, 376, 583, 49, 332, 713, 764, 557, 176, 635, 361, 310, 664, 621, 594, 207, 162, 175, 460, 763, 556, 712, 5, 68, 266, 680, 609, 789, 183, 357, 642, 187, 136, 608, 149, 563, 11, 434, 364, 823, 520, 667, 442, 3, 135, 819, 653, 446, 749, 350, 539, 140, 89, 746, 824, 107, 255, 607, 130, 433, 148, 787, 425, 779, 173, 380, 711, 54, 252, 139, 7, 424, 805, 19, 52, 366, 141, 39, 108, 747, 72, 482, 560, 353, 541, 205, 334, 58, 367, 619
2509	554	4	5	246, 35, 153, 626, 47, 340, 195, 244, 216, 179, 544, 461, 154, 543, 639, 771, 571, 567, 575, 204, 507, 10, 251, 426, 633, 669, 159, 160, 193
2510	555	4	1	312, 554, 125, 56, 131
2511	555	4	2	494, 443, 239, 313, 37, 344, 518, 311, 696, 309, 695, 822, 671, 169, 237, 46, 119, 592, 710, 147, 79, 80, 755, 171, 113, 164, 42, 672, 62, 512, 16, 697, 81, 549, 513
2512	555	4	3	107, 38, 824, 617, 236, 811, 143, 74, 793, 361, 820, 709, 106, 796, 442, 698, 776, 123, 807, 684, 440, 362, 821, 819, 342, 15, 441, 36, 795, 593, 316, 781, 238, 175, 124, 478, 427, 757, 706, 118, 31, 360, 792, 77, 146, 785, 315, 444, 598, 373, 115, 166, 369, 791, 45, 597, 114, 96, 40, 683, 425, 476, 806, 177, 346, 682, 778, 428, 176, 64, 514, 772, 817, 28, 98, 167, 599, 423, 43, 673, 595, 389, 596, 594, 11, 394, 343, 67, 756, 168, 705, 375, 117, 789, 12
2513	555	4	4	797, 784, 274, 145, 23, 446, 490, 473, 803, 5, 729, 104, 471, 489, 774, 488, 800, 445, 22, 799, 748, 460, 790, 151, 600, 141, 618, 798, 754, 97, 351, 144, 101, 779, 347, 380, 760, 786, 635, 694, 262, 116, 69, 18, 120, 804, 388, 815, 775, 439, 802, 4
2514	556	4	1	525, 556, 619, 519, 51, 310, 52
2515	556	4	2	61, 516, 60, 45, 243, 315, 618, 517, 308, 316, 48, 245, 704, 47, 207, 711, 620, 249, 663, 664, 57, 38
2516	556	4	3	607, 66, 696, 64, 732, 735, 205, 715, 58, 526, 686, 713, 56, 685, 712, 82, 247, 679, 63, 731, 697, 62, 695, 263, 65, 673, 672, 266, 68, 50, 252, 267, 69, 216, 823, 59, 206, 741, 740, 248, 682, 217, 687, 314, 269
2517	556	4	4	309, 15, 75, 24, 147, 78, 27, 592, 113, 389, 596, 125, 349, 146, 77, 757, 49, 513, 39, 72, 495, 237, 239, 74, 67, 16, 512, 131, 608, 29, 312, 36, 515, 730, 73, 311, 246, 549, 599, 344, 680, 698, 518, 598, 684, 423, 171, 70, 313, 37, 671, 33, 708, 820, 34, 707, 204, 714, 71, 494, 554, 683, 251, 53
2518	556	4	5	28, 148, 819, 342, 774, 489, 772, 694, 817, 351, 144, 369, 428, 124, 785, 31, 118, 151, 12, 789, 96, 141, 600, 23, 446, 394, 795, 822, 359, 488, 800, 238, 748, 155, 755, 167, 473, 776, 166, 373, 426, 729, 18, 106, 796, 612, 792, 793, 490, 791, 119, 778, 746, 824, 443, 380, 476, 806, 425
2519	557	4	1	558, 255, 449, 537, 543, 130, 544
2520	557	4	2	453, 535, 536, 737, 560, 448, 534, 256, 257, 129, 452, 736, 433
2521	557	4	3	348, 379, 742, 743, 86, 434, 739, 121, 738, 435, 25, 791, 559, 127, 128, 781, 496, 208
2522	557	4	4	729, 807, 488, 800, 473, 137, 820, 85, 793, 309, 819, 135, 166, 495, 798, 554, 665, 815, 817, 172, 349, 513, 789, 145, 797, 824, 792, 796, 795, 757, 799
2523	557	4	5	18, 804, 56, 803, 490, 489, 754, 802, 697, 425, 380, 173, 694, 772, 139, 785, 12, 443, 119, 312, 822, 113, 151, 118, 23, 446, 369, 22
2524	558	4	1	557, 536, 543, 130, 736
2525	558	4	2	256, 537, 743, 255, 737, 544, 448, 348, 433, 496, 453, 449, 739, 738
2526	558	4	3	257, 703, 559, 434, 208, 733, 121, 452, 129, 730, 30, 560, 535, 379, 742, 495, 534
2527	558	4	4	349, 127, 686, 795, 86, 665, 714, 29, 25, 172, 807, 135, 27, 781, 515, 435, 791, 796, 792, 708
2528	558	4	5	166, 797, 369, 312, 687, 815, 145, 729, 554, 380, 309, 489, 23, 446, 22, 799, 785, 490, 820, 793, 757, 151, 137, 473, 798, 694, 800, 488, 789, 513, 18
2529	559	4	1	433, 560, 256, 434, 257
2530	559	4	2	537, 453, 449, 452, 135, 255, 208
2531	559	4	3	151, 535, 379, 448, 25, 172, 139, 534, 86, 536, 557, 137, 435, 173, 496
2532	559	4	4	757, 795, 490, 820, 488, 274, 145, 489, 796, 791, 636, 665, 18, 694, 647, 513, 797, 798, 815, 807, 729, 781, 22, 446, 23
2533	559	4	5	118, 312, 800, 166, 785, 309, 119, 789, 443, 369, 380, 554, 799
2534	56	4	1	125, 555, 695, 344, 549, 696, 309, 16, 697, 237, 554, 311, 62, 131, 37, 313, 312, 596, 671, 147, 239, 672, 599
2535	56	4	2	69, 171, 681, 423, 56, 684, 477, 359, 65, 518, 776, 698, 81, 34, 709, 820, 342, 15, 598, 451, 373, 46, 166, 597, 96, 45, 439, 517, 67, 394, 618, 315, 444, 600, 710, 806, 476, 683, 512, 64, 384, 177, 778, 682, 346, 785, 146, 427, 124, 513, 12, 789, 526, 38, 443, 494, 236, 314, 792, 796, 106, 119, 791, 40, 592, 795, 36, 822, 389, 164, 113, 41, 82, 169, 757, 118, 31, 143, 24, 369, 238, 316, 42, 755, 167, 80, 79, 43, 673
2536	56	4	3	519, 474, 396, 267, 18, 345, 804, 713, 428, 176, 764, 635, 729, 54, 252, 123, 711, 174, 807, 818, 134, 488, 341, 263, 800, 68, 473, 5, 803, 395, 17, 266, 705, 375, 99, 117, 756, 168, 664, 793, 490, 535, 310, 457, 379, 361, 489, 471, 774, 3, 819, 418, 754, 97, 115, 450, 114, 243, 468, 136, 802, 775, 343, 4, 366, 39, 747, 780, 141, 798, 347, 779, 53, 380, 425, 458, 104, 362, 86, 821, 440, 29, 788, 149, 815, 11, 641, 770, 262, 772, 514, 643, 13, 391, 133, 436, 817, 57, 765, 7, 805, 475, 52, 424, 353, 77, 812, 478, 808, 460, 175, 55, 505, 556, 390, 609, 357, 642, 132, 63, 811, 499, 25, 784, 145, 797, 158, 617, 71, 89, 824, 107, 746, 360, 33, 663, 534, 823, 493, 70, 442, 248, 83, 32, 377, 455, 281, 541, 412, 463, 58, 91, 87, 363, 105, 441, 44, 338, 752, 335, 59, 593, 620, 206, 60, 78, 354, 27, 813, 786, 454, 247, 49, 706, 151, 782, 350, 74, 351, 144, 75, 525, 601, 73, 781, 445, 748, 799, 619, 594, 162, 207, 750, 116, 98, 245, 374, 704, 61, 787, 607, 28, 148, 751, 595, 388
2537	56	4	4	138, 777, 648, 51, 216, 120, 254, 332, 809, 506, 461, 9, 633, 762, 426, 399, 504, 644, 308, 515, 437, 470, 722, 50, 137, 680, 170, 647, 150, 30, 660, 48, 246, 283, 103, 85, 801, 723, 66, 645, 264, 516, 135, 567, 244, 469, 339, 753, 421, 187, 472, 72, 21, 669, 108, 159, 269, 251, 173, 728, 536, 491, 155, 665, 794, 35, 563, 692, 434, 608, 694, 358, 721, 340, 255, 333, 411, 591, 507, 90, 636, 714, 687, 204, 540, 126, 19, 217, 649, 172, 139, 268, 760, 502, 482, 449, 26, 712, 763, 771, 486, 183, 306, 435, 816, 196, 448, 655, 352, 829, 274, 76, 20, 140, 539, 365, 650, 456, 249, 102, 708, 282, 378, 153, 84, 612, 759, 409, 364, 571, 667, 101, 758, 707, 205, 334, 637, 766, 160, 715, 408, 285, 459, 156, 666, 701, 161, 689, 110, 767, 542, 464, 179, 561, 679, 100, 583, 628, 610, 376, 790, 23, 446, 653, 749, 654, 783, 498, 447, 810, 195, 109, 22, 367, 142, 465, 240, 387, 621, 639, 581, 47, 452, 10, 355, 814, 658, 691, 466, 112, 163, 337, 769, 94, 208
2538	56	4	5	189, 557, 410, 686, 381, 2, 185, 773, 188, 569, 627, 582, 742, 406, 154, 420, 186, 400, 625, 547, 703, 321, 165, 372, 294, 568, 550, 265, 651, 495, 192, 573, 270, 407, 227, 356, 485, 260, 182, 184, 462, 429, 250, 397, 553, 578, 560, 331, 349, 253, 685, 261, 738, 481, 577, 668, 191, 572, 405, 231, 741, 520, 88, 157, 152, 326, 740, 230, 404, 611, 508, 385, 492, 570, 371, 467, 386, 509, 413, 657, 276, 180, 528, 483, 735, 690, 432, 661, 403, 575, 368, 272, 731, 828, 273, 732, 576, 193, 574, 93, 414, 543, 111, 626, 530, 130, 181, 640, 511, 415, 718, 241, 544
2539	560	4	1	433, 257, 256, 559
2540	560	4	2	434, 208, 449, 453, 535, 452, 534, 557, 255, 448
2541	560	4	3	135, 173, 435, 537, 137, 130, 172, 496, 86, 743, 536, 85, 379, 558, 25
2542	560	4	4	489, 18, 815, 488, 757, 151, 738, 513, 795, 791, 26, 807, 729, 139, 781, 22, 665, 820, 742, 490, 797, 798, 796, 145
2543	560	4	5	309, 380, 554, 800, 118, 12, 789, 694, 312, 822, 647, 119, 785, 446, 23, 799, 56, 369, 166, 443, 636, 113, 274
2544	561	4	1	590, 161, 35, 159, 242, 588, 586, 567
2545	561	4	2	163, 573, 153, 160, 574, 568, 338, 565, 162, 336, 569, 564, 577, 572, 576, 447, 157, 571, 589, 165, 339, 368, 575, 566, 570, 149, 563
2546	561	4	3	337, 179, 335, 600, 347, 152, 633, 578, 178, 601, 748, 238, 367, 345, 623, 540, 340, 183, 609, 352, 746, 158, 409, 350, 31, 469, 580, 625, 156, 562, 148, 640, 182, 581, 774
2547	561	4	4	332, 410, 593, 7, 346, 631, 124, 632, 612, 426, 353, 334, 193, 16, 507, 391, 639, 539, 195, 538, 597, 583, 644, 363, 641, 599, 15
2548	561	4	5	764, 461, 635, 388, 595, 466, 386, 397, 505, 362, 440, 458, 141, 380, 425, 476, 119, 281, 123, 399, 785, 541, 91, 697, 394, 439, 423, 389, 113, 694, 772, 817, 776, 395, 12, 789, 642, 89, 824, 107, 443, 369, 351, 144, 37, 106, 364, 96, 239, 446, 118, 373, 166, 359, 105, 822, 485, 354, 98, 755, 374, 361, 457, 342, 819, 375
2549	562	4	1	580, 623, 568, 565, 570, 589
2550	562	4	2	624, 417, 575, 564, 586, 178, 566, 588, 569, 571, 410
2551	562	4	3	625, 162, 165, 577, 182, 563, 149, 163, 368, 574, 338, 627, 179, 161, 406, 626, 160, 567, 180, 561, 35, 159, 578, 576, 195, 447, 590, 572
2552	562	4	4	639, 339, 337, 350, 238, 748, 187, 609, 507, 335, 633, 774, 148, 644, 587, 340, 600, 345, 158, 746, 539
2553	562	4	5	373, 166, 118, 31, 597, 96, 641, 595, 239, 446, 601, 113, 775, 697, 16, 375, 789, 12, 642, 593, 755, 374, 98, 599, 477, 119, 541, 425, 380, 347, 476, 819, 15, 359, 354, 440, 817, 772, 694, 391, 141, 822, 124, 478, 353, 785, 346, 395, 106, 364, 351, 369, 107, 443, 824
2554	563	4	1	575, 35, 567, 447, 571, 338, 149, 161, 162, 160, 561
2555	563	4	2	570, 588, 368, 159, 573, 600, 152, 587, 774, 153, 564, 609, 586, 572, 746, 158, 576, 242, 238, 601, 748, 337, 590, 345, 569, 577, 578, 568, 335, 469, 148, 562
2556	563	4	3	156, 653, 749, 366, 747, 15, 475, 346, 612, 133, 13, 565, 154, 333, 365, 347, 599, 31, 157, 589, 623, 389, 574, 367, 241, 163, 332, 474, 423, 253, 124, 17, 776, 426, 165, 624, 597, 339, 394, 16, 593, 336, 178, 334, 566, 598, 580
2557	563	4	4	822, 350, 239, 72, 155, 342, 264, 696, 33, 643, 340, 12, 183, 132, 390, 457, 540, 384, 251, 476, 581, 351, 37, 106, 409, 596, 44, 113, 595, 410, 505, 478, 680, 352, 477, 123, 54, 633, 62, 182, 353, 450, 468, 417, 439, 343, 775, 179, 671, 672, 592, 695, 359, 451, 373, 607
2558	563	4	5	312, 795, 363, 105, 143, 23, 446, 618, 141, 237, 315, 281, 119, 791, 458, 311, 309, 819, 489, 778, 397, 792, 391, 64, 772, 694, 817, 789, 513, 820, 793, 490, 177, 236, 539, 824, 443, 38, 89, 380, 425, 806, 554, 98, 167, 755, 169, 118, 757, 151, 369, 144, 313, 442, 796, 22, 168, 549, 466, 428, 56, 635, 176, 764, 461, 18, 266, 518, 473, 274, 399, 729, 485, 641, 785, 146, 45, 96, 697, 386, 465, 639, 91, 488, 800, 166, 418
2559	564	4	1	562, 589, 586, 35, 588, 570
2560	564	4	2	565, 574, 577, 590, 575, 368, 576, 571, 566, 561, 572, 580, 165, 624, 567, 242, 623, 568, 569
2561	564	4	3	578, 340, 149, 563, 182, 410, 162, 447, 148, 163, 409, 159, 573, 158, 179, 161, 339, 417, 160, 178, 774, 338
2562	564	4	4	353, 238, 748, 601, 639, 350, 347, 195, 600, 644, 609, 746, 15, 346, 31, 345
2563	564	4	5	785, 772, 817, 391, 694, 641, 446, 239, 425, 380, 476, 351, 369, 144, 755, 374, 98, 599, 595, 364, 106, 141, 359, 354, 789, 12, 642, 824, 443, 107, 539, 166, 373, 593, 96, 597, 541, 819, 113, 697, 16, 118, 119, 375, 395, 124, 363, 822
2564	565	4	1	580, 623, 566, 589, 562, 570, 586
2565	565	4	2	568, 564, 561, 588, 35, 590, 574, 178, 165, 417, 624
2566	565	4	3	567, 163, 571, 409, 563, 182, 569, 575, 368, 410, 159, 160, 339, 179, 161
2567	565	4	4	609, 774, 340, 338, 644, 345, 149, 195, 447, 148, 350, 639, 162, 600, 238, 748, 158, 746, 353
2568	565	4	5	775, 477, 346, 642, 12, 789, 15, 819, 373, 166, 119, 817, 694, 391, 772, 113, 595, 359, 106, 364, 354, 641, 124, 395, 369, 351, 425, 476, 347, 380, 446, 363, 822, 31, 118, 375, 374, 599, 98, 755, 601, 539, 824, 107, 443, 541, 96, 597, 785, 593
2569	566	4	1	574, 586, 165, 565, 589, 564
2570	566	4	2	623, 242, 590, 570, 588, 561, 179, 368, 178, 163, 159, 580, 182, 35
2571	566	4	3	540, 639, 162, 632, 633, 161, 350, 575, 569, 631, 624, 339, 160, 340, 195, 576, 626, 567, 538, 571, 409, 563, 183, 640, 562, 568
2572	566	4	4	507, 338, 363, 748, 354, 7, 541, 644, 391, 353, 352, 746, 158, 539, 447, 581, 774, 364, 149, 641, 642, 609, 148
