index	sourceid	month	color	dstid
1790	425	1	5	742, 567, 161, 33, 413, 350, 224, 189, 47, 191, 709, 303, 77, 632, 63, 17, 334, 712, 159, 320, 663, 353, 416, 619, 367, 213, 178, 542, 402, 556, 668, 640, 479, 528, 339, 717, 71, 500, 564, 30, 58, 249, 578, 410, 235, 627, 186, 44, 660, 219, 156, 205, 28, 590, 667, 527, 653, 716, 310, 149, 70, 702, 338, 464, 625, 639, 576, 562, 247, 184, 704, 529, 501, 515, 718, 655, 263, 669, 72, 620, 585, 242, 823, 51, 571, 508, 193, 749, 735, 203, 154, 406, 59, 579, 740, 187, 551, 565, 411, 7, 264, 516, 73, 705, 327, 719, 502, 13, 498, 687, 27, 204, 218, 90, 155, 407, 330, 469, 581, 252, 266, 301, 707, 61, 644, 112, 455, 75, 630, 504, 160, 32, 426, 601, 566, 188, 194, 243, 52, 383, 572, 66, 509, 180, 586, 761, 714, 511, 679, 700, 133, 82, 525, 336, 507, 304, 192, 318, 78, 50, 570, 269, 633, 241, 255, 323, 337, 148, 652, 666, 715, 134, 701, 622, 573, 244, 195, 587, 53, 1, 181, 447, 670, 481, 747, 152, 215, 530, 495, 607, 557, 179, 417, 746, 368, 543, 480, 165, 340, 403, 214, 589, 561, 41, 183, 246, 624, 232, 575, 55, 503, 706, 88, 60, 580, 643, 300, 265, 517, 251, 468, 74, 415, 212, 35, 49, 366, 401, 163, 569, 352, 730, 405, 699, 419, 720, 608, 39, 216, 153, 612, 563, 248, 626, 185, 577, 57, 199, 267, 253, 708, 190, 631, 582, 519, 76, 659, 335, 538, 349, 510, 678, 713, 132, 321, 209, 664, 676, 662, 130, 207, 333, 711, 29, 661, 409, 157, 206, 724, 332, 54, 588, 196, 68, 308, 182, 245, 623, 574, 680, 34, 568, 48, 365, 414, 162, 540, 491
1791	426	1	1	746, 680, 251, 426, 333, 49, 366, 72, 54, 612, 155, 608, 332
1792	426	1	2	154, 609, 252, 266, 365, 335, 314, 32, 267, 55, 41, 158, 254, 63, 334, 17, 774, 345, 59, 600, 78, 39, 748, 33, 238, 66, 148, 679, 133, 44, 58, 607
1793	426	1	3	447, 53, 149, 338, 653, 749, 469, 61, 315, 239, 162, 34, 475, 132, 517, 643, 601, 160, 16, 347, 711, 35, 618, 681, 597, 474, 599, 571, 823, 367, 682, 353, 247, 704, 263, 245, 264, 423, 563, 43, 248, 57, 156, 13, 31, 45, 241, 598, 64, 153, 15, 346, 161, 567, 337, 82, 389, 249, 747, 24, 38, 152, 684
1794	426	1	4	683, 340, 37, 697, 368, 67, 384, 776, 12, 672, 595, 351, 568, 519, 505, 596, 316, 62, 575, 106, 69, 561, 163, 695, 394, 457, 159, 242, 65, 619, 696, 556, 164, 373, 641, 123, 592, 642, 593, 124, 359, 673, 439, 822, 570, 458, 671, 342, 157, 243, 451, 339, 526, 525, 476, 96
1795	426	1	5	151, 23, 118, 793, 513, 343, 168, 518, 89, 806, 554, 694, 428, 757, 489, 18, 125, 755, 412, 820, 113, 785, 309, 778, 183, 473, 144, 772, 443, 380, 488, 131, 56, 795, 312, 105, 119, 796, 313, 171, 141, 236, 425, 817, 549, 409, 819, 490, 446, 789, 635, 824, 311, 792, 729, 147, 791, 166, 369
1796	427	1	1	169, 822, 11, 343, 113, 427, 146, 494, 592
1797	427	1	2	344, 171, 5, 125, 440, 594, 444, 362, 342, 167, 762, 118, 98, 12, 755, 361, 375, 443, 175, 131, 177, 119, 143, 549, 96, 147, 107, 56, 441, 595, 124, 593, 123, 176, 428
1798	427	1	3	673, 360, 815, 374, 388, 423, 801, 783, 797, 391, 16, 347, 599, 79, 116, 760, 102, 10, 38, 698, 369, 166, 451, 136, 311, 64, 458, 101, 598, 395, 115, 36, 696, 164, 810, 789, 824, 775, 117, 600, 45, 236, 803, 31, 817, 97, 463, 512, 477, 671, 776, 811, 450, 478, 750, 3, 778, 106, 309, 357, 672, 168, 412, 237, 804, 799, 442, 596, 62, 505, 785, 802, 424, 389, 786, 394, 457, 114, 597, 821, 100, 772, 819, 238, 756, 145, 695, 541, 555, 15, 346, 476, 809, 697, 436, 373, 779, 4, 765, 800, 315, 518, 784, 798, 87, 390, 642, 313, 312, 757, 351, 617, 239, 359
1799	427	1	4	722, 141, 470, 437, 829, 108, 766, 144, 459, 445, 788, 774, 262, 99, 787, 507, 22, 150, 353, 808, 103, 621, 635, 446, 376, 754, 425, 439, 187, 691, 120, 148, 274, 792, 748, 482, 104, 67, 149, 793, 338, 764, 813, 721, 377, 601, 818, 820, 771, 456, 316, 753, 109, 380, 583, 240, 506, 805, 9, 161, 364, 790, 461, 132, 460, 618, 807, 763, 105, 472, 486, 539, 791, 728, 23, 354, 37, 746, 751, 170, 770, 89, 644, 796, 641, 795, 806, 694, 162, 554, 408, 499, 345, 142, 471
1800	427	1	5	281, 473, 591, 794, 759, 729, 386, 140, 767, 378, 18, 489, 488, 758, 399, 371, 777, 151, 814, 781, 485, 91, 282
1801	428	1	1	115, 778, 119, 168, 177, 143, 176, 428, 118, 755, 114, 443, 113, 442, 785
1802	428	1	2	131, 145, 175, 427, 819, 756, 787, 822, 120, 750, 595, 798, 784, 812, 12, 56, 800, 779, 765, 593, 549, 815, 766, 797, 125, 362, 236, 817, 425, 754, 803, 144, 789, 103, 810, 824, 117, 617, 762, 494, 136, 98, 167, 11, 375, 802, 147, 96, 344, 169, 804, 788, 102, 445, 116, 772, 100, 786, 799, 166, 369, 146, 790
1803	428	1	3	80, 94, 460, 805, 378, 9, 64, 444, 395, 101, 598, 477, 274, 97, 463, 792, 512, 813, 309, 3, 106, 723, 471, 282, 142, 359, 441, 126, 315, 770, 637, 371, 777, 763, 672, 357, 343, 721, 4, 170, 373, 814, 751, 107, 436, 555, 695, 21, 807, 87, 390, 796, 110, 831, 138, 124, 782, 313, 15, 486, 472, 374, 171, 437, 5, 388, 752, 829, 801, 423, 360, 440, 783, 594, 628, 31, 691, 45, 347, 473, 16, 164, 22, 696, 759, 36, 150, 682, 808, 649, 621, 635, 775, 446, 694, 757, 239, 351, 370, 67, 384, 104, 811, 809, 23, 697, 683, 37, 99, 262, 794, 311, 793, 478, 482, 356, 342, 25, 671, 753, 389, 109, 816, 424, 361, 791, 728, 830, 592, 781, 312, 795, 123, 673, 141, 470, 358, 722, 237, 174, 818, 769, 760, 599, 79, 459, 396, 394, 457, 380, 597, 821, 506, 240, 62, 771, 820, 10, 38, 698, 684, 355, 650, 18, 461
1804	428	1	4	474, 488, 285, 17, 490, 350, 364, 553, 238, 458, 381, 647, 260, 526, 729, 148, 386, 55, 372, 41, 435, 421, 69, 764, 345, 408, 485, 499, 91, 455, 75, 644, 518, 61, 89, 112, 2, 40, 399, 385, 68, 105, 609, 483, 140, 294, 42, 366, 758, 541, 618, 681, 73, 705, 642, 502, 467, 710, 689, 92, 283, 346, 57, 43, 108, 139, 391, 468, 314, 74, 706, 454, 111, 517, 439, 187, 376, 7, 173, 600, 59, 270, 487, 93, 158, 353, 619, 432, 397, 306, 400, 806, 379, 20, 554, 34, 776, 53, 636, 151, 354, 746, 276, 85, 780, 654, 451, 591, 514, 465, 261, 464, 513, 450, 667, 748, 172, 767, 462, 665, 273, 651, 19, 476, 133, 539, 82, 86, 641, 137, 466, 704, 484, 281, 363, 412, 601, 692, 46, 377, 65, 431, 774, 709, 583, 268, 645, 519, 505, 456, 596, 76, 316, 24, 418, 341, 475, 81, 95, 489, 335, 132
1805	428	1	5	161, 567, 507, 78, 633, 534, 28, 252, 504, 420, 448, 196, 625, 387, 639, 352, 429, 163, 29, 535, 563, 626, 88, 411, 162, 447, 195, 403, 179, 340, 71, 339, 149, 338, 135, 410, 550, 44, 525, 669, 655, 27, 160, 571, 77, 63, 404, 481, 272
1806	429	1	1	403, 467, 431, 382, 419, 381, 429, 404, 400, 402, 761, 432
1807	429	1	2	261, 480, 2, 385, 399, 461, 95, 459, 93, 487, 8, 482, 462, 430, 758, 401, 483, 422, 387, 481, 484, 281, 112, 111, 88, 466, 386, 764, 1, 397, 485, 331, 91, 465, 591, 479
1808	429	1	3	464, 478, 324, 763, 371, 105, 110, 831, 376, 803, 411, 768, 754, 321, 272, 6, 767, 802, 109, 438, 804, 377, 356, 268, 457, 378, 458, 604, 477, 97, 274, 800, 418, 355, 108, 437, 141, 358, 90, 89, 504, 486, 92, 414, 501, 326, 76, 505, 456, 94, 460, 759, 372, 421, 106, 104, 370, 635, 383, 775, 359, 262
1809	429	1	4	98, 527, 354, 23, 119, 420, 196, 719, 390, 796, 642, 439, 362, 236, 817, 691, 18, 790, 788, 116, 445, 760, 102, 361, 389, 375, 753, 144, 412, 506, 786, 443, 394, 772, 476, 96, 539, 364, 602, 819, 395, 787, 647, 101, 541, 807, 415, 463, 168, 280, 751, 373, 107, 166, 369, 374, 423, 388, 5, 815, 185, 407, 798, 441, 797, 391, 503, 440, 694, 351, 655, 641, 795, 799, 785, 145, 416, 750, 636, 118, 776, 103, 621, 824, 446, 117, 789, 717, 528, 99, 500
1810	429	1	5	450, 151, 697, 124, 593, 31, 187, 425, 146, 424, 380, 583, 114, 147, 791, 598, 822, 177, 12, 343, 56, 169, 722, 344, 595, 125, 549, 143, 15, 428, 781, 123, 113, 131, 696, 778, 408, 499
1811	43	1	1	53, 37, 683, 239, 34, 16, 671, 44, 43, 55, 41, 684, 681
1812	43	1	2	697, 56, 78, 64, 598, 680, 673, 155, 62, 596, 346, 15, 311, 237, 601, 32, 599, 347, 33, 132, 312, 608, 672, 313, 389, 474, 31, 45, 597, 63, 133, 82, 24, 698, 36, 682, 696, 164, 49, 366, 695, 125, 54
1813	43	1	3	118, 67, 776, 384, 526, 134, 477, 512, 746, 373, 42, 359, 345, 822, 458, 806, 554, 757, 344, 169, 820, 519, 505, 316, 113, 332, 549, 451, 426, 46, 755, 65, 774, 79, 238, 475, 775, 592, 72, 123, 704, 748, 342, 39, 478, 513, 12, 609, 796, 593, 73, 124, 58, 612, 171, 423, 360, 315, 518, 595, 17, 131, 80, 309, 69, 106, 439, 600, 59, 457, 443, 394, 147, 791, 476, 679, 525, 38, 607, 618, 555, 706, 105, 119
1814	43	1	4	447, 148, 792, 729, 151, 494, 354, 800, 499, 408, 428, 351, 162, 176, 785, 442, 143, 71, 412, 473, 490, 819, 364, 161, 489, 146, 335, 789, 824, 117, 641, 795, 167, 338, 450, 149, 98, 70, 793, 168, 343, 390, 642, 424, 5, 57, 644, 89, 61, 75, 488, 334, 817, 425, 236, 772, 114, 583, 821, 539, 96, 369, 166, 619, 541, 807, 177, 797, 391, 314, 74, 454, 68
1815	43	1	5	636, 274, 23, 647, 617, 694, 141, 799, 144, 18, 446, 635, 802, 815, 563, 798, 784, 145, 778, 803, 380, 786, 22
1816	430	1	1	261, 323, 591, 430, 382, 431, 761, 432, 331, 1
1817	430	1	2	93, 429, 492, 758, 324, 185, 484, 386, 479, 262, 381, 318, 419, 482, 326, 483, 459, 461, 95, 321, 462, 383, 194, 480, 403, 402, 213, 2, 719, 327, 467, 414, 404, 422, 329, 460, 94, 485
1818	430	1	3	8, 804, 799, 393, 487, 212, 604, 415, 401, 527, 716, 289, 815, 330, 281, 141, 764, 421, 325, 528, 465, 717, 458, 720, 767, 438, 6, 802, 466, 718, 797, 300, 111, 88, 754, 768, 817, 411, 376, 803, 319, 727, 272, 286, 303, 317, 268, 322, 635, 789, 397, 214, 416, 105, 420, 399, 763, 371, 385, 400, 369, 481, 166, 387, 800, 798, 89, 112, 504, 145, 320, 724, 486, 91, 104
1819	430	1	4	377, 456, 113, 785, 76, 505, 807, 478, 108, 437, 374, 169, 407, 722, 470, 344, 477, 274, 97, 106, 750, 778, 372, 101, 192, 647, 787, 699, 405, 25, 356, 109, 795, 86, 781, 280, 691, 425, 236, 445, 760, 788, 18, 146, 772, 443, 457, 394, 380, 786, 147, 476, 791, 511, 775, 824, 446, 117, 23, 151, 605, 119, 390, 642, 796, 428, 694, 379, 211, 351, 355, 418, 751, 373, 549, 359, 636, 370, 118, 776, 378, 413, 819, 616
1820	430	1	5	412, 190, 541, 98, 5, 423, 822, 186, 389, 361, 123, 669, 12, 125, 439, 362, 585, 508, 510, 583, 509, 103, 354, 697, 696, 22, 124, 593, 56, 595, 131, 15, 499, 408
1821	431	1	1	432, 761, 419, 430, 381, 429, 591, 1, 404, 382, 431
1822	431	1	2	402, 397, 383, 482, 467, 112, 400, 414, 93, 758, 401, 386, 479, 326, 422, 387, 484, 483, 485, 331, 8, 324, 261, 461, 403, 480
1823	431	1	3	759, 194, 356, 111, 88, 320, 94, 460, 719, 754, 803, 411, 376, 768, 329, 89, 385, 2, 371, 399, 420, 105, 724, 76, 487, 458, 318, 604, 492, 372, 421, 764, 717, 465, 262, 370, 104, 466, 800, 141, 330, 90, 281, 438, 6, 802, 767, 268, 418, 481, 91, 804, 319, 459, 464, 527, 462, 321, 95, 286, 185
1824	431	1	4	416, 605, 446, 103, 775, 117, 789, 824, 635, 477, 274, 97, 440, 797, 503, 378, 602, 413, 819, 145, 390, 642, 796, 425, 817, 236, 691, 504, 798, 196, 119, 763, 92, 486, 472, 428, 694, 351, 785, 456, 799, 505, 192, 647, 787, 395, 807, 415, 106, 750, 99, 500, 528, 776, 636, 118, 501, 795, 718, 373, 751, 722, 470, 358, 407, 168, 280, 109, 375, 443, 772, 786, 394, 457, 506, 355, 369, 166, 359, 377, 445, 116, 788, 760, 275, 478, 289, 511, 791, 476, 18, 790, 272, 437, 374, 108, 801, 815, 23
1825	431	1	5	699, 25, 125, 391, 364, 131, 124, 593, 439, 362, 441, 784, 595, 549, 15, 113, 598, 101, 822, 541, 778, 655, 781, 123, 56, 169, 344, 12, 389, 753, 361, 380, 583, 499, 408, 412, 102, 98, 147, 96, 146, 423, 5, 388, 697, 354
1826	432	1	1	467, 430, 381, 261, 429, 758, 431, 382, 432, 482, 419, 591
1827	432	1	2	483, 422, 480, 403, 324, 401, 459, 767, 462, 404, 397, 761, 383, 2, 329, 460, 94, 487, 93, 400, 414, 104, 1, 485, 331, 95, 461, 402, 386, 326, 466, 479, 262, 484
1828	432	1	3	387, 800, 751, 138, 327, 831, 719, 92, 724, 486, 458, 318, 787, 289, 457, 317, 268, 604, 492, 788, 319, 802, 6, 438, 322, 166, 369, 481, 194, 824, 789, 635, 274, 323, 399, 420, 385, 105, 371, 763, 356, 817, 411, 803, 754, 376, 768, 89, 112, 798, 437, 815, 185, 505, 799, 785, 804, 377, 8, 320, 145, 370, 118, 91, 282, 286, 272, 727, 321, 759, 106, 372, 764, 421, 111, 797, 88, 300, 465, 717, 602, 819, 281, 358, 330, 141
1829	432	1	4	280, 168, 765, 373, 642, 796, 390, 110, 278, 689, 549, 143, 472, 101, 822, 647, 115, 395, 151, 23, 354, 98, 275, 478, 527, 464, 443, 114, 772, 380, 303, 506, 786, 394, 541, 415, 807, 760, 445, 116, 102, 375, 109, 753, 476, 728, 791, 511, 651, 418, 292, 355, 10, 775, 117, 446, 103, 621, 649, 120, 97, 792, 477, 196, 119, 637, 25, 167, 628, 425, 439, 236, 691, 441, 784, 504, 374, 5, 801, 108, 76, 456, 820, 442, 113, 552, 692, 412, 285, 473, 270, 144, 20, 428, 351, 694, 617, 636, 776, 471, 359, 18, 790, 650, 146, 605, 22, 416, 778, 750, 391, 440, 783, 795, 718, 501, 781, 86, 136, 99, 276, 528, 413, 616, 378, 553, 407, 722, 169, 90, 470
1830	432	1	5	672, 343, 12, 546, 56, 593, 124, 15, 192, 507, 598, 64, 697, 513, 450, 583, 695, 177, 352, 172, 361, 389, 424, 539, 147, 96, 38, 463, 671, 699, 362, 187, 31, 45, 644, 595, 423, 388, 771, 62, 755, 131, 379, 757, 408, 499, 353, 696, 309, 125, 139, 594, 655, 123, 641, 427, 364, 238, 344
1831	433	1	1	560, 559, 452, 453
1832	433	1	2	536, 448, 434, 449, 534, 535, 256, 257, 255, 557, 208
1833	433	1	3	130, 791, 496, 25, 435, 379, 781, 86, 172, 135, 558, 85, 173, 543
1834	433	1	4	665, 139, 797, 309, 554, 757, 137, 795, 796, 807, 490, 513, 815, 18, 489, 820, 799, 798, 151, 488, 145
1835	433	1	5	443, 119, 118, 694, 312, 800, 446, 789, 369, 166, 785, 23
1836	434	1	1	208, 535, 559, 560, 135
1837	434	1	2	433, 137, 452, 172, 773, 173, 379, 449, 453, 534, 536, 448, 257
1838	434	1	3	729, 86, 781, 488, 255, 489, 18, 20, 665, 791, 25, 496, 435, 557, 151, 26, 140, 139, 796, 490, 780, 703, 85, 807, 256
1839	434	1	4	274, 792, 22, 636, 795, 802, 145, 647, 815, 472, 738, 754, 803, 495, 166, 341, 820, 799, 804, 380, 77, 806, 757, 694, 728, 309, 23, 800, 797, 28, 471, 742, 798, 473, 446, 27, 722, 470, 513, 793
1840	434	1	5	118, 312, 822, 425, 817, 10, 369, 785, 771, 113, 772, 443, 554, 697, 56, 12, 819, 119, 824, 635, 789, 141
1841	435	1	1	26, 379, 665, 85, 535, 435
1842	435	1	2	708, 84, 448, 40, 742, 791, 28, 534, 514, 703, 86, 515, 781, 27, 536, 77, 349, 707, 83, 666, 496, 25, 30, 172, 449, 208
1843	435	1	3	73, 705, 453, 796, 782, 735, 686, 815, 799, 820, 806, 743, 757, 513, 135, 793, 560, 434, 490, 714, 730, 807, 471, 780, 71, 433, 166, 495, 452, 795, 137, 710, 29, 738, 817, 803, 687, 473, 130, 255, 709, 489, 713, 557, 798, 518, 75, 445, 715, 792, 729, 559, 802, 800, 488, 712, 145, 706, 74, 797
1844	435	1	4	516, 168, 801, 785, 113, 617, 554, 694, 70, 68, 119, 819, 728, 446, 117, 810, 824, 789, 635, 136, 262, 311, 36, 22, 731, 67, 104, 118, 636, 811, 369, 698, 341, 312, 472, 425, 754, 236, 173, 722, 470, 141, 46, 804, 741, 144, 647, 50, 821, 772, 443, 380, 18, 790, 81, 732, 151, 23, 784, 459, 620, 79, 274, 526, 120, 734, 685, 42, 779, 751, 56, 309, 778, 69, 80, 460, 348, 783, 139
1845	435	1	5	313, 12, 672, 423, 316, 596, 62, 428, 239, 20, 98, 756, 525, 476, 96, 758, 695, 621, 591, 696, 619, 143, 549, 15, 691, 673, 237, 755, 16, 598, 822, 64, 461, 697, 315, 65, 599, 512, 671, 482, 389, 767, 375, 107, 373, 106
1846	436	1	1	594, 440, 361, 424, 436, 4, 357, 360, 388, 374, 3, 87, 362, 98
1847	436	1	2	443, 775, 375, 123, 146, 107, 373, 595, 441, 12, 5, 359, 113, 476, 96, 463, 477, 97, 384, 99, 451, 169, 106, 593, 124, 755, 478, 450, 822, 395, 101
1848	436	1	3	394, 100, 457, 597, 772, 378, 427, 364, 819, 175, 238, 789, 117, 103, 824, 369, 166, 454, 643, 391, 125, 797, 109, 802, 389, 809, 354, 494, 592, 641, 11, 342, 167, 800, 765, 779, 56, 658, 798, 89, 168, 343, 171, 423, 815, 499, 408, 442, 596, 505, 785, 799, 147, 539, 541, 807, 177, 131, 145, 164, 493, 119, 763, 105, 118, 762, 776, 654, 344, 281, 760, 599, 102, 396, 778, 764, 390, 642, 143, 486, 549, 15, 428, 351, 176, 617, 412, 363, 803, 817, 439, 425, 600, 236, 31, 444, 598, 458
1849	436	1	4	583, 114, 821, 786, 380, 347, 144, 16, 756, 397, 635, 446, 418, 355, 783, 697, 23, 746, 37, 466, 795, 312, 748, 671, 356, 751, 784, 112, 644, 108, 766, 91, 62, 456, 791, 352, 695, 696, 353, 22, 274, 120, 399, 104, 465, 722, 141, 498, 774, 445, 116, 750, 502, 796, 313, 346, 694, 239, 377, 804, 7, 754, 376, 187, 115, 787
1850	436	1	5	461, 386
1851	437	1	1	104, 751, 358, 804, 95, 356, 483, 110, 831, 753, 437, 94, 372, 754, 803, 506, 355, 111, 385, 371
1852	437	1	2	118, 370, 387, 765, 800, 91, 282, 485, 101, 787, 400, 281, 484, 785, 799, 486, 465, 262, 818, 116, 102, 459, 760, 788, 445, 93, 378, 819, 805, 461, 790, 824, 103, 397, 117, 789, 795, 466, 482, 138, 109, 802, 767, 801, 752, 766, 815, 770, 798, 460, 145, 750, 421, 386, 236, 817, 772, 786, 418, 369, 166, 759, 807, 797, 812, 2, 119, 399
1853	437	1	3	811, 762, 792, 97, 274, 463, 120, 23, 809, 403, 779, 814, 170, 142, 471, 723, 381, 458, 115, 822, 430, 806, 757, 379, 617, 428, 176, 694, 470, 141, 722, 90, 169, 344, 505, 456, 113, 442, 820, 771, 472, 92, 143, 549, 136, 794, 591, 755, 8, 769, 174, 377, 431, 382, 144, 487, 270, 602, 756, 175, 9, 272, 146, 621, 635, 432, 810, 446, 649, 781, 86, 25, 167, 419, 793, 464, 98, 513, 261, 168, 721, 12, 467, 796, 782, 816, 438, 6, 829, 108, 5, 89, 518, 441, 126, 112, 784, 131, 778, 764, 309, 813, 768, 425, 376, 691, 628, 443, 240, 380, 114, 457, 268, 100, 147, 728, 462, 96, 791, 481, 10, 404, 808, 22, 402, 401, 429, 758, 177, 88, 783, 763, 637, 105, 777, 420
1854	437	1	4	636, 729, 477, 697, 354, 151, 480, 494, 4, 107, 373, 56, 359, 64, 351, 554, 62, 99, 780, 514, 412, 473, 364, 427, 489, 18, 761, 775, 123, 592, 342, 671, 11, 478, 280, 343, 672, 124, 390, 642, 593, 278, 361, 172, 375, 171, 388, 595, 488, 106, 362, 411, 583, 394, 821, 597, 476, 341, 696, 541, 695, 440, 391, 594, 125
1855	437	1	5	776, 598, 15, 451, 599, 238, 312, 450, 357, 87, 424, 389, 423, 45, 439, 600, 31
1856	438	1	1	108, 481, 456, 464, 376
1857	438	1	2	185, 502, 407, 281, 90, 377, 8, 399, 105, 763, 196, 418, 112, 89, 504, 402, 764, 97, 480, 403, 654, 500, 387, 505, 76, 92, 486, 88, 457, 400, 760, 411, 492, 401, 398, 466, 501, 655, 91, 458
1858	438	1	3	374, 388, 5, 423, 766, 390, 642, 467, 484, 498, 412, 461, 95, 371, 385, 2, 355, 404, 460, 94, 775, 383, 103, 761, 397, 96, 462, 511, 476, 658, 441, 493, 386, 106, 372, 463, 477, 354, 479, 262, 717, 465, 99, 373, 765, 107, 582, 391, 440, 503, 394, 351, 491, 414, 413, 378, 396, 382, 459, 431, 102, 98, 478, 362, 439, 429, 541, 415, 370, 1, 776, 718, 529, 660, 499, 359, 485, 483, 419, 356, 395, 381, 101, 375, 109
1859	438	1	4	815, 437, 593, 141, 755, 804, 119, 166, 145, 635, 432, 117, 539, 644, 595, 798, 353, 750, 274, 37, 591, 800, 751, 113, 799, 442, 15, 594, 797, 111, 16, 93, 443, 114, 583, 268, 506, 428, 239, 364, 116, 450, 261, 667, 187, 31, 754, 803, 7, 758, 104, 641, 408, 12, 357, 482, 167, 430, 822, 598, 115, 507, 802, 753, 424, 389, 767, 361
1860	438	1	5	124, 169, 146, 369, 446, 789, 696, 697, 23, 785, 549, 694, 817, 118, 123
1861	439	1	1	394, 474, 389, 439, 776, 454, 423, 475, 15
1862	439	1	2	238, 597, 457, 17, 164, 696, 451, 424, 345, 359, 450, 478, 373, 56, 641, 312, 123, 599, 774, 12, 672, 357, 600, 31, 593, 124, 313, 13, 455, 595, 237, 601, 363, 775, 476, 598, 458, 134, 477, 384, 37, 697, 3, 106, 41, 391, 695, 342, 748, 671, 374, 360, 505, 62, 596, 132, 347, 158, 16, 346, 239, 351
1863	439	1	3	364, 33, 161, 567, 350, 443, 709, 334, 80, 131, 367, 353, 682, 36, 493, 311, 361, 44, 375, 408, 91, 156, 499, 513, 338, 149, 98, 653, 4, 436, 42, 107, 592, 466, 79, 760, 396, 65, 571, 343, 609, 45, 7, 362, 390, 642, 87, 673, 281, 155, 169, 518, 315, 89, 32, 160, 412, 46, 377, 426, 755, 397, 96, 133, 395, 64, 822, 512, 148, 526, 447, 67, 53, 118, 698, 38, 418, 684, 683, 746, 354, 340, 494, 69, 309, 55, 764, 643, 517, 594, 706, 440, 125, 468, 555, 352, 681, 541, 366, 618, 11, 563, 43, 108, 612, 388, 171, 316, 113, 820, 146, 335, 81, 486, 332, 40, 105, 54, 119, 399, 763, 34, 162, 757, 554
1864	439	1	4	427, 378, 175, 819, 583, 772, 821, 77, 145, 159, 619, 556, 542, 339, 71, 465, 99, 591, 514, 654, 172, 109, 802, 767, 28, 485, 667, 70, 793, 464, 800, 639, 795, 86, 704, 655, 72, 781, 459, 168, 749, 154, 376, 817, 187, 803, 768, 411, 59, 236, 705, 502, 796, 467, 73, 498, 344, 484, 469, 252, 441, 112, 61, 658, 644, 75, 103, 789, 117, 243, 824, 539, 791, 462, 147, 525, 570, 507, 444, 633, 115, 792, 83, 463, 337, 195, 762, 166, 369, 10, 24, 747, 386, 372, 575, 183, 778, 561, 74, 314, 251, 177, 163, 569, 49, 35, 25, 167, 482, 608, 153, 57, 815, 5, 456, 799, 442, 785, 76, 519, 461, 664, 713, 207, 473, 333, 93, 549, 409, 92, 29, 710, 206, 143, 385, 68, 2, 196, 176, 365, 540, 806, 568, 428, 491, 680, 379, 400
1865	439	1	5	9, 490, 756, 100, 380, 114, 268, 786, 712, 460, 488, 22, 780, 136, 471, 534, 261, 779, 387, 669, 515, 445, 102, 193, 116, 483, 26, 754, 425, 27, 141, 722, 470, 90, 504, 798, 581, 784, 804, 432, 635, 446, 810, 381, 647, 101, 120, 97, 274, 729, 715, 104, 636, 481, 23, 151, 179, 165, 368, 797, 88, 111, 492, 758, 401, 807, 356, 248, 185, 489, 790, 18, 95, 144, 535, 472, 448, 371, 617, 694
1866	44	1	1	155, 32, 54, 24, 55, 41, 33, 366, 49, 53, 608, 44
1867	44	1	2	612, 43, 426, 335, 607, 38, 684, 17, 82, 679, 682, 746, 332, 16, 333, 63, 34, 239, 680, 45, 681, 72, 345, 609, 39, 78, 64
1868	44	1	3	423, 57, 124, 593, 673, 237, 601, 132, 747, 334, 133, 315, 61, 696, 164, 148, 526, 37, 697, 683, 56, 62, 316, 596, 267, 346, 15, 251, 314, 158, 347, 597, 365, 162, 238, 161, 599, 65, 774, 149, 338, 600, 31, 59, 695, 618, 67, 447, 776, 704, 672, 749, 671, 748, 598, 58, 389
1869	44	1	4	171, 563, 313, 73, 160, 68, 698, 131, 525, 476, 147, 266, 252, 595, 518, 367, 619, 36, 106, 309, 69, 512, 311, 71, 373, 42, 820, 113, 519, 549, 125, 394, 443, 554, 757, 567, 79, 513, 70, 123, 592, 312, 359, 12, 342, 822
1870	44	1	5	796, 141, 27, 755, 489, 18, 119, 369, 166, 488, 635, 789, 824, 446, 791, 75, 22, 778, 792, 729, 23, 151, 785, 144, 473, 772, 380, 806, 428, 694, 490, 819, 793, 817, 425, 236, 118, 795, 343
1871	440	1	1	4, 436, 595, 463, 98, 361, 375, 424, 357, 12, 362, 440, 822, 395, 96, 388, 374, 3, 87
1872	440	1	2	123, 11, 342, 167, 107, 373, 441, 427, 175, 97, 477, 776, 762, 118, 384, 755, 146, 351, 176, 169, 396, 760, 478, 450, 789, 775, 99, 451, 359, 343, 817, 549, 443, 394, 457, 505, 785, 113, 594, 101, 458, 147, 476, 369, 166, 5, 360, 423, 106, 763, 119, 105, 642, 593, 124, 390
