index	sourceid	month	color	dstid
2152	490	7	2	771, 611, 728, 425, 777, 767, 650, 268, 757, 137, 828, 610, 276, 807, 173, 274, 794, 820, 140, 25, 294, 782, 723, 824, 798, 691, 270, 472, 791, 19, 806, 174, 135, 285, 513, 86, 309, 554, 635, 821, 10, 172, 780, 796, 721, 284, 470, 773, 141, 772, 628, 139, 283, 692, 649, 722, 781, 637, 797, 621
2153	490	7	3	138, 787, 239, 813, 829, 819, 272, 803, 81, 118, 751, 809, 379, 278, 555, 369, 812, 222, 770, 297, 260, 706, 462, 518, 448, 533, 145, 693, 230, 634, 9, 645, 14, 759, 84, 754, 799, 783, 421, 83, 306, 638, 697, 234, 420, 596, 648, 79, 514, 312, 126, 817, 46, 801, 227, 397, 811, 237, 710, 40, 280, 56, 482, 120, 296, 785, 142, 445, 62, 275, 461, 705, 295, 810, 784, 16, 830, 240, 800, 386, 311, 614, 816, 689, 808, 80, 756, 208, 166, 534, 231, 2, 553, 85, 804, 273, 434, 535, 695, 629, 672, 815, 512, 789, 688, 744, 802, 313, 818, 170, 444, 646, 790, 485, 814, 671, 709, 119, 279, 768, 651, 144, 696, 435, 233, 520
2154	490	7	4	42, 399, 91, 314, 617, 389, 229, 38, 708, 177, 666, 262, 167, 71, 12, 28, 656, 786, 281, 765, 116, 36, 377, 779, 316, 93, 460, 114, 476, 549, 459, 443, 557, 73, 89, 169, 467, 164, 105, 597, 698, 682, 437, 104, 466, 681, 394, 547, 143, 30, 684, 439, 136, 599, 423, 690, 259, 344, 115, 764, 598, 683, 236, 220, 458, 559, 75, 442, 673, 428, 125, 45, 226, 117, 261, 750, 37, 96, 665, 453, 27, 433, 593, 449, 146, 755, 26, 452, 113, 703, 677, 315, 778, 560, 822, 147, 131, 67, 427, 657, 168, 758, 15, 74, 255, 776, 228, 31, 77, 43, 788, 305, 98, 550, 591, 64, 494, 536, 595
2155	490	7	5	58, 712, 686, 526, 373, 171, 32, 601, 516, 48, 161, 102, 607, 353, 741, 252, 41, 238, 685, 57, 525, 711, 563, 478, 361, 664, 34, 704, 375, 619, 592, 65, 390, 735, 432, 246, 347, 60, 746, 730, 544, 342, 642, 541, 366, 206, 496, 54, 567, 205, 24, 609, 495, 133, 149, 739, 69, 335, 53, 345, 63, 775, 338, 583, 158, 732, 748, 78, 243, 519, 55, 539, 543, 155, 412, 715, 774, 707, 362, 160, 107, 70, 740, 267, 130, 50, 247, 391, 308, 207, 351, 106, 266, 517, 129, 33, 618, 49, 248, 620, 51, 349, 714, 310, 124, 44, 571, 641, 354, 72, 29, 742, 556, 558, 271, 515, 47, 600, 61, 343, 359, 731, 426, 612, 123, 59, 713, 687, 39, 608, 204, 82, 162, 364, 263, 734, 447, 346, 245, 738, 148, 680, 68, 52, 132, 823
2156	491	7	1	500, 660, 654, 582, 529, 503, 655, 498, 499, 196, 502, 501
2157	491	7	2	702, 718, 187, 415, 405, 464, 108, 701, 351, 668, 407, 396, 539, 542, 7, 659, 411, 456, 642, 541, 658, 511, 504, 478, 413, 775, 408, 412, 184, 390, 477, 376, 76, 583, 458, 644, 364, 667, 662, 530, 505, 493, 661, 354
2158	491	7	3	761, 373, 112, 91, 389, 12, 353, 640, 359, 717, 414, 776, 186, 760, 388, 90, 106, 508, 99, 179, 450, 466, 438, 699, 481, 194, 492, 391, 457, 643, 528, 183, 486, 440, 89, 527, 394, 192, 403, 377, 361, 185, 387, 595, 105, 669, 509, 350, 418, 402, 764, 107, 352, 423, 195, 439, 625, 397, 8, 357, 507, 98, 465, 424, 281, 626, 401, 763, 375, 476, 633, 362, 479, 96, 822, 416, 374, 719, 109, 88, 641, 540, 581, 395, 193, 639, 480, 181, 383, 399
2159	491	7	4	102, 118, 767, 369, 31, 600, 2, 755, 367, 593, 15, 789, 124, 485, 123, 410, 462, 716, 653, 1, 386, 774, 461, 443, 459, 342, 156, 785, 16, 103, 119, 238, 483, 460, 378, 37, 778, 113, 484, 239
2160	491	7	5	819, 268, 141, 104, 380, 694, 635, 446, 772, 671, 697, 824, 95, 817, 696, 754, 94, 166, 23, 274, 62, 636, 695, 425
2161	492	7	1	479, 719, 504, 383, 1, 185, 414, 411, 112
2162	492	7	2	108, 261, 8, 89, 456, 529, 431, 430, 416, 501, 527, 511, 377, 376, 764, 503, 438, 481, 194, 76, 716, 717, 407, 480, 382, 323, 486, 761, 718, 415, 213, 500
2163	492	7	3	464, 102, 97, 405, 359, 404, 505, 378, 458, 386, 184, 498, 381, 397, 591, 502, 763, 662, 476, 401, 214, 374, 400, 106, 654, 419, 403, 478, 399, 441, 457, 418, 402, 477, 582, 408, 105, 720, 413, 429, 775, 387, 331, 491, 432, 109, 758, 88, 5, 90, 186, 760, 466, 395, 655, 281, 196, 98, 465, 103, 530, 326, 528, 91, 373, 660
2164	492	7	4	262, 767, 12, 141, 822, 362, 766, 96, 644, 16, 440, 412, 482, 583, 439, 423, 394, 375, 93, 114, 460, 113, 485, 2, 351, 116, 95, 462, 361, 765, 239, 484, 542, 15, 115, 94, 461, 467, 754, 669, 459, 391, 390, 776, 388, 701, 104, 595, 499, 483, 667, 389
2165	492	7	5	268, 369, 636, 37, 800, 785, 697, 274, 446, 804, 123, 443, 635, 593, 694, 802, 600, 31, 166, 23, 119, 789, 124, 803
2166	493	7	1	196, 390, 477, 775, 654, 457, 391, 478, 396, 505, 658, 502
2167	493	7	2	108, 359, 499, 424, 107, 655, 491, 764, 395, 99, 394, 98, 364, 374, 644, 458, 106, 351, 468, 373, 105, 408, 412, 7, 498, 423, 583, 361, 539, 362, 96, 89, 440, 642, 456, 541, 776, 388, 354, 641, 375, 476, 363
2168	493	7	3	353, 454, 12, 343, 747, 822, 594, 238, 281, 626, 352, 3, 418, 360, 503, 376, 485, 123, 581, 193, 639, 179, 668, 466, 450, 436, 465, 667, 507, 661, 113, 501, 16, 357, 367, 755, 660, 389, 112, 500, 91, 187, 633, 669, 350, 653, 451, 184, 386, 441, 643, 15, 542, 659, 593, 397, 625, 439, 599, 195, 504, 377, 438, 582, 481, 748, 463, 378, 37, 239, 399, 486, 124, 183, 342, 443, 156, 600, 90, 31, 760, 701, 88, 540, 109, 5, 595, 763, 464
2169	493	7	4	369, 141, 483, 166, 549, 749, 461, 312, 817, 671, 410, 772, 799, 508, 407, 697, 149, 824, 119, 778, 2, 819, 509, 774, 311, 146, 785, 56, 462, 598, 62, 169, 425, 484, 385, 411, 789, 459, 313, 696, 148, 191, 518, 460, 118, 767, 177
2170	493	7	5	268, 446, 23, 694, 635, 380, 274
2171	494	7	1	343, 342, 427, 169, 592, 125, 494, 11, 171, 146, 344
2172	494	7	2	444, 131, 147, 822, 594, 695, 313, 443, 697, 164, 175, 113, 124, 672, 123, 671, 98, 549, 442, 177, 597, 360, 64, 237, 56, 312, 755, 428, 673, 311, 595, 696, 554, 309, 143, 821, 593, 176, 96, 62, 167, 555, 12
2173	494	7	3	61, 359, 67, 57, 786, 424, 238, 388, 31, 802, 600, 776, 236, 784, 810, 683, 598, 596, 798, 824, 69, 681, 394, 436, 451, 478, 361, 706, 100, 116, 36, 618, 517, 315, 804, 762, 778, 815, 512, 789, 440, 43, 59, 384, 168, 5, 119, 82, 65, 347, 390, 145, 820, 357, 16, 458, 118, 751, 97, 809, 38, 81, 799, 783, 698, 682, 15, 74, 441, 457, 519, 477, 705, 115, 346, 684, 785, 439, 599, 710, 423, 775, 46, 817, 106, 351, 800, 513, 45, 797, 166, 756, 107, 3, 79, 617, 314, 389, 474, 803, 819, 373, 34, 316, 476, 375, 114, 704, 518, 779, 80, 37, 101, 117, 362, 505, 463, 42, 239, 728, 526, 24, 450, 87, 4, 757, 369
2174	494	7	4	141, 77, 790, 796, 620, 721, 812, 770, 499, 525, 473, 760, 818, 746, 459, 9, 539, 380, 723, 149, 25, 408, 754, 105, 765, 377, 664, 807, 33, 374, 470, 486, 73, 642, 541, 456, 89, 772, 628, 814, 788, 641, 109, 354, 556, 709, 364, 507, 103, 162, 644, 75, 240, 102, 262, 161, 395, 764, 806, 144, 793, 583, 338, 40, 120, 811, 136, 801, 472, 514, 10, 774, 471, 412, 148, 621, 132, 781, 637, 722, 68, 792, 63, 345, 446, 187, 601, 777, 460, 763, 805, 619, 391, 247, 694, 795, 635, 808, 766, 750, 142, 445, 748, 791, 813, 787, 425, 771, 829, 104, 108, 252
2175	494	7	5	18, 636, 281, 610, 489, 729, 485, 758, 23, 22, 767, 437, 461, 591, 482, 488, 285, 86, 691, 91, 274, 378, 647, 399, 466, 151
2176	495	7	1	349, 733, 742, 730, 739, 738
2177	495	7	2	737, 515, 665, 707, 736, 348, 703, 732, 735, 741, 714, 734, 496, 30, 686, 743
2178	495	7	3	620, 685, 534, 449, 50, 715, 687, 713, 558, 308, 26, 29, 497, 448, 28, 71, 543, 712, 666, 708, 83, 27, 740, 435, 536, 516, 731
2179	495	7	4	51, 535, 47, 130, 74, 255, 452, 85, 709, 619, 172, 25, 84, 514, 706, 75, 526, 42, 69, 379, 40, 70, 86, 453, 68, 781, 52, 77
2180	495	7	5	434, 796, 695, 67, 137, 525, 313, 473, 489, 80, 795, 694, 800, 513, 673, 729, 23, 119, 316, 518, 792, 446, 79, 618, 791, 556, 380, 145, 65, 369, 151, 512, 789, 672, 815, 490, 793, 698, 799, 488, 312, 46, 36, 807, 596, 798, 697, 22, 118, 237, 785, 56, 166, 309, 696, 797, 18
2181	496	7	1	703, 742, 536, 534, 743
2182	496	7	2	515, 707, 665, 495, 738, 558, 452, 448, 449, 736, 30, 730, 708, 737, 535, 349
2183	496	7	3	208, 453, 27, 734, 29, 83, 739, 435, 255, 714, 26, 85, 735, 84, 741, 28, 71, 557, 514, 686, 666, 379, 434
2184	496	7	4	86, 70, 40, 172, 75, 69, 781, 791, 732, 74, 807, 25, 795, 792, 796
2185	496	7	5	473, 489, 166, 490, 793, 798, 797, 800, 799, 789, 815, 145, 694, 729, 369, 488, 526, 446
2186	497	7	1	740, 731
2187	497	7	2	730, 205, 734
2188	498	7	1	655, 660, 196, 499, 502, 491, 412, 498
2189	498	7	2	505, 107, 76, 478, 504, 7, 659, 542, 457, 354, 539, 582, 396, 374, 501, 530, 702, 415, 187, 500, 408, 477, 503, 456, 658, 642, 541, 639, 581, 407, 644, 390, 529, 184, 775, 364, 667, 507, 493, 351, 654, 106, 195, 583, 405, 359, 701
2190	498	7	3	96, 479, 362, 352, 156, 492, 391, 361, 377, 643, 15, 540, 88, 13, 641, 183, 411, 528, 438, 481, 191, 595, 632, 719, 113, 661, 373, 91, 389, 112, 718, 181, 627, 669, 509, 653, 350, 105, 376, 764, 626, 281, 424, 440, 89, 476, 662, 375, 763, 480, 193, 395, 668, 179, 508, 450, 99, 458, 357, 8, 633, 108, 640, 353, 12, 185, 413, 98, 822, 394, 409, 367, 468, 439, 625, 423, 363, 464, 747, 511, 527, 410, 414, 90, 388, 717, 186, 776
2191	498	7	4	37, 166, 342, 443, 146, 593, 462, 486, 789, 124, 194, 696, 749, 778, 416, 62, 748, 819, 761, 239, 399, 383, 1, 461, 418, 238, 401, 163, 466, 16, 347, 774, 386, 369, 817, 387, 465, 119, 406, 192, 697, 2, 755, 397, 785, 118, 123, 485, 671, 31, 760, 600
2192	498	7	5	459, 635, 694, 380, 446, 425, 274, 268, 23, 824, 767, 141, 772
2193	499	7	1	498, 583, 412, 507, 364, 667, 187, 660, 542, 408, 642, 541, 491, 582, 539, 639, 354, 499, 644
2194	499	7	2	655, 107, 352, 625, 195, 106, 351, 654, 633, 530, 631, 502, 375, 476, 662, 184, 529, 627, 181, 394, 622, 191, 405, 500, 702, 373, 659, 7, 457, 669, 509, 701, 186, 632, 508, 668, 407, 179, 183, 658, 440, 390, 396, 477, 503, 193, 581, 538, 395, 359, 630, 579, 478, 540, 196, 626, 182, 410, 775, 640, 493, 501, 374, 188, 661, 505
2195	499	7	3	3, 156, 76, 391, 593, 423, 439, 468, 409, 165, 367, 763, 417, 189, 239, 510, 585, 670, 192, 436, 178, 98, 566, 406, 595, 464, 363, 91, 415, 718, 389, 112, 15, 643, 340, 105, 451, 653, 350, 776, 388, 717, 31, 574, 163, 450, 99, 411, 124, 528, 456, 89, 438, 699, 624, 764, 376, 623, 747, 504, 361, 377, 641, 13, 339, 424, 281, 180, 123, 511, 16, 357, 458, 185, 700, 413, 353, 12, 4, 108, 190, 822, 594, 113, 362, 96
2196	499	7	4	368, 166, 746, 342, 443, 146, 492, 482, 397, 785, 599, 56, 755, 158, 748, 62, 344, 401, 428, 673, 774, 386, 399, 596, 580, 697, 149, 119, 162, 465, 132, 696, 118, 819, 1, 600, 313, 760, 414, 749, 159, 466, 789, 672, 486, 169, 347, 549, 481, 598, 194, 418, 461, 480, 799, 157, 242, 343, 88, 584, 238, 586, 671, 485, 527, 8, 716, 817, 387, 369, 695, 778, 416, 719, 37
2197	499	7	5	459, 635, 694, 338, 2, 144, 447, 64, 274, 460, 316, 45, 425, 824, 335, 23, 148, 161, 38, 767, 446, 380, 141, 462, 772, 268, 315, 160
2198	5	7	1	762, 97, 441, 463, 101, 96, 760, 5, 763, 175, 100, 98, 103
2199	5	7	2	143, 436, 123, 92, 374, 113, 281, 786, 424, 11, 107, 3, 102, 464, 177, 418, 477, 115, 360, 764, 376, 110, 775, 357, 356, 105, 822, 594, 343, 359, 466, 99, 117, 766, 176, 750, 378, 362, 593, 399, 91, 4, 87, 108, 12, 388, 395, 109, 114, 375, 377, 116, 765, 361, 478, 595, 124, 427, 486, 106, 89, 355, 456, 440
2200	5	7	3	394, 384, 485, 788, 501, 804, 719, 400, 778, 344, 483, 499, 236, 598, 481, 438, 396, 166, 506, 118, 751, 363, 461, 387, 817, 185, 371, 442, 8, 458, 370, 428, 386, 125, 412, 457, 7, 15, 451, 467, 408, 754, 131, 147, 444, 407, 104, 450, 753, 423, 583, 439, 397, 599, 785, 459, 358, 443, 342, 76, 505, 404, 492, 391, 146, 484, 787, 383, 803, 112, 171, 373, 617, 415, 819, 718, 369, 353, 454, 167, 111, 372, 414, 776, 90, 717, 802, 31, 597, 480, 437, 641, 354, 168, 88, 549, 592, 390, 93, 476, 504, 462, 494, 752, 119, 465, 364, 789, 385, 411, 755, 351, 2, 642, 541, 169
2201	5	7	4	446, 345, 697, 149, 596, 798, 824, 335, 772, 671, 511, 43, 814, 748, 445, 791, 158, 62, 142, 238, 770, 539, 784, 380, 352, 756, 161, 767, 262, 503, 402, 94, 312, 429, 16, 644, 45, 774, 800, 311, 350, 164, 653, 1, 669, 796, 493, 695, 141, 790, 609, 280, 120, 338, 482, 237, 381, 56, 195, 746, 479, 37, 261, 795, 821, 635, 694, 425, 813, 771, 282, 239, 138, 272, 389, 187, 268, 600, 313, 799, 639, 758, 347, 432, 331, 145, 805, 401, 460, 274, 518, 403, 807, 95, 148, 797, 696, 781, 722, 507, 768, 162, 667, 64, 346, 431, 591, 144, 672, 815, 470, 10, 759
2202	5	7	5	315, 618, 626, 86, 22, 38, 275, 472, 25, 18, 179, 625, 316, 23, 633, 326
2203	50	7	1	620, 715, 713, 687, 526, 712, 29, 68
2204	50	7	2	708, 666, 71, 741, 28, 51, 349, 707, 75, 73, 69, 619, 316, 308, 686, 74, 30, 735, 65, 515, 52, 27, 70, 525, 685, 714, 516
2205	50	7	3	38, 252, 61, 77, 67, 695, 665, 45, 673, 40, 710, 495, 64, 704, 79, 517, 315, 703, 618, 85, 26, 36, 664, 706, 42, 519, 663, 705, 730, 46, 556, 742, 47, 83, 435, 698, 682, 57, 709, 62, 732, 243, 672, 310, 48, 314
2206	50	7	4	379, 757, 131, 147, 16, 513, 311, 125, 237, 56, 599, 596, 697, 518, 63, 59, 266, 239, 15, 806, 598, 84, 25, 312, 514, 820, 549, 776, 313, 24, 696, 309, 86, 82, 344, 512, 389
2207	50	7	5	118, 22, 369, 151, 359, 18, 141, 822, 796, 785, 423, 798, 782, 394, 824, 144, 793, 490, 476, 792, 446, 113, 172, 729, 772, 755, 807, 425, 380, 443, 795, 694, 488, 817, 592, 145, 489, 473, 494, 781, 797, 799, 166, 119, 23, 791, 815, 789, 819, 373, 171
2208	500	7	1	491, 529, 196, 655, 504, 501, 407, 660, 415, 503, 76
2209	500	7	2	8, 390, 481, 582, 438, 412, 184, 542, 659, 493, 401, 662, 502, 763, 701, 186, 90, 108, 499, 281, 479, 642, 456, 658, 89, 377, 88, 354, 530, 480, 486, 411, 511, 492, 408, 387, 185, 413, 718, 112, 376, 764, 498, 405, 464, 351, 654
2210	500	7	3	458, 644, 699, 539, 386, 457, 7, 394, 364, 507, 465, 667, 103, 375, 476, 776, 760, 717, 383, 399, 484, 107, 505, 378, 541, 440, 462, 478, 403, 109, 5, 641, 374, 400, 661, 639, 395, 528, 668, 466, 485, 105, 669, 1, 509, 359, 775, 761, 187, 91, 373, 633, 477, 402, 461, 418, 459, 583, 195, 397, 102, 97, 106, 2
2211	500	7	4	15, 822, 98, 460, 388, 12, 268, 626, 483, 96, 766, 362, 95, 361, 765, 804, 113, 104, 179, 635, 754, 141, 389, 803, 94, 625, 439, 423, 767, 262
2212	500	7	5	800, 636, 23, 119, 274, 802, 369, 166, 446, 789, 694, 443
2213	501	7	1	491, 529, 503, 376, 196, 407, 500, 76, 655, 456, 504
2214	501	7	2	390, 438, 481, 582, 184, 412, 764, 511, 499, 281, 88, 505, 479, 660, 415, 718, 112, 91, 90, 760, 654, 399, 383, 530, 411, 486, 502, 401, 662, 763, 89, 658, 498, 659, 542, 493, 377, 464, 405, 480, 408, 492, 185, 387, 108, 8
2215	501	7	3	699, 539, 386, 461, 477, 402, 418, 527, 485, 483, 641, 5, 354, 109, 508, 466, 668, 378, 404, 373, 187, 761, 359, 414, 717, 186, 701, 776, 459, 107, 394, 2, 106, 351, 484, 98, 507, 364, 103, 667, 465, 528, 460, 476, 375, 642, 541, 440, 661, 374, 400, 397, 195, 583, 441, 7, 457, 462, 478, 419, 403, 97, 102, 581, 395, 639, 105, 669, 509, 1, 429, 775, 413, 458, 644
2216	501	7	4	800, 94, 633, 626, 104, 179, 96, 766, 362, 389, 803, 141, 802, 388, 595, 274, 113, 804, 423, 482, 439, 15, 822, 361, 116, 765, 95, 262, 767, 754, 635, 593, 12, 353, 268, 16
2217	501	7	5	443, 166, 446, 755, 119, 23, 789, 636, 694, 369
2218	502	7	1	412, 642, 658, 655, 493, 502, 196, 351, 654, 498, 390, 491
2219	502	7	2	582, 396, 539, 184, 529, 503, 477, 408, 639, 395, 374, 501, 388, 776, 440, 456, 541, 107, 362, 505, 391, 76, 394, 644, 458, 660, 187, 500, 373, 354, 641, 476, 375, 364, 98, 775, 499, 106, 108, 457, 643, 7, 542, 583, 504, 478, 359
2220	502	7	3	481, 438, 598, 376, 418, 764, 451, 653, 509, 105, 350, 669, 193, 480, 581, 538, 661, 113, 31, 600, 701, 760, 90, 186, 717, 530, 89, 352, 363, 405, 464, 822, 594, 96, 593, 443, 156, 410, 511, 123, 436, 596, 16, 357, 112, 415, 91, 718, 389, 702, 595, 191, 88, 13, 540, 627, 399, 239, 763, 662, 450, 407, 466, 668, 99, 508, 179, 749, 507, 667, 413, 185, 633, 281, 626, 424, 367, 755, 468, 409, 12, 353, 486, 183, 411, 528, 124, 659, 15, 340, 599, 625, 423, 439, 397, 195, 361, 377, 747
2221	502	7	4	311, 428, 386, 774, 461, 1, 799, 778, 414, 313, 158, 748, 62, 169, 166, 118, 190, 695, 479, 37, 492, 146, 746, 459, 342, 485, 772, 671, 149, 824, 697, 819, 148, 696, 484, 585, 383, 401, 460, 465, 119, 312, 387, 817, 238, 483, 339, 2, 369, 789, 672, 815, 56, 785, 95, 462, 343, 592, 145, 347, 549
2222	502	7	5	380, 800, 767, 635, 694, 335, 425, 274, 446, 23, 268, 141
2223	503	7	1	529, 501, 511, 491, 405, 415, 660, 500, 407, 504, 582
2224	503	7	2	412, 184, 376, 408, 659, 542, 411, 364, 667, 479, 76, 108, 499, 196, 655, 498, 583, 492, 661, 719, 527, 390, 383, 530, 718, 112, 702, 668, 541, 456, 642, 354, 88, 377, 701, 186, 717, 414, 8, 662, 502, 413, 185, 654, 481, 438, 539
2225	503	7	3	386, 418, 477, 764, 105, 669, 1, 509, 7, 457, 183, 486, 528, 507, 465, 505, 430, 281, 107, 397, 195, 625, 400, 374, 416, 485, 97, 464, 399, 187, 91, 373, 761, 179, 508, 466, 89, 192, 109, 540, 403, 478, 395, 639, 480, 581, 538, 193, 760, 90, 644, 458, 359, 763, 476, 375, 401, 633, 775, 387, 106, 351, 493, 190, 699, 194
2226	503	7	4	461, 94, 754, 15, 103, 98, 96, 766, 362, 595, 443, 459, 353, 12, 483, 626, 439, 423, 593, 113, 410, 102, 767, 262, 484, 389, 104, 440, 394, 641, 5, 361, 462, 95, 776, 388, 141, 460, 2, 755, 822
2227	503	7	5	800, 789, 124, 119, 23, 446, 268, 369, 166, 785, 694, 635, 804, 123, 118, 239, 803, 697, 802, 16, 274, 636
2228	504	7	1	503, 376, 717, 76, 185, 501, 415, 112, 500, 718, 456, 511, 411, 407, 504
2229	504	7	2	764, 418, 105, 1, 457, 502, 763, 401, 88, 655, 399, 383, 492, 760, 414, 90, 387, 413, 397, 498, 92, 719, 416, 194, 481, 438, 582, 108, 660, 91, 405, 97, 464, 89, 527, 530, 486, 528, 479, 505, 491, 466, 480, 377, 458, 8, 196, 281, 529
2230	504	7	3	461, 402, 477, 408, 509, 467, 441, 542, 659, 356, 431, 460, 375, 476, 662, 354, 109, 5, 107, 510, 670, 484, 192, 394, 391, 720, 359, 701, 186, 388, 776, 372, 459, 429, 775, 716, 423, 583, 439, 465, 98, 364, 667, 103, 374, 661, 400, 539, 396, 699, 389, 373, 761, 102, 767, 658, 642, 440, 541, 430, 485, 351, 654, 106, 2, 385, 101, 362, 463, 766, 404, 378, 96, 390, 493, 99, 395, 95, 403, 462, 765, 419, 478, 483, 499, 584, 382, 386, 412, 184
2231	504	7	4	115, 94, 669, 754, 15, 591, 274, 93, 114, 641, 758, 166, 239, 585, 798, 697, 593, 146, 635, 141, 802, 600, 31, 342, 482, 381, 56, 280, 195, 507, 113, 804, 214, 12, 268, 353, 187, 272, 803, 595, 797, 393, 262, 123, 647, 124, 815, 261, 117, 37, 432, 145, 190, 822, 636, 594, 450, 508, 104, 639, 581, 799, 361, 116, 644, 16, 442, 424, 238, 800, 428
2232	504	7	5	64, 633, 316, 168, 425, 824, 149, 795, 694, 343, 18, 443, 817, 338, 785, 625, 599, 119, 162, 23, 315, 778, 380, 236, 369, 151, 819, 696, 148, 118, 38, 169, 143, 446, 671, 62, 791, 748, 755, 789, 672, 549, 796, 695, 179, 807, 626, 774, 45
2233	505	7	1	105, 457, 99, 373, 493, 505, 377, 478, 775, 359, 108, 394, 374, 458, 476, 763, 655, 107, 396, 281, 196, 456, 89, 658, 351, 106, 654, 390, 776, 477, 764
2234	505	7	2	350, 451, 408, 643, 15, 7, 395, 450, 466, 459, 76, 91, 187, 112, 389, 500, 660, 485, 583, 498, 599, 423, 397, 482, 439, 822, 594, 378, 96, 463, 362, 391, 504, 361, 462, 387, 455, 641, 88, 354, 109, 465, 364, 98, 103, 370, 412, 386, 97, 464, 363, 239, 484, 399, 12, 454, 353, 596, 436, 92, 501, 400, 475, 595, 644, 357, 16, 375, 93, 502, 598, 539, 481, 438, 424, 398, 499, 541, 440, 642, 486, 411, 385, 2, 468, 491, 90, 388, 760, 31, 372, 376, 461, 418
2235	505	7	3	669, 754, 653, 164, 467, 340, 356, 441, 659, 542, 633, 431, 346, 64, 591, 421, 538, 437, 597, 581, 193, 480, 639, 134, 407, 753, 609, 179, 508, 668, 104, 652, 62, 158, 631, 748, 358, 746, 342, 17, 156, 443, 272, 601, 171, 761, 474, 702, 718, 415, 43, 384, 410, 527, 123, 671, 511, 195, 237, 56, 381, 338, 625, 280, 131, 147, 695, 37, 479, 176, 766, 101, 261, 404, 635, 146, 593, 492, 175, 419, 765, 95, 403, 110, 413, 371, 429, 185, 312, 540, 13, 5, 758, 119, 752, 768, 162, 507, 667, 45, 529, 184, 487, 311, 428, 673, 774, 747, 141, 343, 405, 177, 102, 767, 262, 506, 118, 383, 282, 268, 167, 87, 4, 640, 632, 345, 143, 749, 133, 420, 697, 149, 113, 719, 661, 778, 148, 132, 696, 8, 401, 460, 518, 662, 3, 11, 352, 309, 554, 683, 582, 422, 339, 483, 41, 238, 626, 6, 169, 759, 355, 427, 183, 512, 124, 672, 755, 409, 367, 549, 592, 432, 331, 347, 701, 186, 600, 313, 414, 717, 111, 360, 94, 402, 503
2236	505	7	4	366, 1, 509, 330, 649, 144, 447, 692, 724, 698, 336, 320, 799, 163, 567, 344, 791, 647, 803, 819, 617, 772, 612, 182, 785, 684, 67, 190, 796, 636, 319, 160, 303, 750, 117, 694, 332, 821, 579, 563, 706, 116, 36, 817, 700, 716, 270, 286, 168, 23, 178, 406, 513, 125, 689, 800, 285, 18, 61, 157, 646, 38, 161, 278, 650, 751, 585, 324, 42, 138, 181, 627, 526, 151, 369, 757, 430, 446, 79, 691, 824, 69, 335, 798, 315, 602, 289, 188, 618, 517, 416, 804, 621, 797, 334, 191, 442, 274, 189, 114, 300, 316, 469, 166, 368, 236, 321, 194, 57, 180, 786, 382, 525, 153, 528, 815, 571, 326, 789, 553, 165, 145, 802, 170, 574, 115, 604, 275
2237	505	7	5	568, 74, 294, 140, 575, 628, 139, 570, 586, 20, 276, 550, 651, 566, 242, 22, 304, 425, 159, 547, 590, 192, 273, 637, 704, 173, 624, 380, 569, 35, 519
2238	506	7	1	356, 437, 355, 102, 751, 804, 371, 110, 166, 803, 103, 752, 787, 753, 104, 831, 800, 802, 766, 750, 754
2239	506	7	2	144, 793, 799, 486, 385, 815, 470, 789, 759, 797, 722, 795, 262, 118, 762, 113, 817, 801, 472, 281, 483, 812, 786, 770, 136, 785, 120, 482, 10, 100, 807, 95, 116, 765, 445, 142, 791, 109, 168, 115, 461, 94, 418, 796, 369, 819, 790, 141, 798, 824, 485, 772, 814, 788, 465, 119, 138, 399, 771, 425, 282, 728, 829, 813, 145, 466, 459, 443, 9, 358, 816, 386, 370, 760, 818, 372, 111, 792, 805, 460, 236, 784, 380, 378, 101, 117
2240	506	7	3	441, 457, 591, 783, 427, 124, 169, 89, 494, 781, 595, 696, 694, 635, 821, 593, 146, 767, 177, 379, 97, 809, 22, 172, 400, 92, 778, 488, 387, 309, 86, 756, 554, 56, 397, 2, 755, 106, 377, 361, 175, 344, 88, 758, 5, 764, 721, 147, 131, 822, 167, 151, 12, 757, 108, 777, 617, 91, 18, 723, 123, 729, 23, 98, 484, 549, 794, 820, 342, 513, 471, 428, 125, 473, 388, 170, 446, 143, 691, 763, 518, 114, 274, 401, 375, 779, 341, 240, 442, 458, 463, 176, 96, 261, 362, 505, 105, 25
2241	506	7	4	15, 597, 672, 440, 312, 107, 599, 62, 477, 695, 171, 373, 359, 343, 697, 592, 598
2242	506	7	5	238, 31, 600
2243	507	7	1	633, 639, 538, 632, 625, 195, 364, 507, 667, 644, 631, 669, 626, 661, 187, 539, 179, 668
2244	507	7	2	193, 581, 183, 662, 189, 585, 181, 627, 583, 640, 178, 406, 566, 478, 579, 701, 186, 574, 775, 700, 351, 106, 409, 165, 191, 509, 408, 499, 180, 359, 630, 182, 410, 188, 540, 354, 702, 699, 624, 582, 541, 642, 477, 622, 508, 390, 184, 412, 542, 659
