index	sourceid	month	color	dstid
2049	473	2	2	824, 446, 19, 22, 808, 309, 435, 722, 470, 240, 772, 821, 380, 9, 819, 140, 721, 798, 518, 723, 513, 173, 817, 647, 535, 174, 285, 145, 514, 311, 794, 10, 274, 25, 86, 137, 312, 781, 830, 815, 56, 139, 797, 777, 172, 816, 771, 81, 809, 23, 807, 806, 379, 20, 554, 694, 313, 636, 811
2050	473	2	3	810, 789, 621, 117, 635, 306, 649, 651, 665, 696, 682, 36, 150, 813, 449, 610, 750, 141, 533, 673, 443, 77, 506, 786, 709, 268, 756, 168, 672, 294, 26, 784, 315, 126, 142, 28, 534, 520, 84, 135, 754, 236, 628, 425, 803, 691, 45, 773, 64, 787, 255, 444, 598, 15, 710, 689, 283, 804, 818, 692, 46, 237, 208, 80, 460, 79, 445, 599, 262, 276, 85, 136, 166, 684, 698, 369, 38, 666, 512, 120, 83, 671, 452, 234, 801, 829, 423, 233, 170, 828, 42, 751, 814, 779, 611, 800, 706, 74, 783, 270, 284, 144, 16, 434, 448, 812, 637, 119, 231, 40, 767, 802, 30, 785, 645, 596, 799, 62, 790, 650, 557, 683, 37, 697, 555, 695, 21, 617, 239, 138, 453, 705, 104, 230, 118, 67
2051	473	2	4	775, 714, 476, 82, 147, 525, 273, 96, 164, 759, 227, 778, 69, 41, 55, 638, 386, 27, 344, 169, 295, 114, 597, 394, 63, 238, 553, 33, 805, 742, 12, 280, 770, 61, 595, 75, 707, 296, 688, 485, 98, 478, 59, 439, 362, 600, 31, 115, 822, 29, 143, 549, 346, 755, 32, 131, 788, 459, 648, 116, 634, 102, 65, 71, 591, 703, 451, 229, 24, 558, 544, 495, 260, 526, 356, 482, 748, 167, 704, 515, 57, 766, 43, 437, 171, 765, 373, 107, 125, 517, 314, 130, 347, 536, 2, 385, 371, 389, 753, 375, 708, 442, 316, 113, 519, 132, 461, 272, 349, 713, 146, 543, 494, 681, 177, 758, 744, 618, 34, 428, 278, 73, 776, 53
2052	473	2	5	397, 103, 243, 52, 556, 619, 106, 764, 204, 687, 281, 567, 161, 427, 175, 343, 686, 735, 266, 252, 345, 91, 205, 359, 338, 149, 50, 129, 101, 78, 206, 601, 160, 712, 774, 571, 823, 620, 607, 715, 148, 39, 342, 592, 72, 123, 466, 641, 563, 248, 247, 391, 207, 54, 399, 68, 44, 109, 267, 664, 746, 49, 730, 351, 176, 680, 162, 124, 593, 447
2053	474	2	1	31, 439, 600, 474, 475, 454, 238, 601, 134, 389
2054	474	2	2	373, 609, 17, 776, 746, 158, 347, 16, 774, 599, 132, 468, 366, 476, 133, 353, 338, 149, 41, 455, 345, 124, 346, 15, 363, 598, 148, 13, 748, 394, 597, 43, 423
2055	474	2	3	56, 641, 312, 123, 12, 749, 7, 334, 159, 384, 447, 53, 697, 37, 571, 396, 335, 391, 643, 35, 54, 105, 367, 164, 478, 653, 450, 106, 55, 595, 469, 156, 359, 390, 593, 313, 332, 505, 113, 596, 567, 350, 161, 160, 237, 426, 822, 458, 395, 477, 424, 44, 162, 351, 239, 775, 451, 311, 155, 153, 342, 747, 457, 374, 612, 171, 563, 360
2056	474	2	4	107, 466, 592, 672, 357, 343, 362, 45, 817, 131, 118, 354, 333, 760, 146, 440, 125, 177, 695, 541, 352, 763, 119, 399, 96, 539, 791, 147, 696, 98, 513, 764, 575, 309, 518, 89, 91, 499, 408, 796, 642, 486, 785, 62, 820, 364, 819, 755, 412, 377, 64, 512, 375, 361, 757, 428, 806, 554, 176, 397, 824, 789, 281, 671, 166, 369, 418, 443, 583, 388, 108
2057	474	2	5	425, 23, 144, 778, 386, 644, 485, 549, 143, 109, 694, 635, 446, 465, 141, 167, 380, 772
2058	475	2	1	13, 134, 389, 454, 600, 31, 455, 474, 238
2059	475	2	2	601, 363, 158, 347, 450, 653, 423, 148, 652, 748, 609, 468, 643, 391, 439, 599, 774, 132, 394, 133, 476, 746, 353, 367, 747, 373, 17, 15, 346, 156, 345, 776
2060	475	2	3	160, 426, 596, 505, 16, 352, 366, 478, 149, 98, 338, 612, 388, 374, 563, 43, 360, 155, 477, 41, 106, 451, 598, 395, 458, 822, 342, 375, 361, 44, 424, 641, 357, 749, 12, 440, 7, 362, 396, 335, 457, 597, 96, 775, 37, 697, 105, 54, 390, 124, 593, 162, 351, 239, 56, 107, 595, 334, 332, 359, 384, 447, 161, 350
2061	475	2	4	412, 755, 62, 113, 785, 695, 541, 513, 171, 281, 764, 386, 309, 311, 465, 671, 592, 466, 123, 312, 343, 125, 817, 443, 539, 397, 789, 354, 696, 493, 399, 119, 313, 796, 642, 554, 418, 166, 369, 518, 644, 89, 486, 91, 499, 118, 364
2062	475	2	5	144, 177, 141, 778, 167, 767, 425, 461, 380, 772, 462, 824, 635, 446, 23, 2, 428, 694, 176, 549, 143, 485, 819
2063	476	2	1	775, 477, 391, 439, 351, 505, 458, 395, 106, 451, 776, 641, 373, 107, 389, 375, 424, 394, 457, 359, 363, 450, 478, 476, 374, 423
2064	476	2	2	353, 493, 397, 134, 652, 463, 468, 440, 454, 643, 364, 238, 350, 474, 390, 642, 87, 362, 7, 31, 600, 89, 658, 455, 399, 105, 763, 486, 346, 15, 239, 596, 347, 16, 822, 598, 541, 352, 3, 764, 99, 465, 384, 466, 56, 4, 436, 13, 281, 357, 12, 361, 597, 583, 418, 91, 408, 499, 377, 412, 760, 599, 396, 98, 653, 539, 96, 475, 108, 360, 388, 354, 697, 340, 37
2065	476	2	3	36, 367, 696, 164, 682, 542, 103, 789, 512, 148, 701, 97, 342, 748, 671, 482, 167, 356, 503, 594, 88, 378, 161, 427, 175, 460, 334, 80, 17, 502, 593, 124, 313, 467, 817, 376, 187, 45, 411, 315, 518, 112, 644, 595, 581, 504, 441, 2, 119, 385, 196, 157, 409, 92, 400, 554, 491, 540, 162, 757, 62, 785, 76, 456, 113, 820, 631, 158, 93, 507, 64, 633, 101, 758, 429, 695, 163, 366, 41, 372, 183, 55, 309, 386, 654, 311, 339, 640, 500, 67, 370, 195, 53, 398, 762, 118, 592, 312, 501, 123, 718, 655, 669, 387, 639, 625, 484, 673, 407, 90, 169, 498, 343, 672, 483, 749, 609, 109, 438, 767, 44, 632, 443, 747, 404, 698, 684, 369, 481, 166, 38, 485, 660, 156, 345, 601, 755, 237, 8, 102, 193, 774, 459, 79, 149, 513, 464, 338, 667, 462, 133, 95, 146, 461, 335, 132, 5, 626, 171, 612, 185, 43, 563, 746, 179, 368, 683
2066	476	2	4	178, 759, 402, 619, 446, 635, 586, 117, 509, 180, 194, 243, 824, 383, 432, 526, 274, 11, 419, 153, 405, 797, 111, 125, 74, 314, 517, 706, 413, 189, 567, 756, 819, 33, 131, 145, 94, 159, 110, 73, 796, 719, 705, 768, 236, 425, 754, 803, 61, 798, 469, 182, 420, 40, 371, 574, 710, 143, 661, 332, 549, 806, 694, 428, 176, 617, 414, 190, 582, 799, 519, 659, 316, 442, 144, 662, 487, 115, 381, 401, 492, 415, 618, 177, 575, 69, 421, 778, 262, 71, 591, 668, 479, 717, 1, 636, 447, 181, 104, 622, 704, 781, 529, 765, 42, 184, 800, 344, 155, 141, 168, 280, 406, 410, 802, 186, 627, 6, 753, 191, 709, 380, 77, 100, 772, 114, 268, 786, 821, 355, 530, 331, 28, 46, 188, 426, 804, 160, 508, 431, 242, 571, 116, 65, 585, 590, 702, 527, 261, 525, 511, 791, 336, 147, 700, 510, 81, 538, 272, 664, 815, 766, 437, 57, 23, 165, 480, 494, 403
2067	476	2	5	416, 22, 761, 792, 120, 699, 25, 139, 553, 488, 691, 784, 252, 75, 206, 29, 689, 20, 379, 771, 473, 207, 647, 192, 787, 430, 807, 750, 624, 528, 514, 326, 795, 86, 751, 470, 722, 140, 646, 506, 10, 471, 566, 445, 275, 793, 321, 18, 790, 151
2068	477	2	1	107, 373, 642, 390, 458, 395, 478, 98, 394, 457, 396, 375, 476, 775, 477, 439, 423, 388, 374, 505, 351, 776, 359, 493, 106, 391, 440, 641
2069	477	2	2	357, 12, 436, 4, 639, 502, 593, 87, 486, 15, 822, 598, 507, 37, 354, 340, 450, 653, 667, 583, 352, 541, 599, 389, 361, 424, 539, 96, 418, 397, 463, 134, 399, 763, 105, 196, 31, 362, 600, 7, 187, 644, 89, 658, 441, 595, 455, 108, 113, 596, 412, 377, 363, 16, 239, 408, 499, 91, 475, 353, 764, 3, 386, 454, 643, 468, 594, 655, 466, 99, 451, 654, 465, 364, 350, 238, 13, 281, 498
2070	477	2	3	168, 749, 609, 343, 672, 483, 387, 625, 184, 56, 124, 467, 313, 661, 92, 409, 143, 157, 346, 549, 101, 64, 633, 179, 368, 697, 683, 746, 165, 464, 702, 338, 149, 100, 191, 443, 632, 597, 695, 366, 177, 163, 508, 102, 193, 774, 760, 459, 410, 44, 767, 109, 186, 438, 147, 462, 133, 698, 369, 684, 166, 481, 747, 789, 103, 824, 97, 148, 652, 701, 512, 119, 2, 385, 748, 482, 167, 342, 671, 11, 817, 236, 45, 376, 518, 581, 112, 626, 171, 360, 5, 43, 582, 631, 799, 785, 62, 456, 659, 755, 8, 188, 237, 601, 17, 460, 474, 94, 80, 131, 93, 158, 347, 400, 491, 554, 176, 428, 757, 540, 181, 384, 762, 195, 622, 118, 345, 660, 485, 156, 132, 538, 146, 95, 461, 542, 367, 164, 696, 372, 183, 309, 41, 55, 778, 88, 503, 111, 529, 501, 592, 669, 123, 312, 311, 339, 500, 640, 668, 819, 427, 175, 378, 169, 344, 155, 484, 90, 673
2071	477	2	4	280, 406, 42, 765, 779, 800, 796, 73, 332, 472, 787, 115, 444, 381, 403, 480, 494, 23, 590, 261, 513, 793, 275, 786, 268, 380, 114, 772, 77, 709, 646, 821, 758, 429, 415, 618, 807, 492, 35, 401, 431, 79, 585, 116, 445, 571, 242, 65, 627, 802, 511, 700, 336, 525, 791, 728, 355, 10, 530, 38, 404, 586, 180, 446, 509, 810, 117, 649, 635, 621, 432, 274, 792, 526, 120, 574, 182, 371, 40, 405, 153, 699, 356, 803, 411, 754, 768, 425, 798, 784, 61, 315, 504, 469, 437, 766, 612, 829, 815, 563, 316, 442, 519, 190, 820, 76, 46, 804, 160, 566, 426, 334, 145, 159, 144, 487, 662, 473, 162, 617, 806, 694, 67, 104, 636, 53, 447, 471, 81, 272, 510, 335, 36, 178, 619, 759, 421, 750, 813, 69, 575, 797, 706, 74, 517, 125, 795, 781, 718, 704, 262, 591, 479, 161, 756, 189, 413, 567, 407, 722, 470, 141
2072	477	2	5	140, 751, 689, 206, 29, 535, 647, 192, 151, 172, 6, 273, 383, 243, 729, 260, 637, 25, 691, 173, 252, 75, 57, 801, 771, 488, 207, 379, 20, 534, 331, 28, 790, 664, 650, 18, 22, 624, 139, 326, 86, 136, 71, 553
2073	478	2	1	412, 457, 96, 440, 106, 351, 359, 499, 107, 642, 390, 375, 541, 396, 364, 775, 493, 98, 478, 477, 374, 654, 395, 505, 658, 354
2074	478	2	2	377, 363, 394, 632, 583, 443, 476, 539, 399, 105, 196, 281, 498, 391, 594, 776, 195, 764, 3, 491, 655, 466, 641, 669, 91, 660, 408, 373, 4, 436, 639, 625, 593, 87, 124, 502, 424, 361, 542, 450, 667, 701, 463, 388, 423, 108, 99, 357, 12, 7, 187, 362, 439, 822, 507, 633, 458, 456, 113, 89, 595, 441, 644, 581, 179
2075	478	2	3	16, 662, 755, 188, 772, 191, 100, 597, 462, 147, 700, 763, 2, 119, 182, 169, 90, 484, 344, 407, 13, 643, 468, 503, 454, 88, 384, 181, 118, 622, 762, 405, 699, 342, 482, 11, 167, 778, 372, 386, 183, 400, 540, 239, 176, 428, 501, 123, 592, 529, 345, 156, 485, 184, 438, 627, 389, 767, 109, 186, 410, 409, 486, 549, 143, 661, 92, 15, 352, 177, 760, 508, 193, 585, 599, 459, 427, 350, 189, 238, 819, 413, 175, 378, 824, 397, 509, 789, 180, 103, 367, 353, 178, 464, 702, 653, 97, 481, 369, 166, 418, 747, 530, 171, 360, 626, 5, 538, 510, 475, 461, 146, 465, 640, 668, 451, 500, 168, 406, 483, 343, 411, 600, 579, 31, 236, 376, 817, 101, 598, 785, 631, 582, 596, 442, 659, 76, 799, 630, 112, 455, 340, 37, 460, 131, 474
2076	478	2	4	158, 93, 347, 144, 566, 804, 114, 380, 268, 786, 791, 511, 574, 385, 371, 623, 722, 141, 470, 673, 580, 797, 125, 104, 636, 748, 671, 356, 25, 624, 750, 309, 617, 757, 806, 694, 554, 312, 781, 795, 718, 86, 765, 56, 387, 800, 796, 313, 467, 802, 807, 163, 492, 695, 401, 758, 415, 429, 116, 774, 445, 102, 756, 432, 621, 446, 586, 635, 649, 117, 36, 696, 416, 261, 274, 120, 10, 38, 670, 404, 815, 185, 766, 95, 272, 528, 591, 339, 672, 749, 754, 803, 45, 425, 192, 64, 381, 584, 115, 771, 190, 316, 62, 784, 315, 504, 798, 469, 697, 494, 480, 746, 403, 417, 165, 23, 368, 94, 145
2077	478	2	5	139, 162, 379, 20, 618, 383, 22, 149, 338, 148, 335, 790, 18, 311, 140, 691, 820, 518, 151
2078	479	2	1	1, 480, 112, 492, 383, 761
2079	479	2	2	402, 718, 430, 185, 411, 481, 8, 414, 419, 403, 719, 504, 401, 429, 194, 432, 382, 431, 407
2080	479	2	3	416, 466, 501, 326, 529, 438, 381, 108, 376, 404, 456, 76, 377, 400, 511, 482, 387, 503, 88, 467, 331, 591, 717, 500, 89, 93, 415, 758, 397, 90, 527, 261, 464
2081	479	2	4	97, 477, 104, 655, 767, 186, 94, 460, 458, 5, 486, 754, 530, 418, 582, 505, 95, 461, 804, 457, 491, 462, 405, 106, 764, 372, 386, 184, 483, 111, 502, 359, 91, 408, 485, 660, 378, 413, 528, 262, 465, 662, 196, 385, 2, 371, 763, 399, 105, 760, 459, 484, 281
2082	479	2	5	274, 118, 776, 669, 802, 389, 109, 375, 361, 145, 822, 395, 388, 374, 815, 423, 15, 803, 362, 439, 369, 166, 799, 113, 785, 412, 583, 443, 394, 268, 694, 351, 476, 96, 356, 23, 354, 800, 373, 12, 440, 593, 499, 441, 119, 635, 446, 789, 508, 193, 141, 98
2083	48	2	1	310, 60, 663, 47, 51
2084	48	2	2	205, 740, 619, 731, 556, 704, 207, 308, 516, 206, 664, 243, 52, 685, 687, 525, 519
2085	48	2	3	315, 61, 45, 269, 64, 50, 618, 732, 711, 245, 38, 686, 217, 517, 823, 620, 715, 526, 216, 204, 741, 249, 57, 714, 316
2086	48	2	4	252, 266, 707, 696, 247, 56, 695, 730, 697, 68, 313, 69, 672, 735, 125, 131, 712, 29, 239, 713, 349, 65, 734, 67, 673, 237, 58, 267, 62
2087	48	2	5	518, 817, 425, 598, 795, 312, 373, 793, 513, 16, 473, 119, 796, 495, 166, 369, 778, 309, 488, 819, 15, 549, 806, 757, 554, 694, 489, 789, 446, 824, 599, 729, 792, 380, 772, 394, 443, 118, 311, 344, 755, 389, 423, 476, 791, 147, 596, 113, 785, 820
2088	480	2	1	112, 479, 419, 402, 403, 480, 761, 8
2089	480	2	2	411, 376, 504, 400, 414, 387, 481, 404, 438, 381, 430, 76, 382, 431, 429, 492, 401, 1, 88, 383, 432
2090	480	2	3	89, 486, 92, 491, 422, 196, 399, 105, 261, 527, 464, 418, 108, 185, 465, 500, 717, 591, 482, 467, 719, 456, 461, 758, 415, 718, 529, 501, 466, 326, 386, 764, 503, 93, 485, 331, 91, 407, 281, 484, 90, 397, 377
2091	480	2	4	754, 803, 441, 97, 477, 463, 373, 483, 462, 476, 511, 385, 2, 763, 371, 478, 98, 457, 268, 394, 355, 530, 5, 374, 654, 99, 262, 356, 405, 390, 502, 767, 375, 109, 458, 395, 94, 460, 582, 505, 799, 321, 95, 459, 760, 370, 104, 655, 378, 106, 372, 111, 662, 487, 499, 359, 660, 141, 498, 775, 103, 804
2092	480	2	5	362, 439, 595, 15, 351, 694, 274, 800, 765, 107, 12, 96, 119, 583, 443, 166, 369, 815, 766, 388, 423, 437, 642, 124, 593, 361, 389, 802, 753, 186, 101, 822, 145, 113, 785, 102, 116, 193, 508, 541, 636, 118, 776, 669, 123, 364, 23, 354, 440, 594, 391, 408, 789, 446, 635, 412
2093	481	2	1	401, 481, 8, 438, 88, 112, 464, 90, 376, 387, 402
2094	481	2	2	415, 492, 429, 418, 404, 467, 377, 466, 718, 501, 398, 91, 504, 89, 92, 400, 196, 399, 397, 761, 465, 479, 500, 764, 386, 419, 185, 108, 76, 456, 480, 403, 407, 281, 411
2095	481	2	3	758, 396, 431, 459, 382, 760, 462, 511, 355, 502, 390, 719, 93, 529, 655, 109, 767, 503, 111, 1, 370, 660, 359, 485, 378, 413, 658, 486, 457, 414, 491, 763, 105, 371, 2, 385, 98, 478, 527, 432, 103, 194, 775, 383, 654, 262, 99, 528, 717, 372, 106, 483, 482, 356, 5, 437, 582, 505, 484, 458, 430, 381, 463, 477, 97, 461, 95, 94, 460, 416, 493
2096	481	2	4	541, 102, 116, 96, 476, 539, 166, 530, 642, 110, 412, 804, 487, 16, 662, 641, 326, 186, 389, 375, 802, 753, 361, 440, 391, 636, 104, 776, 408, 331, 499, 364, 644, 441, 15, 394, 583, 506, 268, 351, 239, 261, 635, 591, 421, 12, 405, 752, 423, 388, 766, 374, 659, 799, 354, 23, 141, 498, 358, 7, 768, 754, 362, 803, 439, 101, 822, 192, 115, 647, 395, 274, 272, 765, 184, 751, 800, 373, 107, 759, 542
2097	481	2	5	807, 445, 774, 791, 369, 124, 593, 796, 755, 144, 795, 669, 123, 781, 424, 594, 797, 118, 819, 798, 595, 549, 772, 114, 786, 443, 380, 694, 428, 119, 667, 450, 824, 446, 789, 509, 117, 451, 778, 750, 357, 168, 167, 342, 360, 815, 785, 442, 113, 697, 37, 169, 722, 817, 187, 236, 425, 31, 507, 146, 18, 145, 696, 353
2098	482	2	1	482, 485, 381, 461, 95, 459, 462, 768, 93, 487, 484, 758, 467, 591, 261, 483
2099	482	2	2	419, 386, 421, 764, 466, 326, 331, 91, 268, 400, 430, 286, 321, 403, 319, 382, 431, 1, 104, 404, 166, 767, 802, 6, 111, 422, 800, 89, 329, 754, 803, 602, 432, 397, 761, 358, 141, 281, 320, 94, 460, 604, 429, 401, 420, 371, 399, 105, 2, 385, 465, 262, 324, 804
2100	482	2	3	25, 545, 356, 106, 372, 750, 781, 795, 282, 359, 142, 772, 506, 303, 457, 443, 394, 317, 786, 402, 759, 605, 120, 477, 97, 274, 323, 785, 456, 820, 113, 505, 799, 414, 694, 351, 458, 395, 318, 304, 115, 647, 787, 815, 437, 829, 801, 108, 374, 752, 790, 650, 272, 727, 18, 809, 23, 480, 788, 445, 116, 760, 651, 476, 791, 322, 636, 118, 776, 370, 369, 418, 355, 481, 438, 753, 816, 109, 88, 300, 797, 328, 170, 387, 814, 765, 373, 751, 798, 112, 770, 425, 236, 817, 376, 691, 144, 270, 298, 486, 724, 92, 378, 805, 819, 775, 649, 194, 824, 621, 789, 383, 446, 117, 635, 330, 722, 90, 145, 807, 812, 763, 119, 637, 138, 831, 642, 110, 327, 278, 390, 796, 479, 325, 289, 478, 275, 464, 377, 552, 8, 168, 280
2101	482	2	4	167, 720, 309, 778, 435, 86, 137, 641, 277, 408, 471, 499, 380, 100, 114, 646, 821, 583, 353, 213, 696, 22, 463, 792, 442, 771, 76, 379, 176, 20, 428, 757, 617, 507, 822, 101, 766, 5, 185, 423, 388, 146, 489, 151, 494, 354, 102, 728, 273, 539, 147, 10, 292, 424, 172, 375, 389, 783, 139, 279, 391, 125, 440, 56, 779, 107, 644, 784, 301, 504, 441, 595, 439, 362, 628, 411, 187, 173, 16, 473, 725, 535, 143, 15, 283, 472, 689, 549, 553, 616, 175, 427, 756, 364, 490, 103, 344, 470, 169, 131, 488, 726, 299, 285, 492, 541, 212, 177, 196, 719, 136, 99, 276, 794, 717, 527, 450, 98, 793, 513, 755, 412, 692, 294, 672, 140, 12
2102	482	2	5	748, 342, 671, 592, 312, 669, 123, 597, 416, 729, 62, 393, 598, 64, 360, 209, 214, 697, 774, 599, 665, 96, 215, 361, 600, 7, 45, 31, 238, 695, 352, 782, 593, 124, 667, 343
2103	483	2	1	754, 461, 95, 104, 831, 371, 262, 358, 484, 437, 804, 459, 460, 94, 111
2104	483	2	2	803, 768, 817, 799, 785, 118, 370, 110, 467, 796, 103, 397, 117, 789, 166, 369, 355, 418, 385, 119, 2, 420, 805, 819, 591, 465, 386, 750, 372, 421, 795, 466, 815, 752, 829, 801, 485, 282, 787, 445, 788, 758, 807, 462, 791, 800, 751, 145, 482, 356, 802, 753, 109, 767, 786, 506, 798, 770, 797, 759, 93
2105	483	2	3	689, 535, 549, 486, 92, 472, 143, 425, 236, 442, 820, 113, 272, 146, 790, 636, 811, 168, 12, 721, 280, 138, 782, 432, 446, 824, 649, 810, 761, 635, 404, 10, 105, 812, 777, 399, 756, 9, 602, 378, 136, 794, 514, 281, 141, 169, 470, 344, 722, 778, 813, 309, 764, 326, 86, 830, 781, 766, 91, 331, 471, 534, 142, 428, 757, 806, 617, 400, 694, 379, 101, 381, 115, 822, 430, 377, 174, 818, 382, 116, 102, 760, 431, 429, 401, 177, 274, 120, 792, 728, 147, 403, 809, 765, 170, 422, 814, 779, 387, 131, 261, 513, 793, 275, 167, 419, 25, 6, 816, 443, 772, 240, 100, 268, 380, 114, 89, 784, 88, 783, 150, 808, 144, 487, 270
2106	483	2	4	376, 691, 362, 456, 505, 771, 62, 18, 650, 489, 762, 343, 672, 390, 593, 124, 278, 775, 621, 481, 341, 448, 763, 637, 427, 175, 780, 85, 435, 106, 449, 592, 312, 123, 5, 108, 359, 723, 176, 351, 554, 64, 458, 444, 647, 755, 692, 695, 729, 97, 477, 665, 96, 494, 151, 697, 23, 56, 373, 285, 488, 98, 478, 464, 671, 342, 438, 361, 172, 821, 457, 441, 595, 112, 518, 125, 22, 696, 402, 473
2107	483	2	5	15, 600, 439, 45, 31, 776, 140, 38, 490, 238, 451, 99, 388, 374, 423, 20, 598, 599, 463, 476, 37, 107, 450, 11, 389, 375, 424, 394, 597, 315, 440, 139, 594
2108	484	2	1	462, 262, 485, 94, 460, 754, 95, 461, 371, 385, 804, 111, 104, 459, 483
2109	484	2	2	791, 758, 807, 397, 789, 465, 815, 437, 801, 487, 93, 506, 786, 800, 751, 91, 282, 6, 753, 802, 767, 770, 798, 145, 768, 803, 817, 785, 799, 805, 819, 404, 418, 166, 355, 369, 119, 2, 399, 420, 759, 372, 750, 421, 386, 482, 356, 110, 831, 467, 796, 795, 466, 358, 797, 400, 118, 370, 445, 788, 787, 381
2110	484	2	3	147, 728, 401, 429, 177, 446, 432, 117, 103, 761, 824, 635, 794, 591, 136, 752, 108, 829, 766, 473, 144, 270, 380, 100, 114, 443, 772, 268, 240, 765, 814, 387, 779, 142, 471, 723, 534, 331, 816, 109, 809, 403, 784, 89, 131, 425, 236, 820, 456, 442, 113, 378, 602, 9, 790, 272, 146, 10, 481, 105, 812, 777, 402, 808, 764, 778, 309, 813, 419, 25, 167, 782, 138, 781, 86, 281, 722, 141, 90, 169, 344, 470, 755, 818, 174, 377, 793, 513, 261, 88, 125, 783, 472, 92, 143, 535, 486, 549, 428, 554, 694, 806, 379, 617, 757, 811, 116, 431, 760, 382, 430, 115, 458, 822, 721, 280, 168, 792, 274, 120
2111	484	2	4	96, 476, 665, 695, 810, 775, 85, 514, 99, 780, 5, 457, 821, 394, 373, 56, 170, 359, 172, 361, 23, 697, 151, 494, 595, 518, 441, 112, 488, 376, 505, 62, 771, 427, 175, 756, 18, 489, 341, 763, 448, 696, 22, 435, 449, 106, 342, 671, 124, 390, 642, 593, 123, 312, 592, 412, 478, 98, 351, 176, 636, 762, 776, 102, 64, 647, 101, 444, 12, 343, 672, 97, 729, 477
2112	484	2	5	451, 388, 423, 374, 597, 375, 424, 389, 315, 45, 31, 439, 362, 490, 38, 11, 450, 594, 391, 440, 15, 599, 598, 463
2113	485	2	1	466, 482, 104, 461, 95, 400, 281, 484, 459, 397, 262, 485, 91, 767, 483, 94, 460, 111, 462, 764, 386, 2, 371, 385, 399, 93, 467
2114	485	2	2	326, 356, 419, 422, 800, 387, 751, 798, 112, 89, 805, 477, 274, 370, 398, 636, 804, 377, 272, 90, 141, 358, 431, 788, 275, 261, 464, 758, 429, 401, 635, 432, 789, 23, 403, 465, 591, 282, 331, 359, 802, 6, 280, 754, 768, 803, 411, 376, 92, 486, 646, 457, 268, 456, 505, 799, 76, 145, 402, 759, 88, 797, 458, 787, 381, 430, 418, 166, 404, 355, 108, 437, 815, 106, 421, 372, 420, 105, 763, 487, 270, 138, 831
2115	485	2	3	501, 718, 795, 641, 86, 277, 781, 655, 545, 25, 170, 373, 814, 779, 765, 784, 658, 504, 329, 770, 602, 378, 490, 819, 9, 364, 616, 553, 792, 120, 97, 118, 811, 1, 776, 412, 363, 8, 692, 818, 769, 650, 146, 286, 18, 790, 321, 428, 694, 491, 414, 20, 757, 379, 351, 407, 330, 470, 169, 722, 116, 382, 102, 760, 396, 319, 445, 648, 513, 289, 324, 478, 415, 604, 807, 492, 541, 649, 775, 306, 621, 446, 761, 824, 117, 103, 151, 354, 480, 809, 717, 99, 479, 136, 276, 500, 142, 499, 753, 109, 438, 550, 389, 816, 168, 721, 294, 425, 236, 614, 691, 817, 439, 628, 472, 724, 689, 506, 380, 772, 394, 443, 317, 786, 785, 113, 820, 320, 285, 808, 493, 22, 353, 300, 783, 643, 279, 454, 391, 139, 101, 647, 395, 318, 287, 791, 728, 651, 476, 273, 147, 369, 481, 5, 801, 185, 423, 374, 752, 829, 778, 309, 750, 638, 813, 637, 119, 812, 196, 284, 144, 278, 642, 390, 110, 796
2116	485	2	4	137, 669, 529, 123, 748, 671, 405, 167, 342, 56, 4, 639, 107, 595, 441, 644, 455, 518, 693, 350, 427, 413, 175, 238, 756, 729, 463, 260, 230, 762, 195, 258, 755, 552, 174, 727, 489, 176, 554, 806, 239, 617, 13, 547, 498, 295, 344, 634, 653, 98, 793, 450, 667, 527, 695, 177, 352, 194, 383, 810, 697, 179, 340, 794, 339, 780, 654, 528, 451, 660, 408, 723, 471, 688, 534, 296, 172, 690, 424, 361, 375, 140, 546, 357, 12, 672, 600, 362, 173, 7, 31, 187, 297, 283, 549, 535, 15, 143, 114, 100, 821, 583, 240, 303, 596, 645, 582, 442, 62, 771, 488, 131, 696, 416, 367, 605, 125, 657, 468, 503, 440, 822, 507, 444, 115, 633, 304, 511, 665, 96, 539, 19, 341, 10, 747, 626, 360, 766, 388, 435, 449, 183, 610, 777, 448, 16, 473, 782, 87, 124, 719, 502, 593
2117	485	2	5	312, 592, 11, 184, 625, 581, 315, 161, 148, 162, 774, 599, 193, 716, 590, 338, 149, 135, 163, 494, 368, 37, 165, 156, 627, 410, 406, 343, 45, 409, 597, 191, 290, 178, 594, 64, 192, 598, 530, 38, 182, 574, 662, 656
2118	486	2	1	456, 486, 377, 760, 108, 764, 281, 89, 399, 105, 763, 91, 378, 109, 97
2119	486	2	2	76, 505, 92, 102, 110, 390, 388, 5, 766, 99, 465, 418, 355, 481, 106, 372, 386, 88, 440, 356, 373, 765, 387, 107, 407, 90, 441, 504, 112, 461, 492, 462, 96, 476, 370, 776, 398, 775, 103, 397, 98, 464, 478, 458, 101, 385, 196, 501, 466, 359, 485, 411, 376, 362, 361, 438, 375, 477, 463, 457, 394
