index	sourceid	month	color	dstid
2067	474	3	3	697, 37, 447, 384, 53, 149, 450, 653, 478, 338, 749, 12, 595, 469, 239, 351, 162, 335, 391, 643, 160, 426, 237, 596, 505, 41, 106, 55, 457, 334, 353, 367, 641, 123, 54, 593, 390, 124, 360, 563, 374, 612, 43, 156, 359, 155, 458, 822, 395, 342, 332, 567, 161, 775, 451, 477, 148, 44, 747
2068	474	3	4	683, 494, 354, 118, 98, 154, 357, 343, 168, 672, 89, 441, 518, 315, 428, 554, 568, 365, 680, 146, 125, 594, 440, 412, 377, 755, 785, 113, 62, 764, 561, 575, 309, 333, 163, 541, 177, 352, 695, 49, 35, 583, 443, 131, 159, 396, 571, 760, 164, 696, 107, 56, 312, 592, 119, 763, 105, 87, 642, 313, 388, 5, 171, 408, 499, 169, 281, 236, 45, 362, 7, 570, 64, 167, 671, 153, 486, 143, 33, 350, 175, 364, 789, 311, 512, 337, 96, 361, 375, 424, 166, 369, 38
2069	474	3	5	23, 368, 151, 67, 793, 513, 667, 784, 644, 694, 617, 757, 806, 176, 18, 489, 461, 456, 442, 316, 820, 386, 778, 473, 144, 618, 380, 114, 772, 488, 466, 795, 399, 796, 108, 485, 91, 141, 817, 425, 187, 115, 549, 490, 819, 635, 824, 446, 117, 397, 465, 729, 792, 539, 791, 147, 418
2070	475	3	1	13, 454, 31, 134, 389, 238, 475, 474, 455
2071	475	3	2	423, 643, 468, 391, 347, 774, 599, 747, 353, 439, 600, 748, 776, 653, 450, 609, 601, 363, 394, 132, 17, 15, 346, 476, 133, 373, 345, 156
2072	475	3	3	155, 374, 563, 360, 612, 43, 388, 440, 16, 158, 451, 822, 458, 395, 598, 367, 775, 362, 7, 477, 148, 652, 342, 384, 447, 478, 338, 149, 98, 106, 41, 55, 749, 12, 357, 160, 426, 596, 505, 44, 424, 375, 361, 457, 597, 350, 567, 161, 335, 366, 352, 105, 332, 96, 37, 340, 746, 107, 595, 469, 124, 593, 390, 123, 641, 162, 239, 351, 365, 359
2073	475	3	4	169, 281, 108, 5, 171, 125, 396, 571, 760, 369, 418, 311, 465, 493, 696, 164, 397, 789, 187, 153, 671, 118, 309, 386, 764, 154, 343, 672, 755, 412, 237, 377, 785, 113, 62, 583, 443, 364, 461, 146, 334, 541, 119, 399, 763, 2, 486, 462, 539, 494, 354, 697, 56, 89, 518, 658, 644, 87, 642, 313, 312, 466, 592, 554, 680, 91, 499, 408, 485
2074	475	3	5	141, 144, 473, 166, 64, 446, 635, 824, 117, 817, 236, 425, 792, 729, 274, 167, 513, 793, 778, 168, 820, 767, 268, 380, 772, 819, 490, 489, 18, 488, 131, 177, 695, 549, 143, 791, 23, 581, 784, 796, 795, 617, 757, 694, 428, 176, 806
2075	476	3	1	458, 395, 477, 106, 359, 373, 107, 423, 374, 391, 439, 775, 776, 451, 478, 450, 424, 476, 641, 363, 457, 394, 505
2076	476	3	2	474, 238, 364, 350, 822, 598, 134, 764, 3, 408, 91, 499, 455, 89, 658, 105, 763, 399, 357, 12, 436, 4, 541, 352, 87, 390, 642, 486, 15, 360, 388, 108, 643, 468, 454, 440, 7, 31, 600, 362, 347, 16, 493, 353, 397, 239, 351, 384, 37, 697, 354, 465, 99, 98, 653, 389, 361, 375, 96, 466, 13, 281, 377, 412, 599, 396, 760, 597, 596, 418, 475
2077	476	3	3	80, 17, 460, 427, 161, 378, 507, 633, 101, 64, 97, 701, 512, 148, 463, 652, 372, 55, 183, 41, 309, 386, 485, 345, 660, 156, 595, 518, 644, 112, 315, 504, 581, 441, 119, 2, 385, 196, 609, 483, 672, 343, 749, 625, 387, 639, 56, 366, 758, 163, 429, 492, 695, 467, 313, 502, 593, 124, 92, 346, 409, 563, 43, 626, 5, 171, 88, 594, 187, 376, 411, 45, 158, 93, 696, 164, 36, 682, 542, 367, 789, 103, 491, 400, 757, 554, 162, 540, 195, 67, 370, 118, 398, 340, 746, 683, 179, 640, 654, 311, 339, 667, 149, 338, 513, 464, 671, 482, 342, 748, 109, 438, 767, 539, 462, 133, 312, 592, 655, 669, 123, 484, 90, 155, 169, 673, 498, 755, 237, 601, 459, 102, 774, 193, 583, 443, 62, 820, 113, 456, 785, 76, 369, 698, 747, 684, 38, 166, 404, 481, 95, 335, 461, 132, 146
2078	476	3	4	159, 145, 334, 94, 131, 819, 189, 413, 175, 756, 567, 33, 444, 115, 381, 274, 792, 526, 337, 69, 421, 624, 575, 778, 561, 750, 331, 630, 798, 469, 61, 371, 182, 40, 574, 54, 420, 168, 406, 280, 765, 42, 184, 800, 807, 618, 35, 401, 177, 415, 705, 796, 73, 110, 719, 143, 157, 332, 661, 549, 185, 612, 815, 766, 57, 437, 503, 111, 517, 125, 74, 314, 706, 797, 59, 817, 236, 803, 754, 425, 768, 207, 144, 333, 487, 662, 178, 619, 759, 824, 509, 432, 446, 194, 383, 586, 243, 180, 635, 176, 617, 414, 365, 428, 806, 447, 622, 181, 53, 762, 1, 104, 368, 494, 403, 165, 591, 262, 717, 500, 479, 668, 702, 590, 70, 275, 527, 261, 356, 699, 11, 25, 405, 167, 153, 410, 802, 186, 627, 44, 753, 525, 511, 700, 147, 791, 336, 326, 501, 781, 704, 795, 718, 529, 407, 344, 141, 566, 804, 188, 8, 426, 46, 160, 585, 571, 116, 79, 242, 65, 508, 431, 709, 821, 100, 77, 191, 632, 114, 772, 506, 268, 380, 519, 659, 316, 799, 582, 442, 190, 631, 24, 355, 530, 81, 272, 510, 664, 538
2079	476	3	5	488, 320, 490, 553, 805, 430, 570, 584, 787, 192, 647, 120, 83, 729, 813, 28, 534, 205, 471, 282, 252, 75, 784, 68, 637, 140, 154, 751, 779, 569, 724, 710, 206, 689, 472, 535, 29, 801, 752, 300, 139, 60, 173, 691, 473, 270, 556, 402, 416, 22, 117, 649, 761, 810, 621, 52, 379, 694, 20, 568, 680, 636, 151, 480, 417, 23, 528, 514, 71, 136, 793, 419, 550, 6, 728, 515, 86, 72, 722, 27, 330, 547, 470, 358, 382, 445, 646, 786, 771, 10, 670, 650, 489, 321, 790, 18, 713
2080	477	3	1	478, 98, 390, 439, 396, 375, 457, 394, 476, 458, 395, 477, 373, 107, 374, 423, 391, 440, 351, 505, 493, 106, 776, 775, 359
2081	477	3	2	653, 450, 354, 37, 340, 763, 196, 105, 399, 593, 502, 642, 362, 187, 31, 7, 475, 599, 361, 389, 424, 16, 412, 363, 377, 583, 96, 539, 350, 364, 598, 822, 352, 541, 134, 463, 652, 12, 357, 436, 639, 418, 388, 498, 281, 13, 644, 89, 658, 595, 455, 468, 454, 643, 594, 486, 15, 239, 466, 641, 655, 596, 113, 353, 764, 3, 397, 91, 499, 408, 451, 99, 654, 465
2082	477	3	3	667, 149, 464, 702, 338, 368, 179, 697, 165, 683, 746, 119, 385, 2, 87, 467, 124, 313, 600, 817, 45, 376, 95, 538, 461, 132, 146, 508, 102, 760, 193, 459, 774, 109, 438, 627, 767, 410, 158, 347, 93, 188, 755, 237, 601, 356, 671, 11, 748, 342, 482, 167, 597, 191, 100, 632, 443, 133, 147, 462, 819, 175, 189, 378, 238, 427, 101, 633, 381, 507, 64, 444, 177, 695, 429, 366, 163, 758, 148, 701, 512, 97, 609, 483, 343, 672, 749, 4, 387, 56, 625, 698, 166, 369, 684, 481, 747, 404, 626, 360, 108, 171, 5, 43, 484, 673, 344, 169, 90, 630, 518, 581, 441, 112, 503, 111, 88, 661, 346, 549, 157, 143, 409, 92, 540, 400, 428, 176, 554, 491, 757, 501, 529, 592, 669, 123, 312, 799, 76, 631, 785, 62, 582, 456, 659, 474, 17, 460, 131, 696, 164, 682, 542, 367, 778, 309, 372, 386, 55, 41, 183, 181, 398, 622, 195, 762, 384, 118, 370, 509, 103, 789, 824, 156, 660, 345, 485, 640, 500, 311, 339, 668, 591
2083	477	3	4	275, 261, 70, 793, 590, 513, 480, 403, 494, 574, 182, 40, 371, 705, 73, 796, 138, 278, 803, 754, 411, 425, 768, 236, 790, 81, 335, 510, 321, 650, 272, 585, 116, 242, 65, 571, 431, 445, 79, 802, 753, 44, 186, 487, 270, 662, 333, 144, 426, 566, 8, 160, 804, 46, 699, 153, 419, 25, 405, 772, 268, 77, 786, 380, 821, 709, 114, 700, 511, 791, 336, 525, 728, 805, 756, 567, 413, 161, 115, 618, 492, 807, 401, 35, 415, 526, 274, 120, 792, 168, 406, 721, 280, 184, 765, 779, 800, 751, 42, 24, 10, 355, 530, 38, 670, 437, 815, 185, 57, 612, 766, 563, 829, 801, 141, 470, 155, 407, 722, 798, 504, 770, 61, 784, 469, 315, 74, 797, 314, 706, 125, 517, 783, 472, 332, 806, 617, 694, 162, 704, 718, 795, 781, 326, 820, 442, 190, 519, 316, 80, 145, 94, 334, 159, 178, 36, 759, 402, 561, 69, 813, 624, 421, 750, 67, 447, 104, 53, 810, 117, 446, 586, 432, 180, 635, 331, 471, 262, 136, 528
2084	477	3	5	417, 151, 23, 448, 68, 637, 173, 628, 691, 664, 18, 489, 713, 690, 172, 6, 550, 473, 207, 692, 646, 273, 651, 553, 490, 192, 647, 570, 584, 569, 729, 260, 140, 154, 27, 75, 252, 139, 710, 535, 689, 206, 29, 379, 568, 365, 414, 20, 86, 771, 285, 488, 556, 22, 619, 575, 589, 449, 435, 636, 52, 761, 649, 243, 383, 621, 534, 28, 71, 717, 780, 514, 276
2085	478	3	1	440, 375, 457, 541, 654, 106, 351, 477, 493, 354, 390, 642, 412, 499, 359, 364, 396, 395, 505, 775, 98, 478, 374, 107, 658
2086	478	3	2	391, 594, 498, 281, 424, 389, 361, 394, 583, 443, 632, 99, 764, 491, 463, 542, 776, 195, 669, 641, 655, 179, 763, 105, 196, 593, 502, 87, 377, 408, 660, 458, 822, 507, 633, 476, 96, 539, 456, 113, 702, 450, 667, 12, 357, 362, 187, 7, 439, 388, 108, 423, 639, 4, 436, 373, 595, 89, 644, 581
2087	478	3	3	643, 454, 468, 88, 503, 169, 90, 407, 344, 484, 13, 109, 410, 186, 438, 627, 597, 191, 772, 352, 177, 465, 668, 451, 500, 640, 778, 183, 3, 386, 239, 428, 400, 176, 540, 701, 97, 178, 353, 164, 661, 92, 143, 549, 409, 15, 486, 762, 118, 384, 181, 622, 398, 466, 592, 123, 501, 529, 340, 37, 697, 182, 399, 2, 119, 167, 699, 11, 342, 405, 124, 16, 662, 347, 363, 755, 188, 91, 485, 238, 427, 175, 189, 350, 378, 413, 819, 131, 460, 145, 508, 193, 760, 599, 459, 585, 101, 598, 700, 147, 462, 530, 369, 418, 166, 481, 799, 631, 582, 659, 785, 76, 596, 824, 789, 397, 180, 103, 509, 464, 653, 343, 406, 579, 236, 376, 600, 817, 31, 171, 815, 626, 5, 360, 184, 625, 387, 538, 146, 475, 461, 510, 630, 441, 112, 798, 455
2088	478	3	4	125, 580, 797, 111, 470, 722, 673, 141, 767, 802, 100, 380, 114, 786, 268, 821, 807, 163, 401, 415, 492, 758, 695, 429, 339, 591, 528, 311, 136, 262, 624, 372, 750, 309, 162, 617, 554, 694, 757, 414, 148, 792, 274, 416, 402, 696, 367, 759, 36, 346, 472, 104, 312, 781, 718, 795, 165, 746, 403, 480, 368, 494, 417, 623, 371, 385, 574, 482, 356, 25, 671, 748, 796, 313, 467, 158, 473, 144, 93, 804, 566, 601, 8, 156, 471, 345, 756, 161, 17, 474, 94, 445, 102, 774, 79, 116, 64, 381, 115, 444, 192, 584, 511, 728, 791, 38, 670, 404, 10, 747, 190, 820, 442, 771, 62, 316, 117, 810, 621, 446, 635, 649, 149, 793, 513, 338, 483, 168, 672, 749, 803, 45, 754, 411, 425, 691, 801, 185, 766, 800, 765, 779, 56, 132, 95, 650, 335, 790, 315, 504, 784, 518
2089	478	3	5	139, 618, 806, 20, 379, 120, 260, 512, 729, 22, 689, 535, 636, 447, 86, 23, 151, 637, 692, 488, 285, 647, 273, 761, 432, 586, 383, 261, 275, 280, 140, 768, 173, 18, 272, 469
2090	479	3	1	1, 112, 480, 761, 383, 492
2091	479	3	2	430, 414, 419, 504, 411, 481, 719, 185, 407, 402, 403, 718, 432, 194, 429, 401, 8, 382, 431
2092	479	3	3	381, 400, 482, 329, 89, 376, 404, 467, 511, 108, 456, 76, 90, 438, 323, 416, 527, 464, 261, 196, 466, 326, 529, 501, 331, 397, 387, 422, 88, 503, 93, 758, 415, 377, 717, 591, 500
2093	479	3	4	458, 94, 460, 491, 370, 104, 405, 699, 754, 418, 530, 502, 390, 483, 462, 582, 505, 281, 484, 767, 109, 186, 92, 486, 457, 477, 97, 461, 95, 321, 478, 372, 386, 764, 106, 399, 2, 371, 385, 105, 763, 655, 359, 91, 660, 485, 499, 184, 111, 662, 413, 654, 528, 262, 465, 459, 760
2094	479	3	5	395, 822, 507, 145, 351, 694, 636, 776, 118, 356, 644, 595, 441, 798, 817, 768, 362, 187, 803, 439, 425, 369, 166, 593, 796, 124, 12, 476, 96, 5, 766, 374, 423, 815, 388, 659, 113, 799, 785, 141, 802, 389, 361, 375, 15, 661, 394, 583, 268, 443, 701, 274, 542, 23, 98, 667, 119, 795, 669, 408, 446, 789, 635, 103, 824, 800, 765, 373, 440, 797, 807, 378, 819, 804, 412, 102, 445
2095	48	3	1	663, 51, 60, 310, 47, 48
2096	48	3	2	704, 740, 207, 664, 308, 556, 205, 516, 206, 519, 249, 243, 52, 685
2097	48	3	3	217, 686, 45, 732, 711, 823, 620, 517, 618, 245, 525, 731, 619, 315, 61, 316, 741, 269, 64, 715, 526, 687, 204, 216, 38, 57
2098	48	3	4	56, 247, 72, 672, 735, 59, 712, 67, 697, 65, 713, 349, 314, 125, 251, 730, 695, 68, 714, 696, 682, 69, 252, 266, 707, 29, 62, 267, 50, 58, 66, 71, 673, 734, 684, 248
2099	48	3	5	373, 781, 795, 592, 312, 12, 817, 425, 488, 131, 118, 494, 151, 23, 144, 473, 16, 599, 18, 489, 119, 147, 791, 476, 665, 36, 793, 513, 309, 435, 778, 518, 75, 313, 796, 15, 549, 785, 596, 820, 113, 819, 490, 742, 755, 237, 426, 822, 598, 792, 729, 30, 389, 694, 757, 680, 554, 379, 806, 239, 824, 446, 789, 703, 311, 344, 27, 141, 671, 166, 495, 369, 443, 380, 772, 394, 171, 423, 612
2100	480	3	1	480, 403, 383, 761, 112, 8, 402, 479
2101	480	3	2	387, 430, 381, 401, 429, 492, 382, 431, 438, 404, 481, 432, 419, 376, 411, 504, 76, 400, 414, 1, 88
2102	480	3	3	422, 467, 719, 92, 261, 527, 464, 758, 415, 418, 397, 194, 105, 196, 399, 482, 89, 329, 108, 185, 456, 377, 93, 487, 485, 331, 91, 461, 764, 386, 503, 655, 501, 718, 466, 326, 529, 465, 500, 717, 591, 407, 281, 90
2103	480	3	4	483, 373, 390, 502, 486, 395, 458, 478, 98, 268, 457, 760, 459, 767, 6, 802, 109, 375, 462, 476, 511, 355, 775, 463, 477, 97, 2, 763, 371, 385, 356, 405, 754, 768, 803, 441, 5, 374, 437, 582, 505, 804, 94, 460, 491, 370, 104, 660, 499, 359, 321, 95, 416, 106, 372, 111, 528, 654, 262, 99, 413, 378, 141, 484, 498
2104	480	3	5	12, 168, 800, 107, 184, 765, 593, 642, 796, 124, 549, 15, 507, 115, 101, 822, 23, 354, 697, 667, 450, 114, 583, 506, 380, 394, 443, 541, 807, 102, 788, 116, 424, 389, 753, 361, 791, 96, 166, 369, 789, 446, 103, 824, 635, 274, 119, 699, 817, 362, 236, 425, 187, 439, 798, 595, 423, 815, 388, 766, 785, 113, 799, 412, 145, 662, 16, 351, 694, 776, 118, 636, 408, 146, 353, 542, 440, 797, 391, 594, 641, 669, 795, 123, 819, 364
2105	481	3	1	8, 90, 88, 387, 438, 401, 402, 464, 481, 376, 112
2106	481	3	2	377, 399, 281, 407, 398, 764, 400, 718, 501, 466, 91, 467, 92, 492, 415, 429, 397, 761, 404, 418, 108, 185, 500, 465, 479, 411, 76, 456, 504, 89, 403, 480
2107	481	3	3	93, 457, 511, 462, 763, 2, 105, 371, 385, 196, 484, 498, 503, 1, 370, 419, 356, 482, 405, 386, 372, 106, 491, 414, 655, 529, 660, 485, 359, 502, 719, 390, 767, 109, 486, 758, 459, 382, 396, 431, 760, 413, 378, 775, 432, 103, 383, 194, 416, 493, 478, 98, 527, 463, 477, 97, 355, 437, 5, 461, 95, 262, 528, 654, 99, 717, 483, 430, 458, 381, 582, 505, 658, 460, 94
2108	481	3	4	662, 487, 16, 363, 412, 804, 583, 506, 394, 100, 268, 476, 96, 539, 420, 358, 722, 141, 594, 440, 111, 391, 104, 776, 636, 699, 421, 351, 641, 331, 408, 499, 436, 765, 107, 422, 373, 751, 800, 184, 110, 642, 424, 186, 6, 753, 389, 802, 361, 375, 661, 15, 604, 541, 599, 116, 102, 364, 635, 759, 542, 716, 261, 275, 701, 274, 166, 530, 815, 766, 388, 752, 423, 374, 272, 591, 280, 357, 12, 768, 439, 754, 803, 7, 362, 101, 192, 822, 787, 647, 395, 659, 799, 441, 798, 354, 145
2109	481	3	5	144, 755, 380, 443, 786, 114, 772, 597, 791, 119, 169, 470, 797, 643, 195, 118, 342, 25, 748, 671, 167, 778, 750, 694, 617, 428, 176, 239, 326, 781, 592, 669, 795, 123, 86, 639, 625, 56, 593, 87, 796, 124, 143, 472, 549, 807, 695, 177, 774, 445, 788, 350, 175, 238, 427, 819, 446, 117, 824, 509, 789, 621, 696, 22, 353, 667, 450, 148, 120, 670, 369, 360, 18, 321, 146, 790, 510, 451, 672, 168, 343, 236, 187, 425, 31, 817, 691, 600, 598, 507, 633, 115, 442, 771, 785, 62, 190, 113, 644, 784, 595, 697, 23, 37
2110	482	3	1	768, 461, 95, 462, 482, 483, 467, 485, 591, 487, 93, 758, 484
2111	482	3	2	1, 104, 466, 326, 767, 6, 802, 320, 94, 460, 430, 381, 803, 754, 404, 166, 321, 286, 804, 268, 400, 419, 764, 386, 421, 403, 422, 800, 111, 331, 91, 602, 465, 262, 89, 329, 429, 401, 604, 420, 399, 2, 371, 385, 432, 761, 397, 459, 319, 382, 431, 141, 281, 358, 261, 324
2112	482	3	3	120, 274, 323, 792, 97, 477, 759, 605, 402, 808, 370, 811, 118, 636, 795, 753, 613, 816, 109, 145, 285, 647, 787, 458, 304, 318, 752, 829, 108, 815, 801, 437, 374, 724, 486, 92, 689, 376, 425, 691, 236, 817, 481, 418, 369, 355, 799, 505, 785, 113, 456, 76, 650, 790, 18, 272, 727, 769, 552, 818, 8, 377, 317, 443, 506, 772, 457, 303, 646, 786, 380, 414, 428, 694, 476, 322, 791, 356, 545, 372, 750, 106, 23, 480, 809, 387, 765, 170, 373, 751, 280, 168, 783, 797, 300, 328, 88, 138, 327, 110, 796, 278, 831, 142, 282, 359, 805, 378, 819, 616, 136, 479, 325, 770, 784, 798, 112, 144, 270, 298, 807, 119, 763, 812, 105, 621, 824, 649, 635, 775, 446, 789, 117, 383, 760, 445, 788, 90, 330, 722, 470, 275, 464, 289, 478
2113	482	3	4	463, 213, 22, 195, 776, 718, 137, 655, 641, 277, 86, 781, 361, 375, 438, 424, 389, 299, 488, 131, 726, 822, 115, 101, 507, 395, 633, 766, 185, 388, 5, 423, 15, 535, 549, 143, 472, 362, 628, 173, 187, 551, 7, 439, 411, 292, 10, 820, 442, 771, 146, 489, 755, 412, 692, 174, 100, 583, 821, 240, 394, 114, 20, 806, 757, 176, 379, 554, 351, 617, 147, 728, 651, 273, 539, 19, 25, 720, 167, 610, 449, 813, 435, 778, 309, 354, 151, 107, 814, 779, 56, 140, 12, 721, 294, 357, 546, 125, 391, 139, 440, 279, 642, 124, 782, 719, 593, 390, 296, 534, 499, 471, 408, 490, 9, 756, 427, 175, 553, 364, 99, 514, 85, 780, 717, 794, 276, 441, 301, 518, 644, 504, 595, 725, 473, 212, 177, 541, 415, 492, 196, 777, 637, 448, 194, 306, 810, 103, 648, 102, 396, 116, 169, 344, 527, 793, 513, 98
2114	482	3	5	729, 148, 353, 696, 416, 312, 123, 592, 172, 192, 598, 64, 283, 31, 45, 600, 38, 215, 316, 62, 393, 209, 597, 239, 211, 96, 665, 342, 671, 748, 697, 494, 214, 343, 672, 26, 594, 350, 238, 528, 451, 315, 16, 695, 618, 352, 599, 774, 673, 450, 716
2115	483	3	1	831, 483, 437, 371, 262, 104, 754, 484, 358, 804, 95, 461, 459, 94, 460, 111
2116	483	3	2	110, 796, 467, 801, 815, 752, 785, 799, 812, 2, 420, 119, 385, 819, 805, 791, 462, 758, 807, 485, 282, 789, 397, 591, 465, 759, 118, 370, 166, 369, 355, 466, 795, 803, 768, 817, 93, 787, 506, 786, 798, 445, 788, 356, 482, 109, 753, 802, 767, 751, 800, 750, 386, 372, 421, 145, 797
2117	483	3	3	138, 782, 278, 168, 280, 721, 108, 766, 829, 820, 442, 113, 771, 757, 694, 400, 428, 806, 617, 379, 513, 275, 261, 793, 777, 105, 399, 602, 756, 9, 378, 553, 728, 147, 21, 177, 604, 429, 142, 471, 91, 723, 331, 117, 635, 810, 621, 432, 824, 649, 103, 446, 136, 794, 311, 514, 150, 808, 811, 636, 404, 10, 418, 86, 326, 781, 486, 92, 143, 549, 472, 689, 236, 425, 691, 90, 722, 169, 344, 141, 470, 281, 377, 755, 769, 818, 174, 270, 487, 473, 144, 458, 101, 822, 115, 381, 647, 430, 114, 100, 268, 772, 443, 646, 240, 380, 650, 321, 146, 790, 272, 809, 403, 89, 126, 770, 784, 431, 760, 116, 382, 102, 274, 792, 120, 25, 167, 6, 816, 422, 814, 387, 765, 779, 170, 813, 309, 764, 778, 131, 125, 783, 88
2118	483	3	4	593, 124, 313, 390, 343, 672, 12, 26, 171, 374, 5, 505, 456, 62, 20, 351, 554, 176, 464, 478, 98, 637, 448, 763, 40, 175, 427, 490, 96, 665, 476, 695, 401, 534, 359, 761, 383, 775, 780, 99, 85, 479, 22, 696, 402, 1, 762, 341, 481, 137, 123, 312, 592, 710, 535, 362, 376, 411, 45, 673, 8, 692, 444, 64, 255, 597, 457, 821, 18, 489, 23, 480, 151, 494, 697, 518, 441, 112, 595, 477, 729, 97, 463, 512, 419, 11, 671, 342, 172, 361, 56, 373, 449, 435, 106, 488, 285, 279, 139
2119	483	3	5	642, 357, 140, 388, 423, 316, 450, 238, 364, 539, 618, 541, 28, 408, 499, 451, 353, 36, 67, 776, 38, 641, 15, 600, 439, 31, 412, 237, 16, 598, 394, 583, 37, 354, 644, 315, 774, 599, 148, 748, 424, 389, 30, 375, 107, 440, 391, 594
2120	484	3	1	111, 461, 95, 483, 485, 462, 94, 460, 385, 371, 104, 262, 459, 804, 754
2121	484	3	2	786, 506, 93, 805, 819, 397, 789, 355, 418, 166, 369, 797, 767, 802, 753, 466, 795, 356, 482, 800, 751, 770, 798, 801, 752, 437, 815, 282, 799, 785, 758, 807, 145, 759, 812, 420, 2, 399, 118, 370, 465, 358, 445, 788, 421, 750, 372, 386, 467, 796, 831, 110, 400, 803, 236, 817, 768, 787
2122	484	3	3	100, 114, 772, 240, 443, 457, 268, 380, 473, 144, 270, 487, 602, 378, 9, 117, 635, 810, 432, 446, 824, 103, 10, 341, 404, 125, 88, 783, 816, 109, 6, 809, 403, 86, 781, 167, 25, 419, 146, 272, 790, 779, 387, 170, 422, 814, 765, 784, 89, 280, 721, 168, 829, 108, 766, 723, 331, 142, 471, 91, 456, 505, 113, 442, 820, 791, 147, 728, 429, 401, 177, 21, 131, 808, 120, 274, 792, 777, 105, 119, 811, 311, 591, 136, 514, 780, 794, 470, 281, 722, 169, 141, 90, 344, 431, 116, 760, 764, 778, 813, 309, 138, 782, 486, 143, 549, 472, 92, 806, 757, 617, 379, 694, 428, 818, 174, 377, 755, 769, 425, 793, 513, 464, 261, 275, 430, 381, 115, 822, 458
2123	484	3	4	394, 821, 427, 175, 756, 621, 775, 649, 761, 481, 391, 172, 151, 494, 697, 23, 312, 326, 592, 123, 342, 11, 671, 18, 489, 650, 373, 56, 441, 518, 112, 595, 12, 343, 26, 672, 5, 374, 359, 534, 62, 771, 476, 665, 96, 695, 488, 285, 22, 696, 402, 729, 477, 463, 512, 97, 196, 763, 448, 40, 776, 762, 636, 99, 85, 673, 102, 382, 435, 106, 449, 124, 390, 313, 593, 278, 535, 689, 176, 554, 351, 692, 8, 691, 376, 478, 98, 101, 647, 444, 64
2124	484	3	5	583, 597, 490, 364, 238, 38, 594, 139, 440, 389, 30, 375, 361, 37, 354, 641, 137, 748, 107, 644, 315, 140, 423, 388, 28, 499, 408, 316, 618, 541, 353, 36, 67, 599, 774, 642, 15, 20, 412, 31, 439, 45, 362, 600, 255, 598
2125	485	3	1	104, 91, 485, 400, 281, 484, 262, 459, 93, 95, 461, 397, 466, 482, 483, 467, 767, 460, 94, 386, 764, 462, 111, 2, 399, 371, 385
2126	485	3	2	398, 636, 370, 274, 477, 403, 23, 387, 800, 422, 751, 282, 331, 359, 458, 787, 381, 90, 141, 358, 76, 505, 456, 799, 486, 92, 591, 465, 377, 804, 431, 788, 270, 487, 378, 272, 789, 635, 432, 326, 419, 356, 464, 275, 261, 280, 831, 278, 138, 6, 802, 815, 108, 437, 89, 112, 798, 145, 421, 106, 372, 754, 768, 803, 376, 457, 646, 268, 404, 166, 369, 418, 355, 402, 759, 429, 401, 758, 88, 797, 420, 105, 763
2127	485	3	3	776, 118, 258, 97, 120, 463, 792, 151, 480, 354, 809, 107, 170, 765, 779, 814, 373, 499, 408, 471, 142, 395, 318, 647, 430, 101, 757, 428, 20, 694, 351, 722, 169, 407, 330, 470, 771, 645, 113, 785, 820, 283, 472, 724, 689, 654, 717, 276, 136, 479, 500, 99, 8, 692, 769, 412, 818, 363, 174, 396, 760, 116, 102, 382, 445, 319, 648, 284, 144, 819, 553, 9, 602, 490, 616, 364, 805, 790, 18, 146, 286, 321, 650, 446, 117, 775, 103, 649, 621, 306, 824, 761, 655, 795, 86, 641, 501, 781, 718, 277, 25, 545, 289, 478, 98, 513, 324, 450, 168, 294, 721, 110, 390, 796, 502, 642, 550, 753, 816, 438, 424, 109, 389, 5, 752, 423, 185, 829, 374, 801, 455, 126, 504, 770, 329, 784, 658, 320, 285, 638, 778, 750, 813, 236, 411, 425, 817, 691, 614, 628, 439, 394, 240, 380, 772, 786, 443, 506, 728, 476, 273, 791, 287, 651, 481, 10, 808, 493, 22, 353, 604, 415, 807, 492, 541, 279, 783, 300, 139, 503, 454, 643, 391, 637, 119, 812, 196
2128	485	3	4	195, 811, 230, 1, 307, 729, 260, 288, 340, 494, 697, 611, 4, 639, 436, 828, 56, 520, 723, 534, 345, 296, 688, 156, 660, 507, 598, 444, 304, 115, 822, 773, 633, 617, 806, 554, 379, 414, 491, 603, 176, 547, 295, 498, 344, 13, 596, 582, 442, 346, 143, 535, 297, 549, 15, 451, 514, 528, 85, 311, 780, 794, 552, 755, 634, 193, 774, 473, 16, 158, 347, 413, 693, 427, 756, 238, 350, 475, 489, 727, 194, 383, 810, 123, 529, 137, 669, 167, 748, 405, 527, 135, 667, 653, 793, 357, 12, 546, 140, 672, 656, 719, 593, 124, 782, 87, 375, 690, 172, 361, 766, 388, 360, 581, 518, 441, 644, 595, 488, 131, 435, 183, 610, 449, 309, 187, 7, 600, 362, 173, 31, 114, 317, 303, 583, 821, 100, 665, 147, 511, 19, 96, 539, 322, 747, 341, 605, 542, 367, 227, 416, 290, 696, 21, 695, 352, 177, 657, 594, 468, 125, 440, 231, 777, 448
