index	sourceid	month	color	dstid
1796	425	12	3	829, 520, 344, 25, 780, 106, 755, 791, 355, 795, 784, 421, 131, 634, 124, 597, 120, 553, 227, 362, 696, 766, 759, 98, 483, 461, 616, 388, 773, 94, 175, 102, 230, 810, 494, 296, 135, 593, 100, 371, 12, 786, 629, 111, 96, 441, 779, 830, 753, 595, 672, 793, 809, 177, 599, 258, 427, 375, 782, 463, 690, 287, 56, 137, 831, 420, 307, 167, 482, 828, 123, 442, 358, 783, 750, 611, 277, 765, 361, 372, 86, 428, 259, 758, 280, 471, 116, 2, 697, 103, 444, 260, 143, 282, 811, 473, 617, 657, 125, 693, 778, 385, 150, 488, 767, 110, 752, 356, 147, 808, 114, 796, 440, 792, 297, 756, 275, 95, 136, 169, 781, 646, 459, 341, 550, 602, 107, 231, 822, 176, 462, 484, 437, 598
1797	425	12	4	384, 524, 513, 373, 821, 36, 436, 14, 3, 465, 656, 450, 234, 311, 502, 605, 377, 351, 476, 531, 289, 678, 395, 164, 432, 87, 315, 391, 487, 281, 744, 498, 429, 65, 399, 535, 171, 359, 418, 762, 238, 658, 81, 360, 474, 555, 67, 683, 382, 423, 467, 412, 331, 698, 38, 533, 386, 5, 379, 313, 760, 85, 478, 757, 430, 364, 16, 221, 397, 342, 591, 92, 603, 775, 485, 357, 768, 261, 346, 614, 45, 654, 390, 237, 776, 820, 343, 439, 604, 486, 545, 684, 226, 97, 93, 435, 347, 6, 806, 512, 233, 695, 592, 109, 424, 222, 79, 677, 615, 673, 394, 600, 541, 431, 534, 31, 493, 42, 288, 354, 64, 101, 91, 378, 345, 745, 448, 80, 374, 15, 547, 370, 228, 642, 671, 381, 594, 4, 466, 271, 518, 477, 316, 99, 239, 220, 763, 305, 682, 404, 408, 84, 514, 11, 451, 62, 675, 396, 37, 554, 172, 312, 400, 286, 499, 309, 389
1798	425	12	5	69, 179, 50, 153, 292, 252, 748, 267, 627, 193, 652, 249, 7, 58, 304, 326, 623, 47, 61, 157, 564, 337, 403, 212, 29, 546, 641, 72, 447, 300, 612, 319, 186, 241, 528, 719, 201, 568, 366, 740, 410, 414, 711, 542, 160, 539, 557, 454, 216, 667, 681, 582, 704, 601, 43, 76, 245, 308, 630, 54, 715, 571, 670, 575, 579, 32, 333, 609, 209, 685, 407, 83, 700, 263, 663, 182, 517, 458, 469, 586, 340, 205, 566, 335, 368, 317, 511, 353, 70, 30, 504, 162, 49, 159, 1, 551, 184, 676, 34, 580, 320, 155, 324, 195, 618, 89, 481, 573, 27, 492, 232, 746, 526, 290, 416, 500, 537, 588, 229, 742, 254, 191, 687, 405, 559, 269, 133, 717, 74, 63, 199, 735, 702, 452, 265, 508, 78, 823, 632, 713, 584, 339, 577, 401, 243, 409, 449, 250, 247, 434, 706, 41, 764, 665, 540, 456, 607, 218, 643, 203, 724, 661, 515, 108, 562, 148, 188, 519, 214, 180, 207, 669, 625, 52, 509, 732, 581, 413, 475, 71, 255, 28, 589, 329, 761, 644, 383, 112, 747, 622, 714, 332, 185, 219, 666, 596, 479, 248, 608, 619, 552, 318, 75, 365, 314, 178, 718, 336, 578, 457, 208, 406, 703, 516, 570, 39, 57, 376, 640, 501, 453, 105, 505, 13, 303, 556, 152, 563, 707, 655, 574, 464, 350, 710, 585, 156, 192, 321, 251, 130, 35, 680, 291, 82, 310, 189, 134, 662, 181, 163, 468, 17, 68, 60, 659, 149, 527, 46, 626, 244, 24, 417, 402, 567, 387, 530, 633, 196, 204, 538, 53, 215, 266, 699, 59, 426, 455, 242, 40, 583, 55, 323, 727, 668, 529, 419, 606, 705, 217, 565, 561, 709, 165, 572, 543, 749, 569, 624, 88, 206, 161, 352, 631, 224, 664, 235, 587, 77, 213, 363, 701, 51, 33, 679, 190, 73, 639, 590, 183, 774, 132, 495, 521, 712, 264, 44, 330, 730, 686, 327, 48, 415, 338, 411, 301, 253, 158, 246, 154, 129, 334, 491, 620, 507, 503, 536, 576, 660, 349, 187, 194, 480, 653, 510, 66, 26, 293, 367, 525
1799	426	12	1	426, 608, 332, 680, 333, 612, 366, 72, 49, 155, 746
1800	426	12	2	59, 334, 345, 774, 679, 132, 158, 154, 33, 66, 44, 55, 266, 39, 17, 600, 365, 251, 609, 267, 58, 32, 748, 54, 133, 335, 607, 78, 41, 63, 254, 148
1801	426	12	3	15, 264, 367, 749, 598, 653, 389, 161, 338, 57, 152, 149, 134, 24, 13, 314, 563, 156, 747, 53, 82, 475, 684, 567, 31, 347, 571, 61, 245, 704, 216, 469, 238, 597, 337, 65, 252, 447, 681, 454, 241, 601, 263, 153, 711, 517, 249, 43, 160, 45, 823, 346, 34, 38, 599, 243, 162, 474, 618, 16
1802	426	12	4	246, 242, 455, 183, 239, 822, 316, 37, 682, 62, 671, 664, 451, 477, 561, 569, 525, 556, 163, 673, 776, 619, 596, 570, 394, 468, 123, 64, 248, 695, 439, 237, 35, 315, 641, 373, 476, 568, 157, 359, 593, 340, 575, 69, 124, 384, 106, 368, 247, 519, 360, 683, 342, 478, 423, 67, 353, 595, 265, 159, 12, 526, 339, 643
1803	426	12	5	169, 143, 785, 499, 642, 796, 792, 147, 554, 187, 309, 778, 176, 518, 635, 312, 473, 118, 165, 22, 488, 697, 800, 789, 125, 408, 583, 819, 390, 343, 457, 541, 428, 105, 369, 592, 820, 729, 824, 549, 354, 167, 442, 68, 141, 772, 446, 505, 806, 817, 380, 98, 18, 450, 87, 425, 168, 791, 490, 443, 113, 146, 696, 494, 784, 311, 164, 755, 351, 171, 458, 117, 513, 795, 131, 539, 313, 409, 562, 151, 757, 89, 23, 96, 672, 412, 236, 144, 119, 775, 166, 177, 793, 489, 56, 694, 357
1804	427	12	1	427, 146, 113, 494, 822, 169, 11, 343, 592
1805	427	12	2	595, 177, 375, 342, 441, 119, 56, 12, 96, 597, 362, 124, 175, 171, 395, 344, 755, 131, 98, 388, 593, 443, 436, 440, 125, 147, 4, 444, 594, 374, 143, 118, 107, 785, 176, 123, 428, 549, 361, 442, 167
1806	427	12	3	809, 364, 760, 797, 236, 771, 775, 801, 16, 445, 757, 786, 38, 812, 104, 672, 100, 357, 360, 166, 423, 5, 346, 599, 144, 463, 412, 555, 313, 478, 805, 9, 45, 779, 115, 391, 696, 315, 351, 120, 10, 142, 106, 799, 373, 164, 311, 788, 476, 359, 506, 384, 810, 814, 458, 722, 539, 87, 821, 3, 238, 803, 762, 791, 795, 450, 784, 751, 641, 168, 807, 36, 425, 117, 756, 800, 309, 598, 819, 617, 815, 682, 499, 312, 811, 804, 158, 37, 671, 389, 796, 554, 763, 477, 136, 697, 15, 62, 114, 642, 99, 408, 239, 778, 789, 80, 518, 451, 424, 237, 817, 596, 541, 145, 354, 105, 644, 813, 824, 457, 97, 79, 31, 101, 776, 787, 772, 754, 116, 439, 64, 790, 600, 394, 798, 802, 390, 512, 783, 369, 684, 695, 347, 750, 505
1807	427	12	4	353, 728, 764, 470, 694, 456, 89, 148, 746, 140, 23, 753, 618, 108, 195, 162, 379, 485, 151, 380, 61, 274, 766, 609, 139, 829, 281, 18, 461, 513, 472, 601, 43, 377, 102, 748, 25, 378, 187, 459, 345, 316, 781, 437, 103, 338, 635, 583, 774, 792, 161, 352, 639, 767, 507, 22, 91, 282, 20, 262, 820, 350, 806, 141, 691, 446, 86, 24, 149, 109, 765, 471, 721, 174, 460, 486
1808	427	12	5	793, 591, 488, 473, 729, 758, 482
1809	428	12	1	442, 428, 143, 114, 176, 778, 785, 118, 177, 115, 119, 113, 443, 168, 755
1810	428	12	2	750, 787, 123, 817, 765, 754, 798, 772, 802, 167, 813, 824, 783, 145, 116, 549, 790, 369, 444, 756, 789, 819, 822, 125, 800, 617, 697, 804, 136, 147, 169, 594, 11, 815, 150, 445, 809, 805, 797, 96, 595, 427, 375, 786, 100, 812, 104, 56, 12, 779, 166, 236, 795, 425, 807, 494, 810, 344, 131, 120, 175, 803, 722, 814, 117, 821, 766, 762, 593, 102, 751, 362, 124, 98, 788, 146, 784, 799
1811	428	12	3	262, 390, 343, 237, 794, 394, 695, 435, 372, 721, 482, 2, 776, 101, 31, 460, 684, 347, 42, 446, 79, 592, 138, 170, 831, 729, 512, 820, 424, 637, 358, 109, 361, 457, 64, 46, 240, 174, 600, 541, 86, 471, 691, 596, 769, 97, 105, 673, 505, 141, 486, 370, 628, 792, 341, 770, 37, 110, 437, 682, 808, 598, 389, 282, 268, 671, 451, 356, 477, 99, 374, 723, 767, 80, 642, 763, 4, 239, 103, 473, 811, 312, 62, 554, 488, 309, 796, 752, 635, 378, 396, 781, 518, 440, 459, 316, 15, 22, 107, 360, 5, 485, 313, 283, 672, 621, 478, 371, 599, 801, 67, 45, 683, 771, 470, 793, 423, 412, 379, 830, 753, 760, 555, 126, 474, 144, 782, 650, 647, 816, 151, 89, 342, 38, 9, 757, 463, 16, 698, 728, 81, 694, 775, 357, 111, 23, 441, 10, 818, 3, 25, 315, 759, 171, 355, 681, 597, 351, 458, 436, 696, 87, 21, 472, 649, 94, 777, 791, 829, 692, 388, 106, 18, 274, 311, 373, 780, 461, 384, 395, 506, 142, 380, 164, 450, 359, 36
1812	428	12	4	354, 149, 314, 20, 82, 420, 619, 112, 17, 534, 75, 350, 758, 295, 273, 710, 387, 68, 828, 651, 644, 431, 57, 806, 13, 24, 376, 468, 53, 93, 439, 475, 556, 563, 172, 381, 338, 525, 40, 352, 132, 19, 363, 408, 59, 462, 466, 260, 55, 709, 507, 448, 400, 385, 91, 44, 33, 705, 499, 455, 664, 187, 345, 514, 88, 404, 95, 583, 774, 158, 484, 746, 41, 78, 430, 706, 74, 353, 294, 456, 173, 654, 489, 636, 386, 449, 63, 618, 335, 148, 306, 276, 137, 591, 346, 610, 665, 526, 397, 467, 764, 162, 261, 643, 364, 331, 243, 133, 108, 85, 768, 519, 669, 34, 140, 483, 667, 61, 490, 252, 553, 689, 535, 391, 513, 517, 539, 748, 612, 641, 601, 487, 7, 69, 281, 43, 609, 76, 465, 65, 399, 139, 270, 421, 645, 704, 366, 377, 285, 432, 296, 454, 238, 476
1813	428	12	5	163, 626, 747, 567, 321, 156, 332, 581, 633, 653, 620, 550, 411, 749, 161, 367, 426, 231, 639, 155, 339, 625, 195, 159, 504, 571, 135, 340, 447, 326, 160, 410, 153, 193, 179, 773
1814	429	12	1	432, 403, 429, 467, 382, 761, 402, 431, 404, 381, 400, 419
1815	429	12	2	281, 94, 483, 399, 487, 461, 465, 371, 331, 481, 261, 401, 591, 111, 386, 430, 764, 397, 485, 1, 479, 112, 387, 2, 93, 482, 372, 758, 480, 91, 95, 484, 462, 8, 88, 385, 422, 459, 466
1816	429	12	3	788, 274, 803, 90, 355, 326, 377, 414, 421, 106, 76, 458, 373, 799, 418, 359, 476, 760, 92, 104, 166, 768, 456, 89, 438, 492, 478, 504, 500, 775, 108, 358, 420, 105, 604, 787, 505, 376, 460, 486, 6, 457, 464, 754, 802, 321, 141, 501, 109, 383, 262, 97, 800, 330, 268, 804, 437, 477, 767, 378, 815, 99, 411, 635, 356, 370, 286, 763
1817	429	12	4	807, 751, 784, 791, 388, 425, 362, 18, 102, 395, 117, 450, 407, 719, 120, 391, 689, 443, 98, 641, 351, 168, 539, 795, 722, 236, 320, 119, 511, 636, 272, 441, 364, 717, 151, 647, 375, 23, 412, 445, 5, 786, 724, 423, 694, 797, 96, 16, 12, 541, 196, 446, 361, 145, 439, 817, 369, 185, 776, 424, 750, 390, 354, 280, 428, 691, 718, 394, 101, 824, 798, 785, 396, 499, 415, 103, 15, 408, 503, 107, 781, 583, 819, 642, 389, 118, 374, 778, 275, 440, 796, 187, 789
1818	429	12	5	139, 113, 380, 238, 748, 146, 528, 124, 593, 195, 595, 416, 31, 549, 343, 644, 600, 633, 123, 507, 697, 169, 822, 774
1819	43	12	1	43, 681, 16, 41, 683, 34, 684, 53, 671, 44, 37, 239, 55
1820	43	12	2	601, 696, 54, 366, 597, 36, 32, 346, 155, 599, 56, 313, 49, 672, 474, 78, 698, 133, 237, 608, 79, 64, 24, 347, 695, 596, 82, 673, 31, 512, 598, 15, 682, 62, 389, 697, 33, 125, 132
1821	43	12	3	65, 359, 384, 69, 315, 311, 454, 171, 513, 344, 593, 476, 106, 113, 72, 704, 391, 164, 450, 612, 124, 131, 238, 373, 748, 342, 478, 70, 607, 526, 746, 775, 63, 423, 555, 519, 45, 595, 618, 757, 67, 74, 360, 706, 12, 38, 81, 549, 680, 17, 46, 42, 820, 776, 457, 600, 123, 475, 439, 314, 505, 39, 394, 309, 80, 312, 518, 679, 664, 345, 477, 774, 554, 147, 73, 709, 705, 451, 316, 822, 426, 158, 59
1822	43	12	4	351, 791, 61, 443, 146, 458, 755, 795, 821, 98, 807, 175, 517, 87, 3, 252, 494, 364, 148, 797, 412, 162, 119, 335, 89, 764, 177, 236, 96, 793, 427, 166, 824, 343, 798, 541, 365, 369, 592, 442, 619, 747, 75, 806, 57, 361, 817, 68, 71, 251, 428, 332, 563, 390, 145, 354, 149, 105, 167, 169, 40, 473, 756, 749, 499, 161, 792, 594, 778, 525, 781, 338, 642, 176, 334, 789, 118, 488, 819, 11, 796, 785, 143
1823	43	12	5	799, 120, 490, 274, 117, 425, 168, 539, 18, 784, 803, 447, 380, 151, 115, 144, 694, 489, 786, 23, 446, 116, 754, 802, 772, 729, 141, 567, 644, 815, 617, 800, 22, 187, 635, 114, 408, 804, 583
1824	430	12	1	1, 261, 430, 591, 382, 331, 432, 323, 761, 431
1825	430	12	2	320, 386, 492, 467, 324, 485, 461, 403, 483, 719, 429, 326, 94, 414, 459, 95, 462, 422, 327, 419, 213, 381, 484, 194, 480, 404, 402, 321, 479, 383, 758, 318, 93, 2, 482, 329
1826	430	12	3	92, 768, 89, 504, 401, 371, 397, 481, 438, 724, 214, 111, 317, 166, 416, 104, 717, 720, 764, 300, 751, 799, 281, 788, 487, 421, 304, 759, 803, 319, 458, 322, 289, 399, 465, 415, 800, 789, 330, 716, 385, 268, 286, 8, 411, 466, 767, 91, 88, 437, 301, 815, 635, 804, 400, 376, 798, 303, 787, 527, 6, 325, 817, 802, 185, 112, 604, 718, 750, 754, 262, 460, 420, 387, 141, 145, 105
1827	430	12	4	470, 119, 797, 456, 108, 621, 210, 584, 511, 177, 478, 151, 647, 393, 272, 801, 786, 236, 694, 636, 23, 775, 650, 760, 445, 144, 106, 373, 528, 146, 425, 274, 476, 76, 472, 117, 784, 407, 355, 443, 791, 722, 377, 113, 98, 807, 25, 351, 359, 120, 18, 795, 418, 168, 131, 605, 395, 529, 114, 785, 781, 169, 370, 147, 356, 778, 374, 727, 143, 763, 792, 819, 796, 503, 477, 118, 378, 617, 22, 394, 192, 369, 655, 790, 776, 428, 390, 471, 280, 505, 372, 101, 464, 109, 196, 116, 211, 97, 457, 413, 691, 138, 486, 772, 439, 824, 446, 549
1828	430	12	5	96, 672, 38, 375, 412, 56, 595, 364, 757, 5, 12, 45, 379, 423, 140, 344, 362, 670, 388, 139, 755, 391, 696, 689, 238, 380, 553, 539, 582, 641, 124, 315, 593, 513, 187, 507, 389, 275, 440, 642, 697, 510, 822, 660, 15, 190, 309, 671, 491, 62, 125, 408, 583, 499, 541, 31, 167, 695, 424, 20, 64, 699, 86, 644, 600, 354, 361, 123, 820
1829	431	12	1	431, 761, 381, 419, 404, 591, 430, 382, 1, 432, 429
1830	431	12	2	758, 402, 387, 383, 93, 482, 479, 112, 400, 8, 484, 422, 480, 485, 397, 386, 401, 261, 324, 467, 331, 414, 483, 461, 326, 403
1831	431	12	3	460, 464, 802, 376, 527, 318, 420, 486, 501, 604, 2, 141, 262, 372, 6, 185, 321, 329, 754, 105, 800, 466, 462, 411, 727, 194, 804, 95, 91, 268, 88, 815, 330, 327, 323, 286, 459, 767, 385, 438, 104, 320, 166, 764, 492, 500, 504, 768, 92, 724, 717, 111, 481, 371, 89, 421, 487, 76, 418, 458, 94, 799, 90, 300, 399, 281, 803, 719, 407, 319, 377, 465
1832	431	12	4	109, 787, 196, 97, 691, 718, 772, 390, 354, 505, 790, 394, 798, 776, 817, 541, 655, 369, 824, 750, 413, 457, 280, 145, 602, 275, 99, 796, 437, 789, 415, 778, 378, 819, 356, 635, 477, 370, 781, 642, 529, 763, 118, 785, 646, 374, 503, 760, 775, 5, 272, 23, 416, 797, 456, 441, 445, 647, 694, 636, 151, 786, 108, 119, 144, 478, 236, 829, 395, 788, 751, 359, 722, 689, 168, 807, 373, 605, 18, 784, 791, 117, 528, 355, 351, 759, 113, 795, 274, 106, 120, 443, 476, 289, 425
1833	431	12	5	446, 192, 31, 361, 820, 428, 101, 424, 699, 644, 123, 439, 20, 549, 125, 822, 22, 440, 697, 169, 499, 103, 15, 389, 187, 408, 583, 147, 177, 375, 412, 364, 96, 595, 56, 423, 12, 388, 146, 98, 380, 139, 344, 362, 391, 124, 539, 593, 131
1834	432	12	1	432, 429, 261, 430, 467, 382, 591, 482, 431, 758, 381, 419
1835	432	12	2	326, 94, 483, 461, 487, 319, 403, 399, 324, 485, 397, 401, 1, 331, 104, 386, 262, 761, 754, 329, 402, 383, 2, 460, 479, 93, 767, 459, 404, 95, 422, 91, 480, 484, 466, 462, 400
1836	432	12	3	421, 274, 76, 106, 799, 719, 300, 751, 322, 90, 281, 377, 458, 418, 803, 414, 788, 807, 795, 506, 465, 117, 289, 270, 120, 759, 89, 786, 236, 481, 768, 119, 371, 166, 801, 764, 272, 438, 724, 108, 621, 478, 320, 111, 504, 317, 445, 492, 92, 797, 750, 185, 369, 765, 420, 798, 505, 387, 787, 376, 138, 6, 486, 372, 112, 802, 790, 817, 170, 824, 141, 318, 464, 457, 321, 358, 604, 105, 303, 145, 819, 356, 385, 411, 635, 8, 327, 282, 763, 88, 286, 727, 323, 370, 194, 789, 268, 785, 437, 110, 118, 602, 330, 804, 800, 815
1837	432	12	4	450, 443, 285, 18, 351, 722, 395, 380, 355, 476, 98, 649, 131, 784, 490, 373, 513, 791, 344, 641, 689, 472, 146, 407, 829, 391, 605, 362, 113, 10, 25, 539, 139, 359, 616, 755, 388, 528, 304, 102, 425, 124, 278, 692, 168, 115, 441, 779, 650, 16, 456, 760, 793, 5, 12, 717, 511, 489, 423, 647, 151, 96, 23, 728, 379, 177, 412, 775, 364, 636, 694, 595, 416, 470, 276, 144, 757, 167, 439, 428, 655, 691, 390, 552, 116, 549, 527, 783, 446, 442, 354, 86, 637, 501, 20, 394, 718, 280, 541, 101, 413, 772, 776, 820, 471, 361, 109, 794, 97, 196, 374, 778, 275, 147, 378, 473, 22, 477, 499, 756, 136, 646, 408, 503, 796, 396, 143, 781, 628, 107, 169, 617, 642, 822, 103, 389, 213, 114, 792, 99, 529, 583, 440, 309, 125, 415
1838	432	12	5	748, 179, 7, 553, 315, 696, 238, 593, 618, 38, 353, 45, 342, 427, 56, 672, 294, 195, 140, 173, 148, 599, 137, 375, 343, 806, 273, 644, 192, 424, 600, 699, 123, 695, 592, 651, 31, 64, 62, 172, 187, 598, 507, 491, 639, 594, 697, 774, 260, 518, 660, 316, 671, 15
1839	433	12	1	453, 560, 559, 452
1840	433	12	2	257, 448, 255, 208, 534, 557, 256, 535, 449, 434
1841	433	12	3	172, 781, 536, 558, 130, 86, 743, 435, 736, 25, 791, 135, 379, 496
1842	433	12	4	738, 473, 796, 792, 26, 815, 488, 495, 309, 798, 820, 145, 817, 729, 513, 139, 490, 795, 807, 799, 757, 137, 665, 85, 793, 489, 797, 173, 166, 742
1843	433	12	5	789, 118, 697, 822, 554, 22, 312, 800, 785, 824, 446, 369, 380, 18, 425, 113, 443, 56, 119, 694, 23, 151
1844	434	12	1	559, 560, 135, 535, 208
1845	434	12	2	137, 452, 449, 173, 379, 773, 257, 172, 536, 433, 448, 534
1846	434	12	3	665, 537, 151, 85, 489, 496, 18, 780, 25, 490, 807, 557, 139, 791, 256, 84, 558, 488, 26, 796, 341, 22, 781, 703, 255, 453, 86, 729, 435
1847	434	12	4	757, 166, 728, 694, 742, 636, 27, 23, 470, 647, 797, 140, 793, 445, 722, 784, 799, 274, 513, 120, 795, 380, 803, 821, 472, 554, 514, 815, 309, 473, 804, 792, 800, 789, 790, 471, 28, 145, 798, 130, 666, 806, 802, 369, 446, 820
1848	434	12	5	56, 599, 12, 16, 119, 104, 696, 443, 113, 425, 635, 239, 15, 118, 822, 785, 697, 312, 754, 824, 549, 817, 596, 237, 141
1849	435	12	1	534, 435, 26, 379, 665, 85, 535
1850	435	12	2	703, 28, 666, 707, 208, 86, 84, 172, 77, 40, 349, 448, 781, 514, 536, 496, 27, 30, 742, 515, 434, 449, 25, 708, 791, 807, 83
1851	435	12	3	817, 255, 802, 824, 806, 798, 743, 453, 820, 754, 71, 790, 145, 75, 471, 714, 130, 710, 729, 796, 686, 712, 804, 792, 738, 800, 518, 705, 473, 433, 341, 730, 495, 734, 815, 488, 709, 789, 73, 309, 819, 74, 137, 489, 739, 735, 445, 793, 452, 757, 706, 782, 713, 797, 559, 687, 801, 166, 799, 513, 557, 135, 256, 803, 490, 50, 715, 795, 560, 29
1852	435	12	4	46, 42, 732, 446, 20, 68, 512, 772, 141, 428, 619, 460, 262, 750, 516, 482, 79, 783, 369, 558, 778, 756, 312, 22, 620, 697, 459, 617, 80, 741, 635, 239, 444, 143, 785, 118, 671, 811, 554, 70, 313, 81, 636, 23, 647, 119, 236, 470, 728, 56, 786, 694, 140, 151, 173, 621, 526, 144, 104, 67, 780, 784, 117, 461, 472, 443, 740, 274, 36, 18, 113, 751, 696, 139, 120, 308, 311, 821, 685, 722, 69, 810, 380, 168, 425
1853	435	12	5	691, 167, 695, 549, 237, 637, 596, 123, 673, 394, 15, 598, 125, 316, 169, 822, 147, 389, 107, 525, 62, 375, 731, 595, 96, 52, 16, 177, 672, 423, 12, 599, 344, 373, 65, 593, 106, 124, 494, 98, 755, 146, 391, 131, 476
1854	436	12	1	87, 362, 3, 98, 388, 357, 360, 424, 361, 4, 440, 374, 594
1855	436	12	2	146, 124, 443, 450, 113, 373, 106, 597, 384, 359, 593, 395, 476, 760, 12, 441, 463, 423, 96, 427, 478, 375, 595, 775, 5, 123, 101, 97, 169, 107, 451, 477, 822, 99
1856	436	12	3	164, 803, 168, 641, 696, 539, 454, 102, 502, 175, 766, 762, 131, 458, 7, 344, 494, 498, 351, 755, 171, 391, 238, 166, 364, 89, 16, 412, 119, 764, 779, 342, 100, 56, 654, 353, 108, 177, 599, 236, 824, 817, 592, 541, 109, 486, 369, 442, 390, 347, 343, 802, 765, 493, 776, 354, 600, 644, 596, 394, 31, 772, 167, 505, 549, 457, 439, 428, 105, 789, 345, 147, 363, 617, 763, 15, 118, 583, 378, 125, 642, 408, 103, 778, 598, 499, 143, 785, 11, 176, 800, 389, 819, 396
1857	436	12	4	821, 274, 807, 399, 791, 355, 315, 380, 10, 117, 418, 751, 748, 281, 377, 465, 784, 120, 425, 795, 799, 786, 621, 456, 313, 115, 397, 386, 144, 45, 148, 38, 474, 672, 23, 797, 694, 104, 64, 145, 376, 116, 691, 798, 446, 750, 475, 141, 787, 695, 754, 22, 774, 635, 507, 114, 756, 804, 815, 697, 110, 187, 671, 312, 37, 62, 444, 466, 239, 352, 91
1858	436	12	5	461, 445, 485, 796
1859	437	12	1	804, 95, 356, 437, 110, 385, 372, 358, 831, 754, 355, 803, 94, 483, 506, 751, 753, 104, 371, 111
1860	437	12	2	400, 91, 136, 282, 370, 819, 752, 800, 815, 103, 770, 767, 484, 459, 796, 378, 466, 785, 789, 118, 790, 262, 750, 486, 798, 772, 93, 460, 387, 482, 813, 116, 824, 109, 769, 2, 145, 802, 138, 765, 420, 787, 369, 817, 117, 807, 461, 399, 281, 142, 788, 795, 443, 102, 766, 465, 120, 791, 784, 421, 799, 829, 759, 418, 760, 445, 236, 397, 768, 812, 805, 119, 485, 786, 92, 801, 797, 166, 386
1861	437	12	3	811, 404, 22, 635, 147, 781, 114, 808, 778, 723, 756, 792, 822, 169, 617, 275, 419, 488, 341, 462, 268, 88, 518, 125, 8, 309, 381, 143, 763, 176, 473, 280, 446, 820, 240, 6, 758, 806, 431, 97, 105, 112, 376, 170, 402, 86, 101, 794, 721, 471, 464, 457, 428, 783, 167, 141, 442, 549, 505, 814, 175, 810, 818, 425, 106, 487, 432, 593, 458, 25, 821, 380, 90, 113, 10, 472, 755, 344, 98, 377, 131, 762, 722, 780, 274, 18, 777, 124, 168, 403, 513, 429, 146, 779, 12, 481, 728, 463, 764, 793, 441, 427, 108, 591, 261, 96, 115, 467, 771, 816, 470, 100, 177, 757, 401, 144, 89, 272, 331, 775, 5, 621, 456, 9, 694, 379, 809, 595
1862	437	12	4	697, 172, 62, 671, 389, 11, 477, 594, 99, 107, 440, 554, 312, 598, 15, 776, 435, 64, 390, 592, 729, 361, 439, 123, 691, 695, 343, 394, 388, 476, 359, 326, 362, 76, 696, 494, 597, 171, 373, 351, 599, 45, 423, 151, 38, 382, 672, 636, 375, 56, 489, 23, 430, 342, 478
1863	437	12	5	600, 31, 315, 238
1864	438	12	1	481, 456, 108, 90, 112, 464, 376
1865	438	12	2	654, 504, 658, 401, 89, 492, 760, 92, 478, 500, 397, 764, 281, 403, 377, 106, 76, 465, 407, 458, 399, 502, 418, 91, 763, 466, 8, 396, 491, 88, 660, 411, 480, 404, 400, 419, 505, 486, 501, 105, 457, 97, 387, 761, 493, 398, 655, 196, 402
1866	438	12	3	12, 717, 485, 382, 104, 467, 511, 423, 111, 430, 96, 412, 5, 441, 371, 364, 1, 375, 775, 386, 463, 528, 766, 476, 582, 498, 391, 351, 362, 102, 429, 373, 94, 461, 355, 388, 414, 483, 359, 432, 98, 539, 395, 107, 385, 459, 95, 356, 415, 389, 378, 499, 477, 583, 440, 103, 462, 381, 484, 374, 99, 767, 642, 822, 437, 503, 408, 383, 718, 390, 431, 394, 413, 439, 541, 372, 109, 460, 482, 479, 776, 262, 765, 361, 2, 101, 185, 354
1867	438	12	4	16, 595, 797, 261, 115, 591, 669, 166, 146, 168, 443, 803, 274, 667, 593, 795, 124, 696, 113, 117, 755, 799, 641, 807, 804, 268, 800, 507, 697, 187, 671, 15, 796, 778, 239, 62, 635, 114, 598, 815, 594, 37, 754, 141, 31, 758, 802, 644, 798, 145, 600, 123, 116, 424, 93
1868	438	12	5	694, 119, 236, 23, 238, 425, 748, 118, 785, 774, 789, 446, 817, 369
1869	439	12	1	475, 439, 776, 394, 15, 389, 423, 16, 474, 454
1870	439	12	2	134, 17, 390, 457, 424, 237, 505, 31, 596, 13, 600, 468, 347, 695, 123, 477, 132, 158, 239, 37, 455, 363, 774, 598, 312, 451, 345, 671, 62, 697, 374, 478, 41, 346, 360, 342, 599, 775, 313, 56, 357, 672, 595, 133, 148, 373, 238, 476, 384, 593, 748, 391, 450, 124, 597, 641, 164, 106, 311, 3, 351, 601, 359, 696, 458
1871	439	12	3	53, 42, 592, 684, 644, 24, 512, 820, 350, 64, 332, 79, 149, 710, 343, 314, 541, 673, 493, 105, 361, 567, 486, 354, 156, 563, 46, 518, 426, 682, 334, 44, 466, 183, 91, 440, 161, 352, 80, 583, 338, 55, 653, 40, 822, 125, 4, 33, 11, 554, 309, 169, 642, 107, 705, 499, 99, 408, 316, 763, 594, 396, 34, 155, 375, 335, 81, 526, 339, 108, 412, 74, 683, 12, 746, 643, 364, 654, 89, 540, 67, 706, 760, 96, 757, 764, 353, 618, 658, 38, 162, 698, 45, 399, 315, 494, 443, 281, 517, 609, 7, 395, 447, 612, 131, 418, 87, 377, 362, 539, 171, 388, 36, 98, 69, 160, 113, 755, 436, 146, 340, 43, 513, 54, 366
