index	sourceid	month	color	dstid
2564	564	10	5	694, 364, 89, 166, 96, 595, 599, 12, 16, 144, 23, 775, 119, 375, 98, 539, 380, 755, 106, 641, 113, 359, 597, 458, 425, 351, 443, 593, 476, 373, 124, 391, 822, 107, 635, 118, 642, 374, 239, 477, 785, 789, 819, 505, 817, 772, 105, 369, 446, 457, 824, 541, 354, 141, 644
2565	565	10	1	589, 570, 566, 562, 580, 586, 623
2566	565	10	2	35, 574, 417, 624, 165, 590, 561, 588, 568, 564
2567	565	10	3	178, 563, 567, 163, 161, 569, 368, 162, 409, 159, 575, 410, 179, 160, 571, 182
2568	565	10	4	644, 149, 338, 639, 158, 183, 345, 774, 746, 195, 148, 447, 238, 748, 609
2569	565	10	5	141, 600, 31, 824, 354, 772, 347, 446, 541, 817, 369, 642, 822, 477, 118, 819, 785, 15, 107, 374, 789, 119, 12, 166, 694, 96, 364, 599, 775, 478, 346, 375, 595, 443, 755, 106, 359, 593, 601, 425, 380, 351, 98, 124, 113, 597, 539, 395
2570	566	10	1	586, 564, 574, 589, 565, 165
2571	566	10	2	179, 623, 182, 159, 368, 580, 562, 588, 178, 163, 35, 570, 242, 624, 561, 590
2572	566	10	3	340, 575, 568, 410, 571, 447, 160, 632, 162, 339, 195, 409, 540, 626, 567, 633, 563, 183, 639, 338, 576, 569, 161
2573	566	10	4	641, 609, 539, 7, 748, 238, 746, 148, 353, 364, 354, 644, 350, 581, 149, 352, 158, 774, 507
2574	566	10	5	113, 476, 601, 597, 461, 362, 425, 281, 399, 458, 395, 98, 373, 465, 380, 124, 351, 755, 418, 593, 106, 359, 391, 274, 388, 443, 397, 478, 599, 89, 119, 23, 144, 166, 12, 775, 485, 595, 375, 423, 764, 346, 694, 96, 16, 386, 361, 817, 824, 369, 347, 446, 31, 541, 141, 2, 105, 505, 394, 457, 776, 600, 772, 439, 268, 15, 785, 477, 374, 635, 239, 767, 118, 363, 389, 697, 462, 440, 789, 819, 37, 107, 91, 642, 822, 466, 345
2575	567	10	1	338, 161, 561, 567, 35, 563, 160, 447, 571, 575, 588, 159, 162, 577
2576	567	10	2	158, 587, 242, 576, 565, 569, 572, 590, 774, 165, 345, 149, 589, 152, 163, 570, 574, 578, 586, 564, 337, 153, 748, 238, 609, 568, 148, 746, 573, 566, 562, 335, 368
2577	567	10	3	598, 334, 15, 253, 624, 389, 426, 749, 367, 154, 17, 332, 347, 156, 475, 417, 365, 336, 31, 178, 600, 623, 612, 157, 333, 601, 597, 340, 469, 182, 179, 409, 346, 423, 339, 599, 474, 580
2578	567	10	4	822, 183, 639, 653, 44, 37, 132, 239, 352, 507, 394, 350, 13, 640, 581, 251, 123, 633, 776, 680, 406, 644, 596, 747, 439, 410, 593, 54, 72, 7, 124, 366, 373, 241, 155, 625, 133, 16, 540, 195, 12, 632, 643, 595
2579	567	10	5	518, 631, 792, 488, 785, 635, 466, 312, 440, 125, 697, 642, 62, 451, 800, 789, 169, 268, 796, 473, 477, 374, 363, 316, 554, 778, 118, 767, 107, 671, 309, 143, 33, 462, 819, 176, 91, 468, 167, 369, 141, 505, 729, 457, 772, 428, 695, 64, 592, 820, 105, 446, 343, 817, 2, 541, 354, 824, 361, 806, 538, 266, 549, 351, 627, 362, 399, 395, 461, 168, 146, 513, 795, 43, 359, 252, 465, 98, 696, 131, 113, 641, 274, 476, 311, 755, 315, 458, 425, 391, 450, 380, 106, 281, 490, 418, 539, 443, 791, 18, 386, 236, 56, 694, 775, 119, 342, 313, 177, 478, 757, 144, 353, 489, 485, 793, 45, 764, 672, 180, 166, 23, 89, 96, 151, 397, 375, 38
2580	568	10	1	562, 575, 569, 570
2581	568	10	2	588, 577, 580, 571, 623, 160, 564, 576, 572, 161, 565, 563, 589, 35, 567
2582	568	10	3	148, 746, 159, 566, 162, 573, 335, 337, 447, 609, 410, 153, 748, 586, 590, 158, 338, 624, 587, 561, 774, 178, 406, 417, 578, 149, 574, 152
2583	568	10	4	180, 195, 339, 346, 368, 238, 612, 179, 601, 333, 334, 426, 253, 154, 15, 345, 165, 163, 626, 332, 31, 600, 347
2584	568	10	5	694, 16, 12, 56, 599, 364, 595, 144, 119, 166, 423, 593, 359, 124, 425, 443, 106, 755, 380, 113, 597, 476, 627, 373, 539, 822, 389, 598, 819, 785, 697, 239, 312, 789, 778, 639, 37, 118, 354, 824, 369, 817, 644, 772, 123, 141, 394, 446
2585	569	10	1	570, 568, 575
2586	569	10	2	578, 567, 35, 563, 569, 338, 572, 576, 161, 580, 562, 588, 577, 162, 447, 571, 160, 564, 623
2587	569	10	3	178, 149, 589, 574, 152, 417, 774, 561, 565, 345, 587, 624, 242, 158, 334, 590, 253, 566, 148, 573, 746, 335, 159, 238, 153, 609, 469, 586, 748, 337
2588	569	10	4	163, 17, 332, 680, 406, 747, 31, 347, 600, 154, 598, 165, 389, 15, 426, 749, 339, 368, 599, 346, 180, 423, 179, 157, 333, 601, 410, 612, 72
2589	569	10	5	824, 772, 644, 446, 817, 369, 394, 141, 820, 123, 244, 806, 819, 789, 697, 312, 822, 639, 309, 118, 37, 554, 778, 239, 796, 183, 785, 518, 342, 757, 56, 16, 166, 595, 313, 12, 195, 694, 144, 353, 119, 409, 476, 443, 755, 593, 124, 696, 359, 373, 113, 791, 380, 513, 597, 425, 106
2590	57	10	1	316, 59, 66, 266, 57, 61, 704, 267, 249, 517, 245, 58, 263, 711, 252, 823, 247, 618
2591	57	10	2	664, 217, 264, 525, 679, 206, 246, 556, 248, 619, 251, 39, 695, 314, 244, 64, 315, 65, 216, 72, 243, 265, 254, 207, 526, 63, 607, 672, 519, 38, 269, 45, 78
2592	57	10	3	33, 125, 147, 62, 682, 697, 51, 426, 671, 48, 239, 620, 554, 312, 204, 71, 608, 680, 24, 82, 310, 596, 684, 673, 365, 237, 79, 68, 60, 54, 681, 241, 612, 47, 333, 344, 308, 69, 696, 311, 663, 36, 205, 32, 131, 313, 683, 250, 16, 155, 56, 52, 70, 49, 687, 67, 698
2593	57	10	4	334, 154, 796, 169, 598, 789, 37, 253, 143, 785, 686, 44, 309, 389, 712, 15, 73, 118, 518, 776, 369, 549, 53, 820, 592, 516, 439, 75, 332, 42, 512, 152, 394, 476, 597, 171, 50, 513, 146, 494, 113, 755, 43, 748, 359, 366, 443, 29, 124, 373, 335, 74, 599, 713, 757, 119, 34, 735, 423, 706, 746
2594	57	10	5	778, 345, 499, 349, 22, 642, 187, 819, 477, 792, 617, 473, 800, 822, 488, 635, 408, 804, 774, 583, 338, 815, 729, 806, 31, 167, 347, 428, 600, 824, 817, 772, 541, 354, 123, 141, 798, 802, 446, 442, 149, 145, 343, 390, 799, 18, 168, 351, 807, 98, 791, 795, 380, 117, 803, 593, 425, 784, 490, 274, 391, 106, 236, 478, 793, 694, 342, 144, 23, 151, 166, 489, 775, 162, 96, 412, 346, 364, 177, 27, 148, 12
2595	570	10	1	565, 569, 576, 589, 570, 575, 564, 568, 623, 588, 562, 580
2596	570	10	2	624, 572, 590, 35, 563, 567, 178, 578, 417, 586, 571, 577, 566
2597	570	10	3	242, 587, 158, 561, 774, 161, 338, 165, 626, 574, 163, 149, 152, 406, 447, 179, 410, 160, 625, 180, 573, 162, 159, 368, 148
2598	570	10	4	507, 345, 334, 187, 639, 350, 332, 347, 31, 600, 633, 644, 609, 238, 627, 153, 337, 601, 182, 157, 193, 340, 748, 335, 346, 195, 339, 540, 632, 746, 409
2599	570	10	5	374, 426, 107, 466, 440, 183, 91, 598, 642, 118, 477, 785, 389, 635, 15, 822, 819, 789, 37, 239, 697, 394, 541, 817, 772, 354, 581, 141, 446, 824, 457, 369, 505, 105, 597, 476, 373, 593, 98, 380, 612, 641, 461, 362, 124, 359, 755, 443, 281, 539, 391, 425, 395, 458, 106, 113, 351, 399, 694, 599, 595, 119, 386, 375, 397, 478, 485, 166, 23, 764, 89, 56, 144, 96, 775, 12, 353, 364, 16, 423
2600	571	10	1	577, 588, 573, 575, 571, 568, 576, 572, 161, 569, 567, 35, 563, 570
2601	571	10	2	148, 159, 162, 566, 562, 160, 564, 153, 586, 748, 447, 587, 565, 590, 774, 158, 561, 253, 338, 578, 589, 152, 149, 574
2602	571	10	3	746, 335, 339, 346, 368, 580, 469, 238, 337, 601, 623, 241, 157, 609, 242, 154, 624, 345, 749, 334, 165, 336, 31, 417, 163, 332, 347, 600
2603	571	10	4	540, 595, 16, 599, 423, 133, 409, 265, 474, 155, 612, 182, 340, 410, 124, 72, 593, 373, 366, 333, 597, 598, 653, 367, 352, 132, 426, 15, 183, 264, 389, 439, 680, 747, 365, 406, 251, 776, 475, 178, 156, 13, 17, 394
2604	571	10	5	23, 89, 38, 180, 195, 166, 764, 45, 489, 12, 353, 643, 151, 823, 342, 793, 177, 119, 247, 313, 672, 757, 618, 96, 694, 144, 56, 146, 627, 351, 443, 18, 791, 391, 696, 425, 380, 131, 641, 263, 513, 539, 795, 755, 281, 311, 252, 54, 98, 359, 490, 476, 113, 106, 458, 179, 399, 315, 44, 697, 309, 792, 316, 671, 789, 473, 554, 819, 800, 91, 125, 635, 143, 312, 822, 118, 639, 246, 796, 488, 785, 37, 477, 62, 778, 239, 518, 369, 428, 695, 105, 244, 446, 817, 824, 248, 64, 820, 806, 141, 644, 350, 581, 167, 123, 505, 343, 592, 266, 772, 549, 729, 457
2605	572	10	1	578, 569, 576, 575
2606	572	10	2	567, 35, 563, 570, 561, 587, 577, 588, 573, 568, 586, 571
2607	572	10	3	149, 152, 574, 590, 338, 253, 158, 161, 165, 774, 580, 562, 148, 162, 368, 160, 447
2608	572	10	4	31, 347, 600, 345, 746, 748, 238, 601, 623, 153, 609
2609	572	10	5	772, 446, 141, 824, 369, 817, 819, 789, 15, 785, 37, 239, 118, 697, 389, 822, 144, 595, 119, 12, 16, 166, 599, 694, 346, 425, 380, 124, 755, 113, 597, 593, 443
2610	573	10	1	577, 578, 576, 253, 587
2611	573	10	2	571, 575, 567, 563, 152, 35, 572
2612	573	10	3	160, 153, 241, 568, 447, 162, 588, 148, 570, 149, 569, 774, 161, 158, 561, 338
2613	573	10	4	748, 601, 609, 337, 238, 746, 347, 31, 600, 345
2614	573	10	5	425, 380, 593, 113, 443, 755, 597, 124, 595, 166, 599, 16, 694, 346, 12, 119, 446, 772, 141, 824, 817, 369, 822, 239, 789, 37, 697, 15, 785, 118, 819
2615	574	10	1	165, 242, 590, 586, 566, 368
2616	574	10	2	561, 565, 576, 178, 570, 589, 35, 163, 567, 575, 179, 182, 564, 339, 409, 159, 588, 195, 562
2617	574	10	3	624, 569, 572, 183, 631, 653, 161, 352, 338, 507, 639, 156, 350, 181, 578, 563, 633, 336, 538, 581, 640, 644, 626, 149, 160, 568, 623, 340, 652, 157, 571, 447, 540, 162, 632, 577, 625, 580
2618	574	10	4	774, 583, 187, 408, 642, 158, 363, 354, 541, 667, 7, 641, 391, 337, 238, 542, 410, 609, 193, 153, 539, 748, 469, 373, 353, 335, 746, 148, 669, 508, 364
2619	574	10	5	334, 118, 15, 819, 466, 459, 107, 789, 374, 345, 767, 268, 37, 499, 91, 389, 312, 778, 697, 440, 785, 451, 477, 239, 635, 462, 822, 439, 824, 505, 457, 772, 361, 347, 123, 31, 600, 141, 2, 105, 394, 817, 460, 446, 369, 776, 124, 597, 281, 465, 443, 106, 601, 274, 113, 395, 461, 425, 362, 458, 388, 351, 755, 98, 380, 399, 476, 450, 418, 593, 359, 166, 144, 397, 485, 23, 599, 346, 764, 478, 775, 96, 694, 16, 56, 595, 375, 342, 119, 423, 12, 89, 386, 412
2620	575	10	1	575, 568, 571, 572, 576, 569, 35, 570
2621	575	10	2	573, 588, 562, 162, 577, 580, 148, 447, 160, 623, 564, 586, 587, 565, 561, 338, 161, 149, 589, 578, 567, 563
2622	575	10	3	566, 159, 335, 368, 746, 748, 238, 601, 337, 153, 410, 609, 157, 469, 165, 749, 242, 253, 774, 345, 334, 158, 624, 590, 178, 163, 574, 152, 417, 600
2623	575	10	4	155, 423, 180, 339, 346, 195, 599, 409, 16, 72, 612, 340, 597, 333, 366, 179, 426, 598, 367, 183, 389, 15, 154, 156, 13, 406, 17, 347, 747, 776, 31, 680, 332, 394
2624	575	10	5	595, 12, 119, 313, 757, 342, 166, 23, 694, 144, 56, 353, 124, 443, 106, 311, 791, 593, 425, 513, 373, 380, 113, 755, 696, 627, 458, 359, 476, 697, 518, 312, 309, 778, 635, 796, 118, 37, 554, 639, 239, 822, 819, 785, 789, 644, 806, 369, 817, 824, 457, 141, 446, 505, 123, 772, 820
2625	576	10	1	578, 35, 572, 587, 577, 573, 571, 575
2626	576	10	2	574, 563, 152, 567, 570, 569, 161, 338, 590, 561, 588, 162, 160, 564, 568, 586
2627	576	10	3	149, 163, 165, 158, 774, 253, 562, 159, 746, 368, 335, 148, 580, 238, 153, 447, 337, 469, 609, 748, 623
2628	576	10	4	31, 600, 417, 332, 347, 334, 345, 15, 154, 426, 624, 346, 409, 339, 612, 601
2629	576	10	5	824, 772, 446, 369, 141, 817, 697, 635, 819, 598, 37, 312, 389, 239, 785, 118, 822, 789, 313, 423, 599, 119, 595, 166, 694, 56, 16, 12, 144, 373, 380, 124, 593, 476, 755, 597, 425, 696, 113, 443
2630	577	10	1	571, 573, 578, 152, 587, 576
2631	577	10	2	586, 575, 568, 160, 588, 567, 35, 563, 570, 161, 569, 253, 561, 572
2632	577	10	3	153, 748, 241, 337, 447, 368, 148, 562, 162, 159, 746, 149, 158, 154, 774, 338, 165, 590
2633	577	10	4	601, 238, 609, 335, 265, 346, 31, 600, 347, 332, 163, 15, 345, 334
2634	577	10	5	113, 597, 380, 425, 755, 612, 443, 124, 593, 694, 16, 12, 595, 144, 599, 56, 119, 166, 824, 772, 369, 446, 817, 141, 239, 819, 389, 118, 789, 697, 598, 785, 822, 37
2635	578	10	1	576, 572, 587, 573
2636	578	10	2	253, 569, 567, 35, 575, 571, 577
2637	578	10	3	161, 338, 590, 561, 563, 570, 152, 149, 574, 447, 568, 160, 148, 162, 588, 562
2638	578	10	4	774, 158, 345, 600, 244, 601, 238, 748, 337, 153, 609, 746, 580
2639	578	10	5	697, 789, 819, 822, 15, 785, 37, 239, 118, 246, 772, 248, 369, 347, 31, 824, 57, 446, 817, 517, 252, 425, 597, 443, 61, 113, 593, 755, 380, 263, 124, 823, 166, 119, 595, 12, 618, 16, 694, 247, 346, 599
2640	579	10	1	191, 508, 625, 193, 630, 700, 627, 622, 181
2641	579	10	2	632, 669, 188, 180, 667, 179, 670, 410, 507, 190, 510, 631, 187, 509, 626, 585, 538, 406, 633, 189, 699
2642	579	10	3	566, 584, 195, 661, 364, 580, 412, 623, 539, 528, 182, 186, 165, 639, 624, 642, 574, 541, 417, 581, 662, 644, 413, 192, 354, 178
2643	579	10	4	478, 775, 375, 359, 395, 106, 351, 388, 476, 362, 107, 374, 477, 440
2644	579	10	5	166, 12, 96, 119, 694, 373, 425, 755, 380, 113, 443, 458, 98, 785, 819, 822, 118, 789, 361, 772, 505, 105, 369, 446, 824, 817
2645	58	10	1	607, 63, 267, 679, 59, 66, 57
2646	58	10	2	618, 254, 823, 78, 49, 252, 61, 72, 315, 517, 704, 711, 32, 249, 54, 245, 426, 525, 82, 314, 608, 251, 680, 266, 39
2647	58	10	3	207, 519, 247, 746, 526, 155, 243, 34, 38, 45, 263, 366, 216, 612, 65, 681, 333, 44, 316, 246, 33, 664, 264, 365, 695, 310, 64, 332, 53, 556, 619, 24, 248
2648	58	10	4	683, 335, 70, 313, 148, 67, 672, 41, 56, 696, 43, 609, 748, 131, 69, 682, 671, 697, 345, 37, 334, 239, 48, 125, 154, 62, 774, 673, 684, 600, 17, 68
2649	58	10	5	489, 144, 757, 23, 119, 16, 599, 793, 694, 166, 151, 423, 346, 601, 513, 791, 755, 425, 18, 795, 443, 490, 113, 311, 380, 819, 789, 822, 518, 488, 118, 778, 554, 785, 598, 15, 312, 796, 309, 792, 389, 473, 147, 149, 772, 596, 820, 141, 31, 369, 237, 446, 824, 549, 347, 806, 817, 729
2650	580	10	1	623, 562, 570, 417, 624, 565
2651	580	10	2	564, 586, 410, 568, 575, 588, 566, 178, 589, 406, 569
2652	580	10	3	630, 700, 182, 627, 571, 179, 579, 632, 180, 625, 195, 159, 368, 626, 563, 633, 35, 578, 574, 567, 590, 576, 572, 561, 165, 639
2653	580	10	4	193, 160, 539, 447, 148, 188, 409, 540, 364, 162, 354, 644, 163, 149, 338, 183, 161, 158, 187, 507
2654	580	10	5	388, 461, 399, 113, 373, 98, 593, 351, 362, 755, 395, 425, 609, 106, 601, 748, 124, 380, 238, 458, 359, 281, 597, 443, 119, 775, 595, 764, 485, 89, 746, 375, 397, 599, 346, 12, 478, 386, 694, 166, 96, 600, 347, 105, 446, 541, 361, 824, 457, 505, 141, 772, 31, 369, 817, 345, 819, 118, 789, 774, 477, 15, 466, 642, 107, 440, 91, 635, 785, 374, 822, 352
2655	581	10	1	183, 352, 639, 581, 644, 640, 182, 539, 364, 409, 540
2656	581	10	2	668, 642, 408, 499, 507, 583, 187, 631, 165, 701, 633, 178, 659, 541, 163, 354, 350, 667, 351, 582, 193, 7, 179, 157, 542, 339, 661, 632, 702, 669, 353, 195
2657	581	10	3	440, 491, 477, 590, 503, 624, 660, 190, 363, 653, 338, 242, 367, 529, 374, 510, 107, 626, 394, 699, 585, 538, 662, 457, 189, 413, 493, 530, 655, 181, 149, 747, 390, 574, 156, 509, 652, 498, 362, 627, 395, 373, 502, 700, 106, 391, 586, 340, 630, 410, 388, 98, 186, 469, 641, 359, 450, 180, 478, 159, 188, 162, 566, 368, 375, 654, 191, 508, 184, 643, 625, 405, 775, 412
2658	581	10	4	455, 774, 451, 749, 396, 389, 15, 763, 561, 161, 822, 527, 13, 505, 361, 406, 192, 105, 486, 501, 424, 35, 439, 563, 196, 468, 776, 123, 570, 567, 113, 476, 571, 337, 748, 528, 454, 458, 447, 281, 160, 407, 153, 423, 595, 108, 96, 764, 148, 511, 456, 12, 504, 89, 588, 416, 360, 500, 760, 16, 357
2659	581	10	5	459, 789, 635, 194, 118, 91, 697, 239, 466, 462, 716, 778, 158, 62, 37, 268, 819, 671, 785, 767, 369, 343, 817, 428, 824, 600, 772, 141, 549, 347, 446, 2, 31, 460, 101, 597, 124, 465, 755, 593, 425, 146, 696, 575, 461, 274, 443, 380, 238, 399, 418, 335, 746, 23, 144, 346, 485, 694, 56, 397, 386, 177, 599, 166, 119, 342
2660	582	10	1	184, 405, 542, 582, 660, 583, 701, 503, 529, 491, 499, 408, 659, 662, 530
2661	582	10	2	654, 511, 702, 364, 500, 412, 508, 717, 661, 416, 669, 502, 528, 498, 186, 407, 539, 667, 642, 415, 507, 187, 668, 639, 196, 413, 699, 501, 527, 644, 655, 509, 581, 541, 354
2662	582	10	3	481, 658, 720, 625, 409, 540, 108, 643, 478, 375, 504, 456, 191, 195, 775, 373, 719, 359, 7, 351, 182, 395, 106, 179, 476, 414, 362, 670, 458, 98, 193, 410, 388, 76, 477, 352, 107, 194, 411, 183, 510, 190, 396, 631, 716, 440, 374, 538, 585, 112, 105, 192, 163, 718, 505, 457, 376, 181, 361, 390, 626, 633, 464, 493, 185, 640
2663	582	10	4	368, 764, 492, 16, 180, 353, 760, 357, 12, 595, 96, 397, 89, 159, 339, 1, 423, 755, 124, 90, 593, 465, 377, 281, 443, 418, 627, 157, 641, 113, 391, 146, 450, 399, 466, 327, 763, 822, 165, 91, 88, 15, 389, 574, 761, 486, 178, 123, 394, 776, 406, 383, 424, 350, 439
2664	582	10	5	694, 485, 162, 386, 23, 166, 119, 274, 425, 461, 380, 696, 62, 118, 789, 462, 239, 635, 161, 819, 697, 778, 459, 338, 785, 767, 671, 268, 37, 31, 817, 141, 695, 446, 460, 2, 772, 109, 369, 824
2665	583	10	1	644, 581, 633, 507, 668, 583, 187, 639, 408, 701, 669, 702, 195, 364, 667, 542, 539
2666	583	10	2	662, 622, 530, 626, 640, 541, 178, 390, 538, 509, 181, 354, 585, 189, 406, 659, 413, 642, 499, 503, 510, 352, 631, 660, 529, 183, 491, 477, 632, 412, 191, 478, 508, 188, 405, 511, 184, 625, 540, 409, 775, 661, 186, 627, 582, 182, 179, 193, 700, 498, 351, 410, 106, 579, 630
2667	583	10	3	457, 776, 163, 439, 493, 501, 699, 192, 468, 655, 105, 394, 718, 505, 350, 361, 424, 196, 574, 527, 417, 374, 190, 415, 107, 653, 624, 165, 822, 440, 396, 389, 375, 416, 353, 654, 12, 643, 96, 566, 500, 423, 180, 717, 580, 504, 658, 339, 407, 362, 458, 528, 476, 395, 388, 641, 7, 98, 157, 670, 502, 450, 373, 623, 340, 391, 359
2668	583	10	4	112, 600, 592, 376, 486, 31, 123, 343, 13, 347, 167, 156, 589, 383, 149, 185, 747, 549, 363, 91, 411, 590, 749, 118, 242, 716, 312, 367, 671, 169, 466, 15, 594, 176, 239, 697, 37, 763, 194, 338, 785, 89, 456, 342, 108, 764, 393, 162, 313, 760, 720, 595, 368, 159, 16, 357, 599, 584, 119, 76, 586, 124, 113, 377, 443, 281, 593, 399, 755, 414, 454, 146, 418, 238, 719
2669	583	10	5	570, 369, 482, 772, 464, 141, 145, 798, 446, 64, 695, 824, 428, 387, 2, 817, 109, 460, 567, 462, 778, 819, 815, 561, 774, 459, 316, 143, 268, 796, 635, 161, 789, 598, 88, 62, 767, 485, 672, 397, 56, 38, 492, 1, 177, 148, 438, 481, 694, 588, 45, 23, 166, 386, 144, 160, 315, 791, 465, 447, 461, 425, 696, 380, 799, 795, 274
2670	584	10	1	670, 210, 393, 192, 190
2671	584	10	2	528, 197, 214, 720, 416, 699, 189, 509, 585, 215, 211, 716, 392, 510
2672	584	10	3	700, 719, 630, 667, 209, 212, 193, 579, 186, 669, 508, 405, 188, 511, 191, 530, 413, 538, 527, 194, 213, 327
2673	584	10	4	410, 582, 627, 407, 539, 364, 180, 661, 1, 504, 625, 184, 112, 541, 659, 644, 185, 354, 301, 411, 631, 507, 415, 583, 187, 408, 323
2674	584	10	5	461, 465, 359, 476, 113, 281, 274, 395, 399, 443, 388, 432, 98, 106, 373, 418, 351, 76, 377, 362, 485, 108, 375, 261, 764, 694, 12, 456, 478, 397, 96, 166, 119, 89, 430, 775, 591, 386, 23, 93, 446, 394, 460, 406, 482, 361, 141, 758, 376, 776, 2, 459, 466, 107, 374, 268, 635, 440, 822, 789, 767, 462, 477, 642, 91
2675	585	10	1	510, 190, 189, 509, 508, 191
2676	585	10	2	187, 631, 507, 622, 662, 192, 538, 699, 181, 630, 627, 700, 667, 670, 186, 579, 193, 669, 584, 625, 188
2677	585	10	3	668, 716, 639, 354, 659, 413, 541, 633, 640, 406, 530, 527, 644, 626, 581, 179, 539, 528, 410, 582, 702, 661, 184, 393, 364, 416, 180, 405, 632, 720, 195
2678	585	10	4	415, 642, 503, 194, 183, 374, 107, 477, 660, 408, 491, 499, 701, 352, 440, 583, 529, 178, 185, 776, 390, 394, 182, 414, 542, 373, 351, 407, 106, 719, 395, 359, 540, 375, 717, 478, 412, 775, 511, 214, 409
2679	585	10	5	411, 459, 789, 767, 466, 462, 15, 389, 268, 635, 91, 239, 778, 822, 785, 819, 118, 37, 697, 772, 105, 824, 439, 446, 2, 141, 112, 361, 457, 505, 376, 369, 817, 465, 458, 377, 425, 281, 443, 418, 76, 399, 461, 476, 755, 362, 7, 380, 113, 274, 98, 388, 166, 96, 456, 119, 23, 16, 386, 108, 694, 12, 504, 423, 89, 485, 764, 397
2680	586	10	1	566, 588, 564, 590, 561, 565, 35, 574, 589
2681	586	10	2	562, 368, 577, 159, 580, 157, 623, 575, 568, 571, 242, 576, 165, 569, 572, 567, 163, 570
2682	586	10	3	409, 339, 162, 148, 195, 573, 160, 179, 469, 182, 340, 447, 410, 161, 624, 338, 156, 149, 417, 336, 350, 578, 633, 563, 178
2683	586	10	4	632, 540, 746, 335, 353, 748, 337, 641, 539, 391, 609, 238, 601, 639, 345, 158, 774, 352, 183, 334, 644, 347, 31, 581, 600
2684	586	10	5	595, 144, 764, 485, 397, 96, 478, 346, 89, 16, 694, 599, 386, 375, 364, 775, 12, 23, 56, 119, 166, 597, 465, 399, 425, 7, 395, 113, 281, 458, 443, 380, 373, 418, 274, 362, 461, 124, 388, 351, 98, 476, 106, 755, 593, 359, 477, 642, 37, 374, 819, 440, 462, 118, 697, 363, 389, 15, 268, 466, 635, 785, 91, 789, 107, 459, 767, 822, 239, 446, 772, 354, 141, 776, 817, 824, 369, 541, 394, 2, 457, 361, 105, 505
2685	587	10	1	578, 253, 573
2686	587	10	2	152, 572, 576, 577, 571
2687	587	10	3	244, 567, 149, 35, 570, 563, 161, 338, 569, 162, 575, 153, 160, 568, 447
2688	587	10	4	600, 248, 345, 158, 246, 774, 148, 247, 746, 238, 609, 748
2689	587	10	5	772, 446, 824, 817, 31, 369, 347, 819, 118, 789, 822, 785, 15, 12, 595, 599, 823, 119, 346, 166, 694, 263, 113, 425, 601, 593, 597, 252, 124, 755, 443, 380
2690	588	10	1	575, 571, 586, 564, 35, 570, 589, 572, 576
2691	588	10	2	623, 568, 160, 447, 577, 159, 562, 566, 162, 580, 573, 567, 563, 578, 574, 565, 161, 590, 587, 242, 569, 561
2692	588	10	3	179, 238, 153, 748, 609, 335, 148, 746, 368, 339, 417, 149, 178, 163, 624, 338, 774, 165, 158
2693	588	10	4	340, 182, 337, 601, 410, 599, 409, 195, 346, 600, 347, 31, 350, 345, 639, 15, 598
2694	588	10	5	597, 476, 425, 113, 124, 443, 391, 359, 106, 755, 380, 373, 641, 593, 694, 119, 56, 23, 353, 12, 144, 595, 166, 16, 141, 817, 369, 644, 446, 824, 772, 819, 118, 239, 635, 389, 37, 785, 789, 697, 822
2695	589	10	1	565, 570, 586, 564, 562, 566, 588
2696	589	10	2	624, 561, 576, 590, 165, 242, 567, 574, 35, 417, 575, 623, 571, 159, 580, 368
2697	589	10	3	569, 338, 161, 149, 163, 563, 178, 447, 179, 410, 182, 160, 568, 340, 409, 162, 577, 339, 195
2698	589	10	4	183, 639, 345, 352, 774, 158, 31, 581, 644, 350, 600, 748, 609, 238, 601, 746, 540, 148
2699	589	10	5	642, 466, 268, 462, 767, 477, 91, 118, 107, 789, 635, 374, 440, 363, 785, 822, 15, 819, 505, 369, 817, 347, 457, 105, 354, 772, 824, 446, 141, 2, 541, 380, 362, 425, 458, 641, 593, 373, 124, 395, 476, 597, 359, 113, 391, 461, 399, 755, 106, 351, 443, 539, 281, 98, 166, 694, 16, 119, 12, 353, 485, 346, 595, 89, 478, 386, 764, 775, 96, 397, 23, 364, 599, 375
2700	59	10	1	314, 57, 82, 679, 66, 78, 63, 61, 58
2701	59	10	2	695, 608, 64, 680, 39, 24, 266, 251, 316, 525, 49, 618, 45, 38, 526, 607, 245, 315, 704, 711, 72, 517, 65, 32, 252, 249, 267
2702	59	10	3	673, 71, 365, 248, 332, 556, 619, 68, 684, 310, 53, 51, 62, 620, 33, 664, 426, 682, 73, 125, 697, 264, 44, 48, 34, 672, 67, 247, 155, 519, 269, 243, 52, 70, 823, 207, 254, 713, 56, 681, 69, 216, 54, 263, 131, 333, 36, 612, 696
2703	59	10	4	75, 549, 237, 592, 17, 596, 512, 394, 600, 147, 334, 154, 309, 37, 312, 671, 239, 554, 518, 41, 335, 698, 27, 313, 683, 148, 74, 746, 16, 599, 513, 113, 43, 443, 494, 311, 171, 344, 366, 29
