index	sourceid	month	color	dstid
1702	408	11	2	179, 410, 700, 528, 630, 627, 502, 498, 182, 7, 407, 193, 579, 351, 186, 191, 632, 775, 669, 661, 412, 409, 625, 540, 508, 511, 717, 478, 500, 626, 655, 390, 622, 530, 538, 509, 640, 662, 541, 633, 181, 581, 413, 527, 352, 503, 183, 529, 415, 631, 491, 668, 477, 642
1703	408	11	3	373, 623, 458, 450, 719, 106, 359, 391, 76, 476, 395, 157, 362, 641, 388, 98, 670, 12, 504, 643, 720, 423, 188, 658, 492, 456, 566, 339, 375, 416, 180, 96, 654, 353, 357, 776, 192, 417, 424, 178, 501, 439, 718, 185, 699, 406, 505, 105, 493, 361, 457, 574, 196, 163, 189, 468, 394, 585, 350, 165, 822, 716, 653, 190, 194, 396, 411, 624, 107, 440, 374, 510
1704	408	11	4	443, 146, 755, 418, 238, 377, 113, 586, 399, 124, 593, 414, 281, 1, 368, 393, 89, 162, 760, 595, 481, 16, 580, 342, 159, 119, 584, 764, 108, 486, 112, 387, 383, 376, 464, 123, 600, 31, 156, 428, 785, 389, 363, 239, 338, 118, 763, 594, 480, 37, 88, 15, 91
1705	408	11	5	447, 160, 425, 461, 465, 748, 380, 274, 799, 696, 315, 694, 38, 166, 56, 397, 386, 45, 672, 144, 485, 23, 695, 817, 824, 64, 141, 772, 446, 369, 2, 460, 697, 635, 778, 462, 466, 161, 819, 671, 268, 316, 789, 767, 62, 459, 774
1706	409	11	1	165, 183, 640, 163, 182, 339, 540
1707	409	11	2	242, 639, 187, 507, 352, 590, 583, 156, 178, 581, 574, 644, 157, 586, 652, 179, 7, 340, 539, 368, 353, 409, 566, 195, 159, 364, 162
1708	409	11	3	363, 642, 668, 774, 561, 408, 701, 367, 624, 631, 499, 749, 653, 338, 161, 350, 181, 633, 336, 35, 659, 394, 417, 776, 570, 541, 13, 149, 563, 567, 538, 468, 589, 354, 626, 439, 476, 542, 193, 391, 469, 373, 160, 667, 410, 630, 582, 337, 641, 351, 447, 564, 153, 623, 571, 450, 575, 669, 423, 625, 643, 184, 661, 412, 702, 148, 588, 632
1709	409	11	4	158, 451, 239, 529, 15, 440, 491, 569, 374, 389, 107, 477, 660, 189, 457, 662, 413, 424, 390, 530, 406, 509, 505, 502, 395, 238, 597, 528, 609, 388, 98, 498, 568, 106, 362, 186, 359, 458, 748, 627, 775, 746, 599, 478, 654, 508, 357, 16, 191, 405, 335, 360, 375, 188
1710	409	11	5	462, 268, 415, 345, 819, 778, 91, 118, 37, 466, 312, 635, 822, 789, 459, 697, 767, 785, 2, 369, 105, 361, 446, 600, 31, 460, 824, 141, 817, 772, 123, 592, 347, 755, 593, 380, 461, 281, 113, 124, 443, 696, 465, 425, 418, 399, 274, 601, 342, 144, 694, 166, 386, 313, 56, 346, 23, 89, 96, 119, 595, 416, 12, 485, 397, 764, 511
1711	41	11	1	55, 132, 44, 239, 53, 43, 16
1712	41	11	2	598, 37, 15, 389, 426, 345, 33, 347, 237, 596, 600, 608, 24, 17, 684, 31, 680, 609, 54, 681, 32, 601, 597, 366, 599, 683, 34, 346, 133, 474, 49, 155, 78, 746
1713	41	11	3	334, 312, 451, 697, 679, 62, 682, 125, 518, 774, 477, 554, 822, 671, 673, 332, 505, 439, 457, 776, 475, 39, 82, 123, 394, 149, 64, 695, 476, 238, 311, 696, 748, 65, 124, 164, 36, 131, 359, 106, 373, 612, 171, 454, 72, 458, 593, 384, 45, 67, 698, 775, 148, 595, 38, 342, 313, 335, 360, 607, 63, 478, 423, 672, 12, 56
1714	41	11	4	338, 309, 118, 785, 161, 316, 147, 796, 749, 42, 369, 567, 592, 105, 251, 563, 390, 820, 79, 806, 549, 343, 512, 494, 447, 351, 98, 315, 113, 513, 755, 344, 391, 69, 450, 146, 443, 704, 757, 96, 618, 519, 162, 119, 526
1715	41	11	5	778, 792, 800, 819, 635, 176, 22, 473, 143, 789, 488, 141, 817, 824, 428, 446, 167, 729, 772, 380, 791, 425, 168, 490, 795, 18, 784, 166, 489, 177, 793, 144, 23, 694, 236, 151
1716	410	11	1	406, 417, 626, 624, 625, 180, 627, 410, 630
1717	410	11	2	644, 622, 178, 181, 633, 187, 507, 631, 639, 632, 562, 580, 195, 191, 623, 539, 579, 193, 700, 179
1718	410	11	3	509, 581, 541, 640, 538, 699, 589, 585, 570, 574, 659, 354, 477, 583, 569, 510, 668, 565, 190, 642, 165, 701, 499, 508, 409, 566, 364, 188, 702, 775, 669, 540, 412, 478, 661, 568, 564, 186, 351, 182, 667, 542
1719	410	11	4	662, 505, 390, 424, 105, 776, 361, 35, 163, 655, 457, 192, 439, 413, 189, 394, 408, 107, 242, 183, 389, 590, 440, 352, 561, 374, 491, 660, 405, 96, 584, 368, 654, 12, 353, 184, 159, 588, 423, 375, 339, 582, 359, 586, 571, 106, 498, 373, 670, 458, 391, 395, 362, 98, 528, 641, 388, 575, 476, 7
1720	410	11	5	64, 31, 824, 196, 149, 567, 460, 369, 695, 2, 123, 600, 772, 141, 428, 563, 446, 817, 239, 169, 781, 462, 800, 785, 635, 815, 819, 796, 37, 767, 466, 268, 338, 789, 594, 62, 778, 671, 143, 822, 459, 697, 161, 15, 118, 91, 16, 89, 342, 397, 162, 38, 672, 56, 764, 23, 386, 485, 119, 694, 148, 393, 166, 595, 456, 45, 144, 25, 124, 461, 696, 160, 791, 447, 755, 113, 146, 799, 399, 465, 443, 281, 425, 315, 418, 274, 593, 380
1721	411	11	1	414, 76, 407, 492, 504, 718, 479, 376, 112, 383, 185, 411, 415
1722	411	11	2	528, 90, 377, 719, 281, 418, 458, 399, 1, 500, 438, 416, 511, 717, 760, 89, 456, 764, 481, 108, 527, 501, 464, 402, 413, 486, 105, 761, 196, 503, 763, 529, 91, 8, 88, 466, 194, 480
1723	411	11	3	476, 395, 465, 186, 766, 106, 498, 461, 359, 502, 362, 388, 102, 432, 429, 373, 403, 483, 98, 582, 401, 405, 261, 92, 775, 375, 654, 382, 214, 430, 397, 441, 184, 386, 463, 478, 5, 423, 720, 331, 485, 372, 457, 387, 655, 431, 776, 390, 394, 662, 2, 699, 765, 659, 530, 109, 97, 505, 460, 329, 192, 101, 356, 440, 213, 107, 323, 462, 459, 404, 660, 499, 103, 400, 477, 484, 99, 385, 419, 716, 378, 396, 408, 374, 491
1724	411	11	4	593, 238, 799, 670, 450, 124, 351, 168, 274, 803, 175, 542, 7, 795, 113, 117, 94, 667, 391, 539, 326, 807, 641, 56, 467, 236, 104, 115, 786, 393, 272, 320, 595, 412, 12, 96, 591, 584, 669, 724, 371, 353, 797, 661, 508, 16, 354, 424, 798, 141, 93, 644, 321, 211, 145, 123, 439, 802, 750, 754, 361, 116, 758, 600, 509, 585, 31, 541, 262, 482, 239, 15, 114, 37, 190, 510, 187, 822, 437, 268, 389, 381, 767, 594, 95, 804, 800, 701, 697, 815, 642, 583, 635
1725	411	11	5	300, 380, 443, 18, 146, 425, 755, 748, 696, 636, 694, 177, 119, 23, 342, 45, 672, 166, 647, 772, 442, 817, 343, 824, 64, 369, 446, 695, 428, 118, 598, 671, 143, 176, 796, 789, 62, 785, 774, 778, 819, 507
1726	412	11	1	642, 583, 499, 660, 491, 408, 187, 390, 493, 644, 541, 354, 655, 498, 502, 351, 539, 654, 412, 364
1727	412	11	2	396, 701, 653, 440, 183, 352, 507, 107, 477, 639, 668, 529, 374, 503, 631, 457, 633, 626, 196, 505, 776, 501, 394, 181, 13, 581, 538, 659, 640, 362, 7, 98, 193, 582, 391, 179, 542, 359, 395, 373, 106, 476, 458, 388, 410, 667, 641, 500, 661, 478, 353, 669, 195, 658, 375, 643, 191, 508, 702, 456, 775, 632, 184, 625, 540
1728	412	11	3	624, 763, 455, 99, 239, 4, 510, 451, 190, 367, 165, 15, 594, 411, 415, 363, 91, 749, 822, 389, 509, 112, 464, 189, 424, 592, 530, 105, 406, 31, 167, 350, 600, 699, 163, 178, 585, 486, 747, 376, 622, 574, 468, 361, 343, 439, 662, 718, 413, 156, 596, 475, 76, 377, 627, 3, 113, 623, 700, 399, 579, 755, 454, 87, 630, 670, 593, 281, 450, 436, 238, 186, 182, 340, 407, 124, 418, 108, 595, 441, 339, 566, 760, 180, 188, 427, 463, 438, 717, 96, 474, 89, 342, 409, 423, 405, 92, 504, 764, 12, 357, 511, 481, 16
1729	412	11	4	466, 338, 118, 789, 176, 617, 778, 480, 716, 158, 62, 819, 598, 785, 37, 554, 8, 671, 143, 774, 312, 815, 88, 697, 169, 800, 309, 345, 549, 149, 192, 428, 417, 817, 93, 383, 109, 369, 387, 482, 145, 695, 798, 758, 123, 527, 185, 479, 460, 347, 586, 414, 168, 528, 311, 461, 157, 469, 719, 799, 443, 465, 696, 748, 146, 90, 597, 393, 335, 401, 119, 177, 313, 166, 492, 148, 162, 56, 599, 416, 584, 368, 5, 746, 386, 672, 485, 236, 397, 159, 360, 580
1730	412	11	5	796, 400, 114, 268, 518, 462, 781, 161, 635, 767, 316, 459, 567, 772, 761, 442, 64, 446, 824, 2, 141, 807, 380, 784, 36, 425, 274, 403, 795, 791, 315, 1, 38, 618, 23, 144, 261, 591, 694, 45, 797
1731	413	11	1	511, 717, 405, 184, 416, 186, 528, 415, 527, 413, 699, 530
1732	413	11	2	720, 504, 661, 414, 582, 407, 670, 76, 542, 719, 701, 716, 411, 668, 510, 529, 660, 583, 503, 194, 408, 509, 112, 185, 659, 718, 662, 192
1733	413	11	3	456, 191, 702, 89, 108, 393, 500, 508, 669, 214, 481, 492, 540, 764, 584, 1, 438, 364, 539, 502, 193, 281, 377, 498, 667, 88, 8, 323, 327, 639, 507, 213, 491, 190, 763, 499, 187, 383, 585, 655, 189, 538, 105, 644, 761, 211, 541, 479, 581, 486, 376, 354, 501, 196
1734	413	11	4	386, 397, 375, 430, 478, 331, 441, 5, 195, 760, 775, 625, 401, 261, 412, 409, 382, 654, 485, 102, 182, 432, 179, 483, 418, 98, 766, 395, 373, 359, 410, 476, 106, 326, 458, 90, 579, 461, 351, 399, 700, 465, 627, 352, 183, 374, 480, 103, 91, 642, 466, 107, 440, 95, 477, 484, 431, 329, 626, 109, 97, 457, 505, 633, 163, 390, 387
1735	413	11	5	16, 166, 119, 423, 12, 104, 115, 339, 96, 636, 647, 595, 591, 23, 694, 388, 380, 755, 425, 593, 362, 803, 443, 113, 274, 696, 7, 94, 62, 268, 239, 778, 767, 819, 635, 381, 671, 697, 459, 389, 822, 37, 789, 804, 118, 785, 15, 800, 462, 772, 695, 31, 424, 817, 802, 439, 482, 141, 824, 776, 116, 394, 369, 361, 262, 446, 765, 754, 2, 758, 460
1736	414	11	1	383, 185, 194, 327, 492, 1, 719
1737	414	11	2	479, 527, 112, 431, 329, 761, 718, 415, 716, 480, 411, 213, 323, 504, 720, 382, 331, 430, 511, 416, 717, 528, 407
1738	414	11	3	376, 387, 211, 318, 486, 413, 501, 758, 192, 321, 530, 662, 402, 699, 529, 422, 381, 503, 88, 660, 8, 419, 89, 401, 764, 500, 393, 405, 591, 108, 214, 481, 456, 261, 184, 326, 432, 429, 76, 403, 90, 377, 582
1739	414	11	4	776, 109, 93, 2, 460, 505, 105, 659, 655, 482, 394, 457, 262, 585, 196, 509, 644, 97, 91, 190, 404, 499, 701, 510, 408, 668, 583, 330, 95, 763, 477, 374, 400, 466, 484, 462, 491, 187, 103, 459, 760, 5, 508, 661, 669, 423, 386, 397, 485, 467, 320, 104, 373, 542, 498, 458, 94, 102, 418, 766, 106, 359, 483, 476, 281, 667, 465, 670, 399, 395, 186, 461
1740	414	11	5	446, 765, 141, 754, 361, 802, 439, 369, 697, 785, 800, 239, 767, 15, 507, 635, 822, 804, 789, 440, 268, 389, 118, 595, 412, 636, 478, 12, 191, 441, 23, 119, 694, 16, 375, 654, 96, 166, 593, 274, 113, 799, 803, 351, 391, 362, 98, 388, 193, 502
1741	415	11	1	407, 504, 405, 717, 511, 530, 413, 527, 718, 185, 411, 529, 503
1742	415	11	2	377, 582, 414, 76, 528, 186, 719, 667, 492, 500, 184, 456, 764, 661, 416, 89, 481, 438, 108, 112, 192, 659, 662, 383, 376, 509, 501, 479, 464, 8, 408, 194, 716, 88, 491, 660
1743	415	11	3	670, 403, 458, 90, 539, 502, 106, 498, 281, 399, 193, 418, 465, 542, 359, 412, 397, 463, 654, 669, 386, 720, 214, 364, 382, 1, 401, 393, 508, 485, 760, 430, 584, 585, 402, 354, 105, 109, 538, 372, 644, 387, 97, 505, 196, 761, 699, 457, 541, 486, 655, 91, 400, 763, 583, 507, 419, 190, 103, 187, 668, 466, 499, 701, 378, 480, 385, 510
1744	415	11	4	766, 391, 388, 395, 476, 179, 373, 102, 483, 432, 461, 94, 98, 803, 351, 117, 362, 16, 104, 375, 540, 261, 775, 5, 423, 12, 441, 595, 96, 478, 625, 195, 191, 482, 101, 262, 361, 460, 394, 754, 431, 439, 776, 2, 633, 581, 189, 765, 116, 141, 390, 239, 462, 804, 459, 639, 95, 374, 477, 484, 356, 642, 183, 15, 767, 107, 389, 440
1745	415	11	5	425, 146, 380, 238, 696, 755, 168, 113, 274, 799, 593, 124, 443, 119, 166, 23, 236, 115, 786, 647, 636, 694, 750, 695, 817, 369, 802, 31, 600, 446, 123, 428, 442, 822, 635, 800, 37, 671, 268, 789, 118, 114, 381, 62, 697, 785, 815
1746	416	11	1	716, 194, 527, 413, 192, 528, 720, 717
1747	416	11	2	415, 327, 510, 213, 530, 718, 699, 185, 719, 407, 414, 670, 582, 186, 393, 584, 511, 405, 184, 214
1748	416	11	3	660, 668, 411, 529, 701, 491, 323, 583, 190, 503, 408, 509, 211, 479, 659, 761, 189, 318, 112, 376, 329, 662, 383, 585, 215, 542, 667, 539, 193, 700, 76, 579, 508, 504, 492, 661, 108, 331, 456, 191, 210, 1, 669
1749	416	11	4	763, 466, 91, 507, 639, 88, 642, 499, 631, 183, 187, 633, 644, 97, 505, 581, 486, 457, 354, 541, 105, 538, 431, 655, 399, 458, 90, 498, 326, 281, 377, 630, 179, 418, 465, 627, 432, 625, 382, 412, 386, 364, 188, 195, 764, 261, 760, 89, 481, 397, 540, 430
1750	416	11	5	95, 381, 15, 37, 822, 785, 459, 440, 239, 635, 462, 484, 374, 767, 103, 107, 389, 789, 697, 800, 268, 804, 477, 482, 109, 361, 93, 394, 163, 141, 446, 765, 754, 460, 776, 262, 758, 2, 802, 439, 626, 116, 369, 274, 102, 351, 359, 443, 766, 483, 373, 362, 593, 395, 461, 803, 94, 106, 113, 388, 410, 98, 476, 485, 636, 478, 423, 5, 409, 96, 467, 16, 591, 104, 12, 775, 23, 694, 375, 166, 441
1751	417	11	1	580, 623, 624, 406
1752	417	11	2	562, 566, 568, 410, 564, 565, 589, 178, 570
1753	417	11	3	588, 625, 632, 195, 180, 409, 586, 579, 630, 179, 571, 700, 575, 627, 182, 590, 639, 576, 569, 165, 626, 574, 35, 633
1754	417	11	4	368, 159, 162, 364, 508, 160, 193, 447, 539, 187, 161, 183, 561, 507, 563, 354, 541, 644, 567
1755	417	11	5	746, 595, 375, 775, 694, 12, 96, 148, 89, 478, 166, 119, 351, 443, 113, 476, 362, 395, 380, 755, 124, 373, 609, 98, 458, 388, 106, 359, 425, 789, 118, 158, 440, 785, 374, 819, 107, 774, 642, 822, 345, 15, 477, 338, 817, 149, 600, 824, 457, 772, 141, 361, 446, 105, 369, 347
1756	418	11	1	372, 93, 2, 387, 462, 459, 91, 356, 466, 385, 370, 484, 88, 400, 386, 89, 764, 397, 485, 465, 483, 399, 281, 461
1757	418	11	2	482, 141, 358, 802, 420, 402, 398, 431, 505, 105, 464, 376, 138, 460, 262, 758, 112, 831, 486, 109, 457, 754, 268, 404, 95, 804, 8, 103, 110, 800, 437, 381, 99, 635, 419, 378, 767, 763, 108, 591, 371, 331, 438, 401, 753, 104, 92, 768, 261, 272, 481, 467, 111, 760, 456, 94, 506, 487, 458, 403, 90, 106, 432, 759, 429, 76, 803, 274, 377, 359, 751, 355, 421
1758	418	11	3	761, 691, 394, 776, 446, 765, 439, 718, 280, 824, 817, 145, 97, 655, 354, 479, 101, 277, 390, 787, 196, 545, 6, 790, 541, 321, 369, 185, 170, 750, 637, 604, 798, 329, 796, 22, 136, 279, 785, 282, 628, 286, 107, 374, 789, 118, 642, 275, 598, 819, 440, 792, 422, 480, 451, 408, 15, 411, 808, 477, 602, 646, 499, 815, 752, 389, 415, 770, 287, 504, 717, 805, 283, 320, 276, 23, 324, 430, 621, 775, 647, 364, 724, 151, 423, 382, 492, 801, 463, 797, 478, 375, 650, 441, 5, 166, 636, 144, 445, 694, 511, 412, 373, 722, 278, 388, 807, 616, 795, 553, 120, 766, 362, 784, 788, 641, 98, 791, 799, 102, 407, 319, 476, 692, 414, 18, 490, 270, 391, 829, 351, 285, 689, 326, 450, 395, 142, 649
1759	418	11	4	273, 325, 783, 361, 772, 729, 116, 648, 424, 651, 428, 820, 20, 471, 86, 295, 383, 284, 534, 288, 303, 31, 413, 644, 594, 260, 507, 550, 330, 583, 169, 723, 143, 239, 19, 114, 301, 778, 187, 617, 547, 781, 822, 488, 595, 779, 12, 489, 16, 728, 470, 317, 379, 96, 173, 119, 1, 353, 614, 357, 786, 115, 236, 771, 294, 360, 140, 137, 289, 535, 605, 230, 139, 528, 117, 472, 296, 539, 25, 168, 113, 443, 380, 10, 755, 304, 425, 146, 300
1760	418	11	5	123, 549, 697, 177, 290, 603, 597, 593, 227, 546, 201, 124, 696
1761	419	11	1	429, 432, 403, 382, 401, 431, 761, 402, 404, 480
1762	419	11	2	465, 418, 591, 386, 261, 481, 397, 1, 430, 467, 376, 479, 93, 482, 383, 758, 387, 112, 8, 422, 381, 385, 400
1763	419	11	3	326, 355, 719, 414, 487, 281, 461, 76, 407, 90, 94, 399, 377, 483, 764, 331, 456, 500, 108, 111, 485, 371, 104, 89, 504, 92, 768, 438, 492, 718, 460, 321, 754, 372, 486, 464, 262, 2, 105, 185, 501, 767, 95, 462, 88, 356, 466, 91, 459, 484, 370, 503, 411
1764	419	11	4	98, 751, 799, 351, 106, 807, 395, 795, 528, 373, 274, 458, 359, 476, 803, 320, 775, 272, 416, 724, 511, 166, 797, 412, 441, 717, 445, 636, 478, 5, 760, 655, 390, 798, 369, 141, 802, 196, 109, 394, 776, 457, 505, 817, 145, 527, 97, 268, 378, 374, 660, 785, 635, 477, 118, 396, 815, 800, 804, 789, 529, 103, 763, 819, 330, 415, 491
1765	419	11	5	362, 113, 443, 388, 593, 380, 18, 425, 12, 119, 423, 595, 647, 23, 375, 96, 694, 123, 361, 824, 101, 439, 446, 424, 822, 499, 389, 15, 796, 440
1766	42	11	1	706, 74, 698, 81, 36, 80, 705, 73, 512, 42, 79, 75, 46
1767	42	11	2	555, 526, 27, 56, 672, 713, 67, 515, 313, 683, 70, 131, 65, 29, 715, 696, 69, 311, 712, 37, 125, 312, 671, 77, 554, 239, 518, 309, 697, 709, 62, 673, 695, 28, 237, 710, 71, 68
1768	42	11	3	85, 38, 16, 45, 423, 599, 618, 96, 30, 665, 34, 757, 597, 494, 476, 359, 513, 791, 821, 373, 83, 755, 50, 681, 113, 708, 43, 315, 171, 344, 443, 40, 682, 26, 349, 620, 514, 389, 15, 822, 792, 796, 444, 147, 169, 316, 598, 64, 592, 666, 707, 314, 806, 394, 167, 714, 53, 684, 820, 776, 549, 596
1769	42	11	4	119, 243, 375, 52, 797, 775, 519, 166, 12, 379, 41, 489, 793, 236, 177, 478, 735, 89, 342, 146, 124, 748, 490, 168, 799, 106, 391, 25, 807, 458, 795, 641, 351, 593, 252, 450, 61, 704, 517, 117, 535, 98, 238, 44, 118, 756, 488, 525, 819, 781, 33, 473, 143, 664, 778, 451, 107, 789, 617, 59, 800, 815, 84, 785, 477, 495, 57, 369, 343, 31, 600, 435, 505, 105, 556, 24, 729, 86, 703, 802, 123, 439, 145, 428, 817, 347, 82, 457, 390, 619, 442, 798, 424
1770	42	11	5	148, 162, 144, 412, 151, 104, 694, 364, 23, 784, 425, 18, 380, 803, 539, 187, 408, 804, 341, 499, 338, 22, 642, 583, 774, 471, 149, 446, 262, 644, 824, 772, 541, 754, 141, 354
1771	420	11	1	768, 272, 421, 767, 602, 6, 2, 280
1772	420	11	2	386, 467, 111, 485, 104, 483, 487, 270, 278, 94, 319, 461, 759, 484, 268, 95, 462, 286, 459, 275, 613, 758, 482, 141, 604, 262, 138, 277, 460
1773	420	11	3	621, 261, 636, 430, 797, 371, 144, 397, 591, 647, 694, 166, 23, 89, 283, 771, 108, 764, 377, 553, 616, 355, 425, 432, 18, 465, 490, 803, 799, 689, 751, 274, 281, 403, 399, 282, 466, 646, 628, 770, 789, 381, 815, 422, 404, 437, 279, 385, 800, 400, 763, 370, 356, 91, 804, 635, 798, 787, 802, 486, 372, 813, 754, 358, 93, 446, 170, 145, 545, 431, 105
1774	420	11	4	151, 481, 445, 775, 382, 478, 456, 119, 760, 236, 786, 146, 10, 120, 807, 443, 784, 131, 476, 102, 113, 168, 373, 458, 788, 791, 359, 418, 117, 380, 106, 795, 169, 118, 785, 110, 103, 781, 147, 88, 477, 778, 796, 136, 378, 772, 116, 820, 109, 457, 817, 750, 776, 369, 790, 387, 394, 824, 505, 549, 112
1775	420	11	5	56, 595, 177, 12, 593, 344, 124, 351, 697, 389, 125, 822, 123, 439, 101
1776	421	11	1	2, 420, 6, 459, 767, 602, 272, 759
1777	421	11	2	141, 138, 280, 604, 262, 277, 769, 460, 93, 358, 754, 482, 95, 275, 268, 282, 613, 286, 804, 635, 484, 462, 111, 371, 104, 386, 768, 485, 397, 94, 461, 487, 278, 274, 483, 270
1778	421	11	3	376, 772, 505, 431, 486, 798, 787, 372, 758, 729, 802, 691, 387, 545, 145, 446, 813, 105, 750, 112, 369, 170, 800, 110, 400, 22, 646, 279, 770, 466, 356, 789, 118, 91, 488, 381, 815, 763, 437, 628, 404, 370, 785, 88, 385, 621, 23, 456, 636, 108, 591, 694, 805, 489, 89, 430, 771, 650, 764, 261, 151, 166, 144, 445, 283, 467, 786, 801, 126, 797, 647, 812, 692, 751, 788, 429, 458, 818, 807, 803, 795, 506, 399, 10, 377, 689, 355, 281, 285, 425, 553, 117, 799, 465, 18, 649, 490, 432
1779	421	11	4	817, 471, 394, 824, 457, 820, 765, 428, 790, 116, 549, 109, 439, 761, 776, 473, 477, 136, 822, 617, 796, 819, 103, 378, 147, 169, 781, 778, 389, 125, 760, 757, 236, 119, 793, 115, 140, 481, 382, 139, 403, 113, 513, 106, 120, 476, 131, 344, 722, 373, 359, 784, 168, 791, 418, 443, 146, 102, 380
1780	421	11	5	123, 697, 12, 56, 177, 478, 96, 595, 351, 124, 98, 593
1781	422	11	1	591, 261, 758
1782	422	11	2	461, 487, 432, 319, 429, 326, 467, 430, 485, 331, 382, 768, 6, 482, 761, 93, 431, 604, 462, 419, 602, 381
1783	422	11	3	483, 94, 399, 803, 281, 403, 89, 764, 401, 272, 104, 397, 386, 1, 262, 321, 280, 112, 383, 479, 402, 420, 460, 754, 2, 767, 466, 400, 459, 95, 484, 804, 404, 91, 480
1784	422	11	4	799, 18, 106, 458, 443, 373, 274, 359, 119, 636, 166, 694, 797, 478, 23, 486, 798, 369, 505, 141, 105, 457, 145, 802, 800, 635, 785, 118, 789, 268, 815
1785	422	11	5	113, 446
1786	423	11	1	451, 15, 598, 389, 477, 439, 776, 394, 476, 454, 359, 373, 450, 391, 106, 384, 16, 423
1787	423	11	2	132, 653, 345, 396, 62, 37, 374, 774, 158, 352, 239, 499, 455, 99, 671, 440, 697, 642, 107, 312, 363, 763, 554, 31, 347, 457, 354, 424, 505, 493, 134, 475, 695, 390, 468, 123, 361, 541, 596, 13, 105, 350, 237, 486, 600, 436, 238, 311, 281, 388, 597, 351, 87, 696, 458, 3, 164, 98, 124, 7, 748, 395, 641, 377, 593, 362, 672, 643, 595, 478, 342, 353, 775, 89, 764, 357, 364, 474, 313, 346, 599, 658, 375, 56, 412, 360
1788	423	11	3	356, 103, 4, 507, 411, 668, 88, 466, 40, 378, 400, 334, 408, 33, 583, 11, 80, 660, 709, 749, 518, 187, 367, 701, 125, 822, 484, 161, 491, 682, 91, 44, 309, 183, 639, 316, 73, 338, 55, 385, 462, 594, 109, 563, 332, 655, 820, 79, 42, 633, 196, 112, 17, 673, 64, 387, 156, 747, 592, 376, 163, 684, 581, 24, 372, 644, 512, 343, 464, 710, 149, 93, 46, 53, 398, 567, 601, 652, 667, 517, 36, 418, 43, 513, 542, 65, 443, 609, 502, 32, 69, 539, 90, 498, 160, 315, 113, 131, 447, 366, 612, 171, 54, 465, 340, 399, 461, 76, 41, 96, 92, 757, 485, 683, 74, 409, 526, 438, 456, 427, 133, 111, 746, 441, 45, 339, 540, 760, 148, 397, 669, 335, 12, 500, 618, 108, 698, 195, 481, 162, 504, 386, 632, 654, 81, 155, 463, 38, 706, 67
1789	423	11	4	514, 176, 118, 437, 510, 800, 778, 415, 26, 480, 169, 767, 154, 569, 459, 796, 381, 789, 404, 785, 268, 444, 819, 147, 525, 529, 143, 664, 792, 426, 705, 59, 781, 503, 8, 576, 77, 815, 206, 712, 165, 95, 662, 280, 817, 314, 802, 383, 482, 574, 420, 2, 75, 754, 86, 538, 570, 82, 626, 248, 435, 262, 28, 101, 167, 460, 640, 181, 57, 471, 431, 806, 71, 659, 428, 718, 549, 97, 501, 479, 509, 585, 442, 619, 758, 680, 824, 369, 6, 185, 556, 35, 765, 68, 178, 145, 365, 791, 821, 252, 168, 25, 337, 719, 72, 755, 182, 102, 571, 157, 94, 582, 469, 568, 414, 410, 762, 704, 432, 407, 117, 153, 333, 344, 355, 803, 175, 146, 429, 799, 494, 83, 795, 483, 245, 186, 403, 766, 421, 179, 61, 627, 193, 487, 575, 119, 236, 52, 768, 331, 555, 104, 159, 100, 661, 184, 717, 702, 368, 243, 625, 508, 591, 5, 188, 379, 467, 70, 177, 713, 27, 261, 49, 166, 823, 511, 191, 272, 577, 793, 207, 247, 519, 401, 492, 371
1790	423	11	5	275, 473, 22, 804, 646, 190, 51, 114, 620, 488, 246, 448, 172, 617, 48, 194, 635, 716, 419, 756, 116, 141, 413, 402, 534, 798, 152, 189, 446, 310, 406, 790, 321, 192, 204, 729, 761, 530, 772, 699, 527, 670, 535, 528, 274, 380, 10, 490, 784, 18, 689, 425, 205, 120, 29, 326, 308, 320, 786, 180, 23, 449, 382, 724, 489, 647, 405, 151, 694, 445, 584, 636, 416, 144, 115, 1
1791	424	11	1	357, 436, 450, 87, 395, 359, 476, 3, 440, 451, 374, 424
1792	424	11	2	463, 12, 360, 412, 775, 478, 423, 96, 375, 106, 641, 373, 384, 98, 362, 391, 458, 454, 351, 388, 642, 822, 363, 4, 594, 107, 455, 99, 598, 389, 477, 776, 123, 439, 457, 394, 390, 105, 505, 361
1793	424	11	3	92, 346, 643, 108, 441, 364, 658, 427, 456, 119, 764, 16, 342, 760, 5, 595, 89, 654, 474, 599, 353, 397, 339, 443, 344, 399, 281, 597, 238, 498, 377, 593, 124, 146, 171, 7, 502, 418, 539, 113, 667, 164, 175, 762, 340, 755, 466, 15, 408, 378, 147, 11, 763, 187, 239, 169, 118, 499, 91, 653, 367, 396, 583, 37, 352, 31, 596, 747, 475, 493, 468, 101, 13, 541, 343, 549, 347, 600, 354, 486, 196, 156, 97, 376, 655, 644, 134, 592, 350
