index	sourceid	month	color	dstid
2392	534	9	3	803, 819, 708, 757, 28, 121, 820, 145, 730, 257, 754, 799, 824, 495, 798, 537, 739, 792, 514, 817, 488, 40, 120, 445, 806, 75, 513, 800, 707, 166, 27, 554, 309, 736, 795, 821, 172, 804, 129, 737, 349, 789, 815, 714, 29, 515, 473, 802, 77, 790, 729, 793, 797
2393	534	9	4	425, 239, 617, 22, 262, 118, 151, 71, 369, 12, 137, 460, 274, 518, 443, 459, 73, 104, 782, 697, 446, 312, 785, 56, 811, 482, 62, 461, 135, 784, 810, 236, 380, 341, 471, 428, 96, 70, 635, 694, 113, 778, 695, 822, 672, 168, 74, 127, 489, 18, 141, 671, 772, 119, 23, 490, 144, 621, 696
2394	534	9	5	526, 373, 389, 38, 478, 375, 476, 549, 69, 394, 596, 691, 775, 237, 423, 599, 647, 598, 16, 45, 107, 593, 351, 106, 315, 636, 15, 98, 64, 637, 595
2395	535	9	1	379, 452, 534, 449, 435, 448, 208, 86, 434
2396	535	9	2	666, 85, 26, 83, 795, 433, 130, 792, 255, 558, 557, 807, 30, 536, 797, 781, 84, 25, 453, 559, 791, 665, 535, 796, 560, 703, 496
2397	535	9	3	819, 803, 118, 262, 708, 757, 28, 369, 151, 790, 77, 515, 802, 473, 489, 104, 135, 821, 736, 789, 815, 743, 772, 729, 537, 495, 798, 824, 782, 312, 514, 488, 817, 801, 738, 754, 471, 513, 800, 145, 820, 806, 27, 554, 309, 166, 257, 544, 40, 136, 785, 120, 256, 543, 75, 137, 445, 490, 144, 793, 707, 780, 349, 737, 804, 129, 172, 742, 799
2398	535	9	4	617, 177, 22, 38, 12, 71, 444, 18, 141, 127, 313, 784, 380, 810, 236, 348, 694, 146, 635, 446, 691, 74, 672, 169, 73, 485, 139, 671, 739, 697, 20, 696, 621, 637, 45, 428, 549, 705, 461, 70, 756, 459, 443, 140, 237, 710, 482, 56, 811, 341, 16, 98, 23, 119, 121, 375, 460, 173, 274, 518, 62, 647, 64, 96, 117, 822, 695, 636, 778, 113, 29, 168, 239, 728, 425
2399	535	9	5	373, 389, 31, 600, 351, 106, 598, 593, 143, 15, 124, 642, 596, 394, 478, 775, 595, 390, 107, 599, 423, 238, 316, 476, 131, 315, 526
2400	536	9	1	743, 558, 449, 534, 448, 496
2401	536	9	2	434, 535, 737, 665, 256, 557, 560, 703, 452, 255, 433, 736, 742, 435, 738, 453
2402	536	9	3	708, 666, 379, 28, 349, 707, 559, 543, 739, 495, 733, 85, 26, 135, 25, 544, 257, 730, 130, 30, 515, 83, 781, 86, 208
2403	536	9	4	757, 71, 77, 796, 75, 800, 513, 40, 798, 793, 173, 792, 172, 687, 807, 686, 84, 795, 817, 514, 820, 735, 145, 29, 473, 797, 799, 27, 137, 791, 714, 815
2404	536	9	5	118, 22, 12, 151, 369, 18, 822, 785, 56, 69, 824, 490, 144, 446, 804, 113, 729, 139, 772, 425, 526, 380, 443, 694, 488, 312, 489, 802, 554, 70, 309, 166, 119, 23, 789, 803, 819
2405	537	9	1	256, 557, 257
2406	537	9	2	434, 453, 559, 128, 255, 130, 773, 127
2407	537	9	3	535, 121, 137, 448, 452, 449, 534, 135, 173, 379
2408	537	9	4	151, 18, 139, 23
2409	537	9	5	446, 694
2410	538	9	1	622, 669, 579, 507, 667, 644, 193, 633, 632, 187, 631, 181, 508
2411	538	9	2	630, 190, 499, 626, 701, 186, 539, 699, 509, 661, 188, 642, 541, 354, 178, 364, 639, 581, 538, 542, 659, 625, 195, 583, 700, 351, 184, 191, 702, 189, 662, 585, 510, 668, 179, 640
2412	538	9	3	359, 493, 424, 180, 388, 776, 574, 582, 624, 396, 192, 394, 408, 478, 361, 374, 183, 528, 440, 182, 511, 410, 540, 641, 566, 406, 98, 491, 390, 458, 405, 623, 395, 457, 7, 643, 477, 498, 775, 413, 409, 106, 165, 654, 412, 529, 107, 352, 373, 660, 476, 375, 502, 362, 505, 96, 530, 627, 670, 163
2413	538	9	4	242, 157, 594, 822, 196, 584, 339, 281, 717, 31, 760, 156, 443, 342, 580, 149, 350, 653, 105, 377, 416, 719, 501, 113, 486, 124, 89, 456, 123, 570, 527, 109, 465, 162, 16, 15, 340, 764, 418, 503, 439, 397, 423, 185, 716, 367, 595, 368, 655, 749, 159, 590, 91, 500, 415, 389, 763, 561, 391, 593, 239, 399, 466, 407, 353, 108, 12
2414	538	9	5	141, 695, 796, 600, 414, 459, 380, 194, 697, 824, 568, 462, 504, 315, 618, 778, 815, 672, 789, 411, 169, 671, 772, 485, 119, 23, 549, 592, 145, 118, 767, 38, 161, 177, 799, 461, 376, 144, 64, 785, 56, 338, 817, 2, 755, 428, 774, 386, 45, 696, 781, 166, 143, 446, 112, 617, 819, 460, 274, 316, 694, 146, 720, 635, 37, 62, 791, 425, 567, 450, 268, 369, 167
2415	539	9	1	542, 351, 667, 364, 507, 354, 539, 633, 669, 408, 639, 581, 644, 195, 583, 187, 642, 541
2416	539	9	2	493, 180, 626, 499, 388, 186, 776, 701, 505, 362, 96, 529, 412, 184, 410, 182, 7, 457, 659, 643, 654, 409, 106, 406, 178, 98, 662, 502, 375, 476, 632, 661, 374, 188, 530, 631, 540, 641, 582, 396, 390, 491, 640, 12, 183, 105, 509, 538, 193, 395, 775, 700, 478, 579, 361, 458, 477, 627, 181, 394, 622, 405, 508, 668, 179, 423, 498, 625, 107, 352, 655, 191, 702, 373, 660, 658, 440, 630, 359
2417	539	9	3	822, 190, 594, 196, 339, 424, 238, 281, 760, 574, 600, 31, 463, 37, 593, 146, 391, 386, 527, 511, 123, 15, 340, 441, 755, 367, 468, 165, 566, 465, 189, 763, 417, 159, 749, 113, 501, 475, 5, 455, 13, 624, 699, 438, 347, 87, 108, 353, 4, 454, 427, 124, 486, 528, 451, 653, 350, 623, 413, 377, 175, 357, 16, 418, 764, 503, 360, 670, 510, 585, 399, 239, 156, 443, 342, 436, 192, 580, 363, 464, 466, 450, 407, 652, 99, 163, 397, 439, 3, 368, 595, 91, 500, 389, 456, 89, 747, 157
2418	539	9	4	131, 695, 147, 584, 483, 313, 717, 414, 802, 90, 372, 404, 176, 378, 101, 117, 261, 766, 720, 800, 774, 428, 673, 311, 45, 485, 570, 671, 586, 772, 356, 2, 119, 162, 103, 460, 93, 561, 401, 114, 518, 345, 143, 590, 719, 92, 416, 762, 400, 778, 62, 158, 445, 344, 748, 109, 758, 88, 168, 194, 481, 236, 598, 145, 549, 592, 432, 757, 167, 369, 789, 672, 512, 385, 411, 815, 346, 447, 591, 64, 467, 480, 597, 698, 799, 312, 429, 387, 817, 589, 185, 716, 765, 403, 95, 504, 100, 462, 8, 442, 402, 562, 461, 94, 376, 484, 17, 76, 459, 746, 335, 596, 133, 824, 697, 149, 798, 767, 118, 102, 565, 177, 38, 609, 120, 338, 482, 56, 237, 381, 785, 599, 309, 554, 166, 756, 469, 494, 696, 393, 803, 718, 617, 474, 112, 415, 171, 601, 819, 169, 242, 343
2419	539	9	5	796, 636, 535, 67, 57, 786, 525, 473, 160, 795, 694, 821, 635, 471, 125, 513, 689, 628, 139, 10, 553, 23, 709, 704, 316, 274, 173, 691, 79, 446, 315, 517, 804, 618, 243, 791, 647, 784, 380, 820, 331, 268, 151, 470, 326, 144, 649, 754, 25, 472, 20, 807, 36, 116, 664, 806, 519, 115, 275, 771, 425, 728, 526, 140, 69, 22, 161, 379, 262, 567, 104, 280, 40, 86, 621, 781, 797, 722, 148, 637, 761, 272, 61, 646, 18, 141, 77
2420	54	9	1	366, 49, 33, 44, 608, 155, 680, 32, 78
2421	54	9	2	333, 41, 17, 746, 55, 53, 335, 681, 133, 426, 59, 612, 43, 72, 82, 39, 607, 682, 679, 64, 684, 45, 334, 251, 345, 63, 34, 332, 66, 748, 158, 58, 24, 609
2422	54	9	3	61, 747, 67, 695, 57, 238, 31, 600, 683, 149, 618, 315, 672, 671, 162, 65, 347, 16, 38, 161, 698, 15, 154, 447, 346, 338, 599, 367, 266, 774, 673, 132, 148, 267, 749, 601, 314, 316, 37, 62, 526, 239, 365, 252
2423	54	9	4	822, 147, 131, 525, 313, 776, 156, 598, 596, 69, 394, 697, 164, 563, 571, 124, 73, 123, 556, 597, 519, 423, 237, 56, 312, 311, 125, 696, 595, 68, 309, 70, 554, 389, 373, 704, 518, 476, 619, 593, 160, 567, 12
2424	54	9	5	141, 18, 796, 473, 489, 443, 342, 380, 824, 113, 789, 729, 772, 119, 23, 549, 820, 118, 806, 793, 144, 490, 785, 488, 817, 755, 513, 428, 166, 792, 446, 819, 635, 795, 694, 791, 425, 167, 757, 151, 369
2425	540	9	1	640, 183, 352, 409, 639, 581, 182
2426	540	9	2	163, 668, 179, 159, 178, 507, 364, 667, 157, 644, 539, 353, 156, 339, 368, 187, 702, 542, 340, 7, 165, 195, 583, 354, 408, 350
2427	540	9	3	567, 508, 652, 642, 541, 749, 590, 632, 394, 149, 162, 566, 242, 776, 701, 574, 186, 627, 181, 582, 624, 391, 478, 491, 390, 477, 35, 588, 184, 529, 412, 405, 363, 161, 626, 499, 469, 631, 530, 191, 660, 373, 493, 659, 643, 661, 351, 468, 367, 538, 336, 193, 498, 625, 439, 338, 423, 641, 410, 586, 669, 509, 653, 633, 775, 662, 561
2428	540	9	4	450, 440, 153, 335, 98, 406, 359, 16, 458, 388, 239, 585, 337, 361, 563, 503, 774, 12, 571, 528, 160, 505, 362, 96, 107, 158, 148, 389, 575, 190, 457, 15, 374, 416, 106, 654, 395, 597, 599, 511, 570, 527, 105, 447, 589, 413, 476, 375
2429	540	9	5	466, 89, 446, 824, 697, 465, 119, 23, 141, 31, 600, 425, 399, 380, 694, 593, 635, 462, 764, 418, 461, 386, 369, 268, 118, 767, 789, 124, 443, 342, 459, 746, 37, 281, 166, 595, 696, 91, 819, 822, 113, 755, 2, 785, 397, 56, 485, 123, 772, 144, 817, 274
2430	541	9	1	541, 642, 354, 390, 187, 412, 583, 498, 351, 106, 539, 408, 477, 359, 107, 352, 499, 364, 507, 644, 775, 374, 7, 639, 395, 478
2431	541	9	2	440, 89, 658, 632, 394, 436, 622, 410, 182, 641, 540, 493, 822, 491, 505, 362, 463, 96, 373, 660, 702, 389, 529, 184, 195, 439, 625, 423, 654, 409, 468, 582, 396, 105, 350, 669, 653, 503, 764, 640, 353, 87, 12, 375, 476, 763, 502, 593, 391, 655, 3, 186, 776, 701, 388, 156, 595, 191, 181, 363, 281, 424, 196, 626, 633, 667, 98, 458, 357, 183, 631, 661, 542, 659, 15, 340, 457, 643, 538, 193, 581, 361, 179, 99, 668, 508, 450
2432	541	9	3	456, 169, 345, 749, 143, 697, 596, 511, 123, 384, 671, 485, 455, 109, 5, 758, 13, 594, 190, 592, 549, 347, 37, 378, 101, 176, 91, 500, 415, 474, 601, 386, 774, 428, 785, 56, 482, 599, 237, 397, 367, 755, 2, 165, 699, 236, 624, 598, 438, 509, 451, 164, 461, 376, 418, 360, 630, 157, 343, 747, 4, 454, 108, 167, 369, 189, 93, 662, 417, 146, 11, 166, 368, 31, 760, 600, 90, 574, 372, 443, 459, 76, 342, 696, 627, 399, 510, 585, 670, 239, 97, 177, 102, 405, 118, 464, 180, 339, 238, 346, 465, 566, 103, 178, 406, 119, 16, 528, 385, 427, 124, 789, 486, 700, 387, 413, 530, 748, 158, 400, 501, 475, 92, 113, 188, 762, 778, 441, 597, 623, 134, 377, 462, 579, 175, 609, 407, 466, 652, 163
2433	541	9	4	159, 79, 133, 335, 149, 798, 580, 192, 824, 612, 426, 772, 586, 43, 168, 88, 67, 131, 695, 147, 796, 331, 820, 145, 432, 65, 766, 117, 479, 404, 261, 617, 272, 761, 171, 112, 803, 718, 819, 125, 673, 45, 800, 513, 311, 338, 280, 381, 120, 481, 380, 784, 754, 366, 467, 115, 94, 402, 790, 141, 268, 757, 316, 460, 114, 518, 401, 635, 332, 795, 756, 554, 309, 469, 313, 717, 802, 17, 746, 722, 494, 132, 148, 797, 728, 484, 425, 767, 262, 565, 38, 161, 786, 483, 584, 41, 447, 144, 64, 431, 591, 162, 8, 442, 672, 326, 815, 411, 512, 589, 817, 429, 185, 312, 716, 472, 371, 445, 344, 791, 62, 315, 416, 804, 356, 698, 480, 799, 95, 100, 116, 765, 504, 807, 403, 36, 104
2434	541	9	5	73, 691, 446, 69, 628, 729, 139, 535, 636, 285, 689, 471, 40, 553, 207, 10, 321, 206, 25, 275, 806, 519, 18, 77, 646, 61, 252, 151, 274, 173, 619, 704, 534, 694, 821, 86, 473, 140, 621, 781, 637, 526, 771, 42, 379, 650, 22, 525, 57, 649, 692, 23, 709, 550, 768, 470, 647, 243, 618, 273, 517, 74, 20, 664, 260, 706
2435	542	9	1	499, 582, 539, 405, 184, 659, 408, 668, 583, 702, 701
2436	542	9	2	511, 661, 530, 655, 477, 503, 775, 413, 644, 412, 529, 669, 179, 407, 195, 498, 500, 187, 660, 415, 640, 639, 581, 354, 540, 491, 662, 502, 478, 364, 507, 667, 633, 528, 183, 409, 351, 642, 541
2437	542	9	3	192, 394, 410, 182, 527, 501, 374, 719, 416, 631, 339, 196, 626, 180, 699, 396, 194, 107, 352, 185, 716, 458, 457, 7, 643, 509, 350, 493, 190, 157, 359, 450, 508, 163, 625, 423, 76, 505, 96, 362, 181, 627, 718, 373, 353, 12, 776, 414, 388, 717, 186, 538, 193, 395, 641, 390, 375, 476, 504, 361, 191, 178, 406, 98, 411, 654, 106, 165, 456, 658, 440
2438	542	9	4	159, 123, 113, 188, 281, 424, 481, 368, 464, 118, 376, 764, 418, 357, 16, 340, 15, 105, 451, 653, 822, 439, 443, 342, 156, 37, 593, 720, 391, 492, 585, 399, 239, 510, 383, 389, 91, 112, 108, 574, 31, 88, 377, 595, 119, 162, 124, 755, 169, 89
2439	542	9	5	446, 697, 824, 485, 772, 671, 778, 62, 238, 380, 166, 767, 161, 461, 817, 386, 774, 695, 141, 466, 397, 338, 56, 785, 459, 635, 146, 694, 425, 819, 369, 268, 600, 549, 274, 462, 696, 465, 23, 447, 144, 789, 2
2440	543	9	1	129, 544, 558, 737, 130, 348
2441	543	9	2	739, 255, 121, 557, 736
2442	543	9	3	495, 738, 127, 730, 448, 535, 534, 449, 453, 128, 379, 452, 733
2443	543	9	4	781, 536, 25, 349, 86, 791
2444	543	9	5	798, 729, 119, 23, 797, 489, 473, 800, 443, 151, 369, 807, 820, 145, 490, 793, 796, 488, 694, 795, 166, 785, 118, 18, 789, 815, 799, 792, 446
2445	544	9	1	129, 130, 543
2446	544	9	2	449, 255, 558, 452, 127, 121, 453, 557, 128, 448
2447	544	9	3	348, 534, 379, 737, 535, 86, 536, 537
2448	544	9	4	795, 25, 793, 807, 796, 781, 791, 820
2449	544	9	5	729, 119, 23, 694, 18, 799, 490, 489, 473, 446, 792, 56, 785, 443, 488, 312, 118, 757, 369, 151, 166, 309, 554, 797, 800, 513, 815, 789, 145, 798
2450	545	9	1	280, 689, 613, 616, 287, 553, 286, 646, 275
2451	545	9	2	602, 289, 279, 550, 288, 272, 307, 614, 277, 420, 605, 258, 645, 306, 604, 691, 648, 278, 767, 637, 621, 6, 283, 628
2452	545	9	3	273, 305, 651, 23, 758, 690, 546, 647, 819, 552, 482, 636, 649, 144, 386, 487, 688, 421, 319, 261, 824, 10, 2, 817, 270, 615, 635, 694, 260, 462, 268, 141, 18, 297, 770, 425, 771, 138, 282, 461, 547, 650, 292, 274, 603, 759, 772, 485
2453	545	9	4	804, 119, 91, 803, 166, 105, 754, 397, 785, 458, 800, 457, 815, 789, 799, 505, 369, 281, 443, 466, 399, 764, 446, 145, 22, 118, 89
2454	545	9	5	113, 802, 106
2455	546	9	1	292, 603, 551, 547
2456	546	9	2	550, 615, 548, 605, 553, 291, 287, 290, 288, 552, 293, 725, 614
2457	546	9	3	305, 637, 645, 328, 286, 727, 275, 606, 325, 628, 283, 201, 726, 280, 545, 258, 646, 616, 272, 689, 289
2458	546	9	4	23, 657, 690, 647, 621, 767, 724, 317, 461, 604, 144, 330, 274, 300, 199, 326, 319, 261, 772, 462, 260, 10, 2, 141, 636, 271, 635, 759, 307, 824, 268, 656, 771, 425, 306, 648, 691, 273
2459	546	9	5	119, 758, 595, 118, 22, 443, 457, 817, 281, 799, 764, 789, 166, 505, 485, 458, 397, 482, 785, 106, 18, 822, 694, 89, 819, 91, 105, 380, 369, 12, 399, 466, 446, 386, 800, 113
2460	547	9	1	546, 290, 603, 291, 550
2461	547	9	2	292, 201, 287, 645, 553, 615, 606, 547, 614, 689, 646, 288, 293, 275
2462	547	9	3	637, 621, 656, 548, 605, 616, 271, 199, 552, 307, 306, 551, 280, 767, 203, 283, 628, 198, 258, 545, 272, 305
2463	547	9	4	657, 647, 690, 771, 425, 138, 151, 268, 635, 694, 490, 144, 462, 260, 688, 725, 274, 273, 289, 2, 10, 286, 328, 636, 727, 297, 202, 726, 482, 397, 691, 648, 650, 772, 485, 386, 226, 18, 141, 819, 759, 824, 461, 23
2464	547	9	5	758, 595, 399, 12, 369, 593, 795, 815, 789, 124, 380, 105, 799, 466, 443, 166, 113, 549, 106, 817, 458, 822, 131, 147, 281, 505, 785, 296, 56, 446, 22, 118, 457, 123, 125, 800, 91, 169, 89, 697, 764, 119
2465	548	9	1	551
2466	548	9	2	546, 292, 725, 293
2467	548	9	3	603, 290, 615, 547
2468	548	9	4	288, 553, 614, 645, 550, 287
2469	548	9	5	637, 621, 689, 635, 628, 283
2470	549	9	1	147, 131, 822, 427, 756, 169, 56, 821, 146, 125, 549, 755, 443, 444, 119, 167, 113, 344
2471	549	9	2	696, 595, 494, 239, 425, 617, 171, 803, 819, 81, 38, 177, 118, 809, 695, 594, 67, 817, 312, 512, 672, 789, 124, 442, 16, 166, 11, 554, 107, 150, 309, 115, 64, 779, 316, 114, 518, 375, 143, 79, 440, 237, 785, 811, 684, 136, 120, 593, 5, 168, 800, 673, 311, 428, 45, 592, 106, 683, 598, 810, 784, 236, 802, 388, 313, 176, 37, 463, 117, 808, 96, 362, 80, 342, 116, 361, 36, 175, 123, 772, 671, 790, 343, 395, 597, 682, 783, 698, 98, 164, 4, 12, 87, 555, 369, 757, 436, 824, 697, 315, 804, 778, 441, 62, 445
2472	549	9	3	722, 68, 797, 781, 621, 637, 787, 829, 813, 771, 42, 728, 282, 526, 138, 389, 474, 314, 373, 32, 22, 751, 650, 97, 102, 506, 262, 721, 796, 801, 472, 514, 126, 775, 46, 470, 815, 486, 44, 75, 830, 458, 357, 240, 86, 70, 3, 99, 753, 306, 450, 104, 24, 477, 705, 174, 519, 806, 360, 461, 144, 649, 793, 692, 346, 619, 460, 34, 763, 476, 704, 805, 274, 792, 691, 63, 446, 73, 89, 541, 658, 759, 642, 439, 40, 710, 482, 599, 423, 694, 635, 795, 391, 556, 354, 641, 513, 412, 816, 471, 145, 390, 347, 65, 794, 820, 207, 351, 654, 10, 380, 55, 396, 170, 760, 776, 31, 600, 818, 750, 101, 505, 766, 358, 831, 459, 9, 706, 478, 100, 765, 664, 807, 59, 788, 814, 628, 283, 384, 43, 141, 61, 359, 77, 437, 799, 752, 82, 709, 364, 103, 408, 105, 25, 754, 451, 238, 424, 812, 770, 786, 57, 711, 41, 499, 525, 252, 71, 268, 681, 394, 69, 53, 798, 596, 618, 517, 374, 762, 33, 15, 457, 74, 142, 243, 791
2473	549	9	4	680, 132, 52, 823, 435, 249, 148, 58, 484, 712, 399, 516, 48, 601, 91, 777, 187, 272, 607, 363, 379, 278, 767, 464, 493, 780, 51, 248, 620, 535, 636, 371, 270, 488, 110, 385, 310, 688, 644, 341, 267, 469, 27, 352, 251, 205, 83, 264, 769, 466, 609, 216, 94, 376, 679, 764, 663, 418, 633, 591, 431, 245, 490, 502, 173, 93, 430, 345, 648, 749, 355, 456, 381, 583, 195, 338, 498, 397, 296, 66, 534, 50, 247, 109, 13, 455, 29, 72, 269, 758, 689, 774, 386, 487, 285, 715, 246, 634, 331, 448, 432, 85, 468, 266, 553, 2, 308, 295, 582, 539, 515, 111, 287, 47, 489, 473, 378, 21, 261, 17, 140, 60, 76, 746, 645, 95, 462, 276, 20, 377, 260, 217, 729, 713, 485, 687, 139, 747, 18, 646, 54, 421, 294, 639, 581, 667, 23, 263, 651, 608, 279, 507, 550, 768, 162, 39, 467, 366, 350, 653, 206, 382, 281, 196, 483, 610, 151, 353, 108, 454, 28, 149, 638, 133, 420, 335, 723, 782, 475, 172, 49, 400, 273, 643, 542, 7, 340, 356, 748, 647, 158, 78, 19
2474	549	9	5	191, 334, 627, 611, 324, 686, 761, 575, 112, 161, 333, 349, 387, 227, 571, 326, 411, 155, 740, 179, 567, 163, 365, 35, 447, 577, 244, 159, 547, 153, 6, 254, 625, 280, 449, 332, 253, 657, 152, 614, 230, 693, 367, 250, 321, 135, 271, 160, 707, 665, 404, 606, 241, 156, 403, 504, 563, 410, 612, 426, 193, 204, 305, 465, 178, 265, 669, 626, 137, 339, 685, 656, 154, 690
2475	55	9	1	41, 43, 34, 33, 44, 366, 54, 53, 32
2476	55	9	2	37, 45, 426, 612, 39, 608, 82, 49, 78, 683, 347, 346, 682, 16, 155, 239, 746, 17, 681, 24, 609, 684, 132, 680
2477	55	9	3	67, 131, 695, 238, 31, 313, 776, 600, 593, 332, 673, 311, 125, 774, 671, 15, 476, 316, 79, 749, 345, 63, 618, 315, 62, 748, 72, 598, 65, 454, 12, 672, 124, 64, 164, 698, 597, 312, 36, 679, 526, 335, 133, 596, 697, 394, 38, 607, 237, 599, 56, 423, 554, 595, 696, 148, 334, 474, 373, 601, 389, 747
2478	55	9	4	796, 147, 822, 513, 123, 755, 106, 162, 119, 518, 113, 592, 549, 820, 757, 447, 806, 443, 342, 69, 149, 338, 309, 171, 359
2479	55	9	5	473, 489, 694, 795, 635, 428, 772, 729, 23, 792, 446, 778, 791, 380, 167, 151, 369, 789, 144, 490, 793, 817, 488, 425, 824, 118, 785, 166, 819, 141, 18
2480	550	9	1	288, 615, 614, 547, 603, 553, 287
2481	550	9	2	307, 306, 546, 645, 272, 283, 628, 280, 291, 606, 277, 290, 201, 605, 305, 550, 279, 689, 545, 258, 646, 656, 637, 292, 621, 271, 616, 275
2482	550	9	3	552, 144, 548, 551, 690, 647, 819, 772, 485, 636, 635, 694, 462, 260, 286, 270, 657, 23, 226, 141, 650, 278, 767, 425, 771, 138, 282, 268, 648, 691, 638, 293, 824, 289, 273, 602, 274, 297, 770, 759, 199, 2, 10, 693, 228, 461
2483	550	9	4	754, 105, 490, 591, 793, 799, 466, 791, 140, 91, 139, 729, 296, 482, 785, 397, 796, 795, 20, 807, 488, 817, 758, 119, 651, 800, 386, 471, 18, 22, 203, 118, 399, 369, 151, 446, 798, 804, 797, 722, 166, 380, 281, 789, 815, 688, 145, 473, 764
2484	550	9	5	457, 15, 597, 344, 443, 373, 123, 56, 131, 147, 822, 96, 505, 593, 146, 478, 775, 98, 125, 12, 697, 778, 113, 696, 595, 458, 763, 169, 89, 124, 486, 106, 351, 549
2485	551	9	1	548, 292, 727, 546, 725, 552
2486	551	9	2	289, 615, 328, 322, 726, 605, 293, 325, 603
2487	551	9	3	330, 320, 724, 326, 290, 286, 553, 317, 288, 299, 550, 298, 614, 287, 547, 300, 321, 319
2488	551	9	4	621, 637, 758, 291, 646, 628, 283, 645, 689, 261, 606
2489	551	9	5	144, 789, 635, 694, 817, 166, 785, 369, 819, 141, 824, 772, 23, 425, 771, 446, 274
2490	552	9	1	605, 292, 289, 725, 551
2491	552	9	2	603, 726, 322, 616, 286, 615, 328, 546, 727, 325, 288, 317, 604, 319, 614
2492	552	9	3	330, 724, 326, 300, 547, 482, 550, 287, 645, 553, 646, 545, 628, 283, 758, 321, 6, 290, 261, 487, 689
2493	552	9	4	144, 93, 280, 621, 637, 141, 291, 485, 635
2494	552	9	5	789, 274, 446, 771, 425, 785, 369, 119, 23, 817, 772, 819, 694, 824, 166
2495	553	9	1	258, 646, 553, 287, 550, 689, 614, 283, 628, 275, 645
2496	553	9	2	825, 613, 688, 603, 274, 306, 638, 272, 288, 615, 141, 545, 657, 277, 635, 290, 605, 260, 425, 637, 621, 616, 289, 602, 273, 279, 305, 546, 690, 278, 650, 767, 691, 547, 648, 280, 307, 772, 144
2497	553	9	3	421, 799, 294, 789, 629, 815, 470, 551, 798, 293, 420, 824, 819, 817, 270, 488, 286, 472, 227, 18, 758, 2, 10, 319, 694, 462, 276, 201, 20, 634, 693, 145, 341, 282, 138, 728, 771, 797, 722, 292, 473, 489, 228, 271, 170, 636, 291, 151, 369, 656, 268, 297, 770, 651, 23, 259, 647, 262, 22, 285, 800, 471, 386, 446, 397, 296, 785, 482, 322, 552, 166, 729, 139, 485, 759, 6, 380, 295, 604, 461, 459, 490, 692, 649
2498	553	9	4	199, 173, 93, 466, 91, 803, 801, 790, 168, 606, 117, 750, 261, 505, 378, 795, 146, 807, 377, 432, 820, 549, 458, 442, 399, 787, 595, 781, 457, 802, 822, 796, 147, 281, 727, 137, 804, 113, 778, 119, 445, 791, 344, 203, 118, 751, 177, 428, 226, 143, 792, 105, 754, 467, 25, 89, 169, 725, 236, 764, 140, 443, 591, 548, 793
2499	553	9	5	597, 124, 672, 486, 763, 697, 373, 775, 359, 354, 351, 106, 96, 593, 478, 390, 696, 15, 31, 131, 695, 12, 757, 315, 98, 364, 62, 38, 412, 125, 45, 513, 599, 56, 86, 671, 123, 642, 541, 598, 477, 342, 64
2500	554	9	1	672, 518, 671, 81, 554, 309, 237, 56, 820, 239, 80, 313, 696, 555, 757, 697, 312, 311, 513
2501	554	9	2	512, 316, 476, 43, 38, 807, 706, 36, 796, 695, 67, 131, 147, 62, 791, 344, 16, 86, 811, 599, 710, 684, 423, 40, 683, 598, 549, 65, 389, 171, 373, 42, 793, 64, 37, 77, 444, 473, 776, 709, 781, 494, 28, 705, 806, 782, 394, 681, 596, 488, 46, 514, 15, 315, 113, 792, 79, 45, 673, 125, 25, 164, 821, 795, 698, 597, 682
2502	554	9	3	470, 427, 124, 815, 44, 704, 619, 34, 24, 450, 83, 73, 169, 89, 123, 59, 713, 729, 384, 379, 708, 22, 809, 363, 666, 118, 177, 478, 20, 664, 780, 636, 822, 721, 535, 142, 243, 78, 647, 748, 445, 458, 442, 75, 341, 166, 208, 70, 11, 756, 27, 785, 439, 106, 351, 26, 755, 468, 85, 207, 236, 810, 55, 347, 448, 145, 390, 794, 592, 803, 32, 474, 777, 601, 314, 728, 526, 829, 346, 490, 96, 505, 808, 362, 665, 57, 424, 238, 525, 711, 41, 18, 61, 359, 790, 343, 600, 31, 802, 489, 98, 82, 119, 23, 29, 455, 641, 556, 132, 722, 435, 797, 595, 68, 151, 252, 353, 71, 454, 167, 12, 477, 519, 764, 360, 798, 69, 133, 53, 775, 472, 801, 441, 457, 74, 643, 17, 443, 342, 804, 172, 517, 618, 33, 778, 475, 345, 143, 63, 412, 774, 471, 428, 816, 800, 105, 84, 754, 451, 534, 593, 391, 146, 799
2503	554	9	4	310, 789, 183, 773, 114, 779, 173, 274, 805, 375, 460, 104, 205, 609, 557, 440, 541, 642, 772, 426, 139, 751, 262, 161, 607, 175, 563, 361, 116, 248, 51, 594, 620, 434, 158, 19, 155, 644, 357, 352, 453, 107, 267, 583, 482, 136, 195, 120, 338, 452, 266, 308, 380, 784, 135, 539, 246, 187, 48, 516, 617, 819, 58, 771, 425, 611, 245, 144, 633, 447, 117, 176, 610, 499, 828, 786, 137, 141, 747, 388, 515, 47, 162, 364, 608, 39, 507, 667, 263, 5, 354, 168, 758, 72, 637, 249, 52, 823, 148, 520, 536, 680, 621, 87, 369, 679, 663, 216, 461, 115, 335, 824, 723, 149, 817, 30, 7, 255, 459, 746, 140, 60, 374, 49, 560, 703, 691, 244, 446, 285, 366, 408, 350, 206, 635, 247, 332, 449, 433, 694, 437, 54, 783, 395, 639
