index	sourceid	month	color	dstid
2745	599	6	3	175, 763, 336, 465, 42, 639, 387, 334, 385, 40, 91, 463, 160, 69, 519, 681, 804, 684, 555, 762, 633, 54, 399, 426, 154, 103, 709, 34, 820, 38, 617, 107, 365, 824, 539, 314, 236, 760, 805, 778, 397, 682, 502, 101, 791, 32, 377, 281, 583, 706, 100, 49, 376, 82, 757, 425, 806, 53, 710, 779, 632, 683, 499, 196, 829, 145, 655, 526, 352, 333, 177, 540, 507, 72, 444, 108, 315, 39, 159, 618, 798, 801, 309, 567, 819, 344, 803, 5, 680, 698, 466, 112, 673, 163, 337, 428, 176, 332, 125, 183, 486, 789, 513, 386, 542, 464, 92, 187, 517, 67, 802, 4, 563, 512, 770, 815, 608, 131, 447, 24, 783, 369, 195, 498, 654, 364, 157, 796, 442, 667, 571, 493, 88, 409, 368, 575, 653, 143, 74, 570, 156, 36, 408, 242, 316, 445, 799, 142, 109, 367, 756, 168, 549, 705, 660, 99, 117, 81, 372, 114, 339, 817, 436, 772, 340, 35, 440, 821, 491, 561, 147, 354, 61, 640, 658, 79, 785, 77, 166, 400, 115, 97, 418, 46, 469, 378, 153, 33, 456, 644, 65, 800, 116, 581, 167, 80, 704
2746	599	6	4	556, 460, 750, 621, 207, 240, 111, 414, 93, 508, 637, 766, 777, 120, 501, 729, 252, 174, 504, 381, 9, 807, 664, 793, 586, 572, 668, 797, 191, 71, 650, 631, 649, 52, 404, 662, 758, 152, 248, 790, 661, 247, 251, 503, 380, 728, 76, 481, 784, 274, 25, 577, 591, 57, 765, 411, 429, 90, 462, 669, 573, 141, 471, 264, 186, 723, 266, 68, 569, 473, 241, 751, 718, 415, 254, 410, 635, 383, 590, 461, 261, 564, 63, 771, 509, 179, 206, 767, 620, 59, 136, 472, 568, 182, 485, 692, 659, 788, 356, 144, 525, 576, 810, 75, 538, 589, 70, 446, 782, 459, 795, 492, 588, 752, 371, 467, 719, 701, 574, 193, 22, 73, 619, 781, 627, 582, 702, 243, 165, 694, 262, 514, 184, 721, 407, 104, 86, 587, 786, 813, 78, 27, 814, 28, 562, 484, 691, 181, 10, 787, 355, 482, 812, 578, 625, 754, 405, 792, 102, 437, 722, 2, 488, 470, 185, 566, 626, 401, 530
2747	599	6	5	253, 331, 712, 717, 178, 648, 189, 18, 699, 283, 406, 379, 490, 140, 20, 553, 268, 139, 326, 151, 628, 173, 636, 270, 192, 489, 645, 647, 188, 713, 306, 689, 413, 550, 260, 29, 273, 823, 194, 272, 23, 285, 95, 623, 294, 565, 483, 432, 180, 511, 580, 515, 245
2748	6	6	1	768, 319, 604, 286, 261, 602, 758, 420, 487
2749	6	6	2	93, 461, 767, 462, 591, 616, 459, 467, 545, 482, 605, 460, 422, 322, 421, 278, 485, 484, 272, 280, 483, 432, 552, 289, 2, 613
2750	6	6	3	111, 465, 419, 401, 372, 764, 635, 689, 386, 141, 288, 270, 274, 430, 636, 429, 105, 91, 385, 279, 306, 371, 95, 431, 275, 761, 382, 370, 292, 94, 466, 551, 803, 754, 400, 381, 399, 802, 550, 646, 356, 144, 277, 403, 614, 104, 326, 404, 377, 281, 804, 138, 800, 437, 358, 262, 759, 287, 89, 553, 268, 397, 283
2751	6	6	4	750, 546, 798, 108, 784, 145, 106, 796, 795, 486, 771, 789, 113, 785, 425, 476, 505, 763, 478, 751, 647, 166, 547, 373, 477, 807, 775, 815, 788, 351, 369, 355, 787, 23, 446, 118, 786, 458, 119, 791, 120, 18, 109, 445, 799, 359, 694, 456, 378, 236, 797, 824, 443, 760, 103, 457
2752	6	6	5	428, 593, 822, 12, 389, 146, 124, 549, 595, 776, 123, 394, 169, 778
2753	60	6	1	48, 663, 47, 243, 206, 664, 207
2754	60	6	2	249, 245, 704, 525, 51, 519, 740, 310, 556, 517, 516, 731, 711, 315, 618, 205, 316
2755	60	6	3	741, 735, 64, 45, 526, 732, 216, 267, 308, 65, 695, 620, 673, 686, 672, 685, 266, 697, 823, 696, 38, 314, 687, 204, 57, 61, 269, 252, 52, 217, 734, 619
2756	60	6	4	549, 311, 596, 113, 599, 147, 69, 248, 312, 247, 56, 125, 50, 680, 518, 68, 344, 513, 16, 67, 131, 62, 313, 309, 239, 554, 251, 426, 682, 237, 72, 730
2757	60	6	5	792, 612, 755, 817, 772, 694, 369, 166, 791, 119, 488, 822, 795, 118, 757, 793, 820, 473, 789, 796, 819, 15, 489, 446, 443, 824, 425, 806, 380, 729, 785
2758	600	6	1	338, 347, 748, 601, 238, 17, 475, 346, 597, 134, 345, 474, 133, 366, 746, 158, 599, 15, 774, 149, 609, 132, 148, 31
2759	600	6	2	384, 333, 596, 389, 162, 336, 476, 332, 822, 367, 123, 477, 426, 54, 612, 124, 161, 335, 41, 593, 239, 749, 776, 468, 160, 334, 359, 337, 595, 43, 423, 13, 159, 600, 747, 365, 469, 598, 373, 451, 447, 455, 342, 567, 37, 106, 571, 563, 12, 35, 155, 16, 394, 439, 49, 454
2760	600	6	3	242, 164, 113, 44, 594, 672, 554, 53, 251, 683, 56, 590, 125, 764, 312, 570, 36, 87, 105, 156, 441, 363, 588, 684, 762, 457, 154, 820, 361, 586, 34, 33, 153, 360, 427, 55, 505, 478, 763, 78, 354, 561, 671, 350, 368, 575, 653, 569, 518, 344, 5, 680, 395, 698, 424, 7, 339, 450, 96, 45, 541, 412, 592, 463, 695, 673, 388, 163, 171, 396, 64, 391, 643, 436, 340, 785, 146, 353, 578, 237, 573, 39, 72, 499, 577, 494, 236, 443, 107, 38, 572, 89, 24, 369, 351, 654, 576, 281, 119, 32, 152, 377, 80, 167, 755, 98, 374, 3, 309, 264, 696, 313, 157, 608, 62, 11, 641, 512, 642, 390, 357, 789, 564, 513, 79, 562, 607, 375, 81, 362, 440, 458, 311, 697, 343, 67, 4, 568, 775, 169, 757, 118
2761	600	6	4	411, 507, 177, 765, 623, 639, 465, 387, 42, 380, 425, 710, 806, 461, 428, 635, 254, 176, 795, 408, 574, 445, 316, 799, 109, 781, 73, 399, 807, 633, 793, 709, 103, 456, 102, 378, 792, 175, 253, 786, 147, 386, 74, 143, 473, 68, 266, 803, 760, 778, 397, 502, 682, 114, 165, 40, 58, 91, 65, 722, 800, 470, 644, 566, 466, 241, 112, 267, 69, 804, 817, 565, 772, 77, 618, 315, 669, 141, 798, 108, 25, 655, 352, 76, 145, 526, 196, 797, 617, 824, 539, 46, 97, 418, 580, 115, 166, 75, 525, 144, 101, 791, 116, 819, 667, 589, 70, 364, 796, 88, 493, 442, 815, 485, 131, 486, 771, 63, 183, 705, 99, 549, 117, 168, 756, 587, 821, 491, 265, 187, 802, 100, 679, 583, 376, 706
2762	600	6	5	636, 462, 57, 591, 467, 750, 93, 621, 728, 173, 459, 22, 193, 619, 504, 729, 252, 379, 283, 490, 664, 460, 813, 689, 767, 179, 446, 23, 647, 139, 268, 553, 243, 637, 766, 185, 2, 341, 488, 515, 18, 120, 519, 694, 482, 274, 784, 20, 71, 140, 754, 195, 758, 704, 471, 489, 409, 29, 261, 10, 28, 691, 86, 104, 472, 151, 628
2763	601	6	1	599, 598, 132, 609, 597, 17, 31, 133, 15, 601, 346, 347, 345, 474, 600
2764	601	6	2	457, 455, 43, 595, 451, 373, 12, 113, 389, 338, 596, 239, 96, 776, 454, 13, 592, 458, 155, 55, 124, 478, 505, 360, 593, 41, 123, 426, 477, 16, 439, 697, 343, 394, 149, 774, 342, 148, 822, 359, 134, 748, 238, 37, 106, 56, 475, 476, 53, 423, 158, 746, 384, 366, 237
2765	601	6	3	98, 374, 80, 167, 755, 361, 34, 820, 119, 377, 32, 281, 388, 466, 673, 46, 469, 418, 166, 97, 785, 146, 353, 486, 642, 390, 789, 513, 357, 164, 44, 447, 369, 351, 24, 654, 143, 749, 45, 468, 450, 5, 698, 344, 395, 518, 706, 118, 49, 757, 169, 64, 391, 817, 463, 334, 412, 160, 91, 541, 594, 42, 162, 672, 440, 362, 311, 35, 375, 81, 175, 763, 427, 456, 153, 612, 33, 161, 671, 335, 54, 684, 399, 762, 775, 67, 4, 608, 563, 131, 11, 512, 641, 62, 696, 3, 309, 567, 79, 36, 87, 363, 441, 105, 312, 695, 493, 313, 571, 364, 764, 428, 125, 332, 354, 561, 424, 778, 682, 7, 683, 554, 396, 171, 494, 89, 365, 107, 236, 443, 38, 499, 333, 315, 159, 747, 108
2766	601	6	4	704, 116, 793, 154, 103, 709, 791, 101, 112, 163, 337, 115, 754, 77, 771, 467, 75, 144, 525, 446, 368, 653, 74, 575, 114, 473, 569, 803, 680, 376, 583, 100, 436, 772, 40, 639, 750, 465, 387, 104, 821, 86, 705, 117, 168, 99, 549, 756, 378, 102, 792, 386, 807, 633, 187, 802, 472, 568, 485, 815, 471, 819, 10, 408, 795, 570, 156, 65, 488, 470, 644, 800, 722, 799, 619, 109, 316, 781, 73, 367, 445, 70, 667, 796, 442, 88, 635, 461, 176, 813, 147, 786, 78, 397, 502, 760, 710, 380, 806, 425, 251, 69, 804, 519, 617, 71, 539, 797, 824, 76, 352, 25, 526, 196, 655, 145, 411, 177, 765, 507, 669, 141, 618, 798, 72
2767	601	6	5	490, 379, 758, 482, 195, 23, 647, 628, 151, 694, 637, 621, 93, 460, 689, 767, 179, 729, 29, 489, 28, 691, 459, 2, 515, 185, 341, 22, 193, 27, 268, 139, 728, 173, 18, 120, 140, 20, 784, 274, 636, 462, 591
2768	602	6	1	286, 421, 613, 604, 272, 280, 6, 420
2769	602	6	2	616, 289, 759, 646, 2, 487, 614, 141, 270, 758, 319, 287, 545, 462, 275, 482, 261, 279, 322, 422, 768, 689, 767, 277, 278
2770	602	6	3	273, 144, 282, 459, 550, 425, 283, 818, 307, 262, 772, 694, 104, 637, 288, 381, 324, 274, 317, 23, 628, 95, 371, 467, 636, 591, 553, 649, 268, 397, 635, 461, 648, 804, 138, 605, 460, 306, 483, 432, 813, 754, 547, 647, 170, 258, 621, 93, 111, 466, 94, 386, 484, 787, 645, 485, 770
2771	602	6	4	369, 799, 445, 22, 105, 802, 380, 457, 490, 437, 800, 817, 458, 385, 91, 798, 399, 404, 281, 326, 145, 89, 650, 797, 824, 546, 446, 151, 139, 764, 18, 785, 431, 505, 789, 771, 786, 166, 400, 803, 750, 751, 691, 10, 819, 260, 356, 815
2772	602	6	5	796, 106, 109, 822, 795, 359, 549, 119, 443, 118, 169, 113, 146, 12, 373, 595, 593
2773	603	6	1	603, 288, 547, 550, 546, 615
2774	603	6	2	605, 275, 292, 293, 287, 645, 614, 283, 291, 290, 689, 646, 551, 280, 552, 553
2775	603	6	3	606, 657, 690, 306, 602, 272, 656, 144, 201, 305, 545, 650, 271, 289, 199, 691, 307, 772, 141, 613, 548, 621, 258, 638, 767, 425, 725, 637, 628, 648, 635, 616, 286, 268
2776	603	6	4	2, 470, 722, 800, 789, 771, 228, 261, 693, 446, 23, 785, 482, 462, 636, 466, 273, 369, 729, 319, 604, 274, 260, 485, 824, 22, 819, 10, 226, 694, 817, 490, 328, 754, 166, 386, 647, 758, 759, 118, 151, 138, 18, 726, 203, 461, 727, 397
2777	603	6	5	147, 488, 12, 146, 595, 124, 505, 807, 399, 330, 145, 549, 815, 131, 113, 443, 89, 797, 799, 471, 458, 798, 457, 593, 697, 380, 473, 795, 105, 822, 91, 281, 791, 119, 169, 804, 56, 764, 125, 106, 796
2778	604	6	1	487, 613, 261, 6, 319, 286, 758, 289, 602
2779	604	6	2	422, 421, 2, 545, 467, 420, 277, 552, 278, 616, 280, 591, 462, 275, 605, 482, 324, 272, 317, 767, 322, 432, 93, 768
2780	604	6	3	551, 460, 262, 646, 759, 546, 371, 95, 645, 287, 268, 397, 553, 283, 484, 306, 279, 461, 635, 138, 274, 330, 381, 399, 770, 485, 404, 326, 281, 459, 628, 403, 636, 429, 614, 104, 466, 94, 292, 91, 431, 270, 288, 141, 689, 386, 400, 483, 258
2781	604	6	4	647, 803, 505, 425, 694, 550, 802, 800, 797, 89, 824, 457, 771, 789, 764, 18, 804, 145, 807, 815, 260, 144, 369, 106, 791, 795, 105, 118, 458, 785, 799, 446, 23, 798, 754, 547, 166
2782	604	6	5	476, 359, 113, 443, 796, 119, 373
2783	605	6	1	292, 616, 614, 552, 289, 288, 615
2784	605	6	2	546, 286, 613, 603, 322, 689, 645, 545, 553, 275, 319, 604, 550, 646, 287, 551
2785	605	6	3	637, 272, 317, 328, 283, 635, 691, 258, 291, 621, 6, 547, 290, 767, 293, 727, 482, 548, 324, 306, 261, 487, 307, 305, 628, 280, 422, 725, 758
2786	605	6	4	466, 591, 636, 462, 446, 23, 461, 10, 93, 144, 425, 386, 819, 467, 397, 2, 432, 690, 141, 274, 824, 771, 694, 772, 817, 485, 647, 326
2787	605	6	5	91, 399, 764, 369, 804, 166, 754, 113, 800, 785, 443, 89, 789, 118, 281, 119
2788	606	6	1	291, 305, 199, 271
2789	606	6	2	690, 657, 198, 225, 547, 203, 202, 260, 656, 224
2790	606	6	3	297, 296, 307, 546, 603, 273, 648, 290, 634, 693, 228, 550, 691, 226, 651, 688
2791	606	6	4	614, 144, 615, 628, 635, 621, 287, 553, 288, 141, 637
2792	606	6	5	113, 694, 817, 772, 274, 369, 166, 119, 800, 767, 689, 822, 118, 283, 771, 789, 12, 819, 446, 23, 443, 824, 636, 10, 425, 268, 785
2793	607	6	1	680, 66, 59, 679, 39, 72, 58, 251, 78, 267, 63
2794	607	6	2	38, 314, 365, 34, 266, 426, 54, 252, 711, 155, 65, 49, 82, 33, 612, 315, 24, 32, 45, 333, 57, 332, 254, 61, 681, 44, 608, 517
2795	607	6	3	746, 526, 239, 154, 823, 37, 17, 684, 774, 696, 695, 335, 671, 41, 316, 748, 619, 73, 556, 249, 366, 618, 525, 334, 683, 53, 682, 64, 148, 245, 704, 519, 69, 43, 672, 62, 67
2796	607	6	4	313, 518, 311, 15, 309, 312, 620, 238, 601, 31, 600, 447, 597, 554, 347, 346, 147, 56, 125, 599, 345, 673, 338, 162, 131, 149, 16, 697, 549, 609
2797	607	6	5	824, 443, 23, 446, 820, 490, 793, 796, 473, 729, 819, 489, 488, 822, 795, 593, 124, 757, 151, 118, 792, 785, 141, 598, 166, 144, 369, 791, 119, 380, 425, 806, 817, 772, 694, 755, 18, 423, 595, 389, 113, 513, 789, 12
2798	608	6	1	607, 78, 679, 49, 39, 72, 155, 680, 426, 54, 32
2799	608	6	2	66, 24, 58, 334, 44, 332, 55, 82, 63, 366, 17, 267, 41, 59, 335, 612, 33, 333, 57, 158, 365, 314, 746, 251, 53
2800	608	6	3	148, 61, 774, 133, 64, 338, 526, 31, 132, 609, 45, 747, 600, 315, 618, 749, 239, 517, 16, 149, 62, 65, 748, 238, 601, 316, 43, 245, 162, 266, 684, 252, 711, 345, 681, 37, 154, 34, 346, 682, 38, 347, 683
2801	608	6	4	15, 342, 696, 447, 525, 389, 596, 56, 125, 124, 12, 597, 237, 697, 822, 312, 695, 311, 595, 599, 672, 518, 598, 373, 123, 423, 313, 593, 671, 161, 554, 476
2802	608	6	5	819, 489, 309, 817, 772, 694, 369, 144, 147, 113, 785, 118, 757, 151, 789, 513, 141, 446, 23, 131, 795, 488, 22, 549, 755, 473, 166, 729, 18, 796, 792, 490, 793, 820, 791, 119, 443, 824, 380, 425, 806
2803	609	6	1	345, 426, 17, 774, 15, 366, 600, 347, 155, 133, 346, 609, 158, 746, 31, 748, 601, 238
2804	609	6	2	474, 423, 332, 123, 54, 359, 134, 680, 776, 567, 342, 373, 598, 451, 469, 597, 394, 16, 439, 747, 476, 35, 149, 563, 608, 13, 384, 333, 475, 124, 55, 132, 12, 365, 33, 612, 571, 455, 32, 334, 160, 822, 44, 389, 596, 338, 593, 335, 161, 41, 78, 454, 49, 239, 749, 447, 162, 599, 148, 595
2805	609	6	3	396, 171, 56, 764, 477, 762, 695, 569, 698, 518, 395, 81, 375, 34, 457, 361, 154, 696, 309, 3, 468, 450, 339, 96, 45, 697, 4, 343, 67, 568, 775, 72, 315, 39, 159, 237, 554, 251, 683, 53, 440, 311, 458, 362, 512, 11, 62, 436, 391, 643, 64, 424, 502, 682, 353, 146, 505, 478, 427, 63, 390, 357, 642, 577, 107, 494, 89, 38, 443, 360, 153, 157, 313, 37, 106, 119, 152, 541, 463, 592, 58, 412, 36, 441, 87, 105, 570, 312, 156, 363, 242, 164, 113, 671, 354, 561, 82, 118, 169, 679, 653, 575, 368, 351, 24, 654, 576, 367, 594, 672, 80, 755, 374, 98, 79, 607, 163, 43, 388, 337, 673
2806	609	6	4	69, 804, 519, 428, 125, 176, 399, 684, 800, 65, 644, 68, 803, 5, 344, 549, 705, 168, 756, 117, 709, 103, 793, 820, 819, 46, 115, 166, 418, 97, 114, 802, 187, 618, 108, 806, 425, 821, 641, 815, 131, 817, 772, 411, 177, 760, 397, 778, 785, 763, 175, 486, 513, 789, 76, 145, 499, 526, 236, 539, 617, 824, 102, 456, 792, 88, 667, 70, 442, 796, 364, 281, 377, 791, 101, 40, 91, 408, 795, 386, 147, 786, 583, 706, 100, 376, 757, 74, 143, 525, 369, 781, 799, 619, 316, 109, 73, 387, 465, 42, 704, 167, 116, 112, 466
2807	609	6	5	120, 18, 461, 635, 729, 807, 2, 722, 488, 341, 185, 473, 647, 379, 490, 471, 489, 754, 243, 141, 798, 173, 728, 380, 104, 86, 485, 694, 591, 765, 636, 462, 139, 268, 482, 460, 771, 25, 274, 784, 797, 140, 20, 758, 637, 459, 767, 813, 151, 628, 446, 23, 144, 445, 22, 750, 621, 93, 691, 10
2808	61	6	1	314, 823, 711, 252, 263, 59, 316, 618, 315, 58, 57, 61, 245, 267, 517
2809	61	6	2	38, 526, 664, 266, 66, 696, 264, 695, 65, 619, 556, 82, 247, 679, 249, 39, 244, 525, 24, 248, 243, 45, 269, 251, 217, 52, 78, 254, 64, 607, 704, 519, 216, 672, 697, 246, 63
2810	61	6	3	71, 239, 310, 34, 70, 37, 313, 68, 518, 50, 680, 344, 698, 426, 684, 155, 311, 309, 516, 15, 308, 36, 312, 620, 206, 671, 73, 712, 49, 33, 663, 612, 72, 237, 598, 75, 32, 205, 554, 683, 333, 687, 682, 250, 60, 147, 56, 713, 125, 79, 599, 47, 681, 51, 69, 241, 673, 44, 596, 113, 207, 131, 62, 512, 29, 608, 67, 16, 265, 48, 549
2811	61	6	4	746, 365, 494, 236, 443, 25, 74, 143, 820, 793, 154, 106, 796, 776, 477, 123, 86, 342, 819, 359, 795, 822, 335, 781, 478, 349, 124, 253, 169, 118, 757, 706, 708, 741, 792, 785, 146, 373, 166, 369, 791, 119, 96, 597, 592, 334, 476, 806, 53, 177, 778, 27, 735, 686, 332, 428, 391, 817, 28, 98, 167, 755, 171, 423, 43, 389, 164, 42, 439, 343, 775, 394, 513, 12, 789
2812	61	6	5	824, 617, 784, 274, 145, 23, 446, 490, 442, 473, 803, 729, 774, 489, 488, 800, 593, 730, 22, 799, 748, 151, 31, 583, 141, 754, 351, 144, 114, 412, 541, 347, 380, 425, 346, 354, 635, 772, 694, 148, 18, 804, 815, 802, 117, 168, 642, 390
2813	610	6	1	284, 140, 610, 18, 230, 611, 19, 294
2814	610	6	2	22, 20, 650, 151, 490, 341, 488, 629, 228, 227, 692, 139, 649, 295, 297, 23, 446, 285, 651, 296, 634, 647, 729, 222, 425, 173, 380, 274, 489, 688, 638, 636, 694, 772, 276
2815	610	6	3	233, 220, 271, 781, 824, 628, 757, 793, 283, 820, 773, 470, 800, 722, 2, 648, 777, 791, 693, 513, 306, 771, 789, 260, 792, 635, 796, 235, 268, 166, 221, 782, 795, 141, 780, 270, 21, 621, 137, 473, 170, 174, 472, 144, 273, 728, 10, 226, 691, 819, 723, 645, 135, 471, 637, 767, 224, 656, 721, 817, 225, 690, 657
2816	610	6	4	86, 799, 445, 443, 797, 236, 169, 118, 379, 120, 804, 119, 758, 279, 815, 485, 434, 759, 56, 461, 428, 778, 172, 553, 397, 754, 168, 117, 822, 312, 466, 798, 167, 98, 755, 240, 803, 9, 399, 807, 802, 369, 806, 554, 814, 25, 811, 145, 113, 309, 91, 386, 689, 462, 482, 785, 146, 96
2817	610	6	5	107, 12, 106, 549, 375, 595, 237, 599, 124, 123, 697, 784, 593
2818	611	6	1	19, 295, 276, 20, 140, 227, 230, 611, 294, 610
2819	611	6	2	693, 228, 226, 651, 828, 273, 222, 634, 638, 220, 173, 139, 446, 23, 285, 650, 694, 260, 692, 629, 688, 636, 773, 259, 18, 490, 297, 151, 296, 729, 233, 284, 647
2820	611	6	3	274, 306, 771, 10, 691, 780, 21, 141, 144, 767, 271, 22, 425, 380, 728, 268, 649, 782, 221, 225, 657, 690, 621, 234, 795, 824, 772, 307, 817, 224, 656, 792, 231, 305, 796, 520, 235, 791, 533, 637, 488, 341, 648, 135, 471, 489, 723, 819, 793, 283, 820, 635, 628, 472, 174, 473, 137
2821	611	6	4	145, 25, 789, 513, 369, 386, 689, 445, 781, 799, 554, 172, 553, 166, 312, 236, 443, 721, 785, 815, 485, 119, 113, 462, 800, 2, 470, 722, 309, 379, 461, 168, 118, 169, 757, 802, 219, 86
2822	611	6	5	12, 124, 593, 397, 778, 822, 146, 96, 595, 56, 428, 375, 549, 98, 697, 123
2823	612	6	1	680, 426, 155, 612, 335, 332, 365, 746, 72, 333, 334
2824	612	6	2	264, 774, 251, 347, 345, 267, 608, 149, 679, 31, 49, 609, 63, 337, 241, 266, 17, 32, 148, 607, 54, 749, 78, 748, 238, 601, 154, 55, 33, 254, 158, 366, 600, 39, 747, 44, 338
2825	612	6	3	567, 66, 15, 53, 423, 474, 681, 641, 563, 134, 263, 597, 45, 468, 82, 132, 595, 43, 162, 133, 13, 643, 156, 776, 152, 353, 61, 252, 517, 265, 394, 16, 575, 653, 346, 475, 367, 35, 34, 245, 599, 124, 153, 249, 161, 41, 59, 593, 24, 447, 469, 373, 598, 314, 159, 823, 571, 57, 389, 160, 58
2826	612	6	4	342, 683, 476, 519, 171, 216, 62, 359, 695, 65, 450, 339, 96, 243, 247, 390, 12, 642, 163, 340, 391, 64, 363, 105, 822, 570, 248, 455, 711, 684, 123, 477, 775, 439, 67, 343, 568, 368, 239, 682, 7, 354, 619, 316, 458, 664, 457, 98, 704, 755, 556, 478, 253, 505, 360, 671, 525, 351, 451, 38, 443, 237, 618, 315, 106, 37, 157, 364, 384, 113, 596, 164, 526, 499, 541, 412, 592
2827	612	6	5	696, 819, 309, 489, 554, 380, 806, 425, 18, 69, 131, 488, 800, 757, 151, 118, 583, 789, 513, 672, 694, 772, 817, 795, 312, 518, 473, 119, 791, 281, 785, 146, 729, 697, 143, 23, 446, 778, 147, 22, 311, 549, 820, 793, 490, 167, 792, 56, 428, 635, 125, 764, 176, 144, 369, 166, 236, 89, 824, 141, 796, 313, 177
2828	613	6	1	545, 604, 616, 286, 602, 280
2829	613	6	2	689, 767, 553, 614, 288, 275, 605, 289, 646, 6, 768, 261, 279, 319, 287, 272, 277, 278, 283, 645, 420
2830	613	6	3	635, 461, 268, 141, 759, 758, 482, 637, 550, 138, 462, 307, 258, 306, 274, 628, 2, 485
2831	613	6	4	466, 386, 397, 281, 399, 91, 802, 804, 694, 93, 803, 446, 23, 754, 166, 800
2832	613	6	5	785, 789, 369
2833	614	6	1	289, 646, 689, 645, 614, 288, 605, 275, 553, 616, 287
2834	614	6	2	322, 547, 628, 280, 258, 621, 305, 278, 292, 602, 272, 545, 550, 306, 279, 767, 283, 613, 637, 277, 307, 141, 615, 648, 552, 286, 603, 635
2835	614	6	3	166, 759, 282, 151, 291, 546, 604, 274, 319, 260, 485, 770, 23, 446, 293, 472, 421, 324, 297, 771, 261, 462, 636, 386, 290, 638, 490, 548, 729, 688, 728, 425, 420, 819, 691, 10, 2, 470, 722, 657, 690, 817, 487, 772, 694, 270, 651, 656, 18, 6, 138, 397, 268, 727, 647, 551, 725, 273, 144, 461, 824, 650
2836	614	6	4	754, 118, 169, 93, 145, 815, 466, 317, 271, 22, 799, 113, 467, 802, 549, 789, 693, 591, 793, 457, 296, 399, 807, 326, 791, 758, 281, 119, 377, 91, 380, 489, 471, 484, 800, 488, 483, 458, 262, 798, 822, 105, 459, 795, 505, 482, 146, 785, 804, 139, 778, 803, 473, 796, 369, 764, 428, 797, 140, 89, 20, 443, 236
2837	614	6	5	373, 597, 131, 595, 143, 775, 697, 12, 593, 820, 123, 477, 15, 696, 359, 147, 478, 124, 344, 106, 351, 125, 56
2838	615	6	1	288, 614, 603, 292, 605, 546, 550
2839	615	6	2	272, 645, 553, 307, 283, 287, 280, 628, 616, 545, 289, 552, 551, 305, 275, 646, 290, 689, 291, 258, 637, 547
2840	615	6	3	602, 141, 819, 268, 759, 282, 772, 306, 771, 279, 613, 636, 462, 824, 650, 425, 548, 144, 286, 293, 271, 635, 461, 648, 138, 647, 319, 274, 604, 260, 278, 656, 638, 767, 621, 690, 657, 606, 2, 10, 691
2841	615	6	4	446, 23, 798, 758, 119, 281, 471, 397, 694, 817, 261, 693, 228, 789, 490, 89, 443, 797, 380, 151, 118, 369, 273, 22, 799, 466, 764, 18, 6, 804, 473, 145, 399, 815, 485, 227, 482, 785, 386, 91, 722, 470, 488, 800, 754, 166, 226
2842	615	6	5	822, 795, 105, 791, 458, 12, 457, 169, 796, 106, 113, 549, 595, 505, 124, 807, 131, 146, 593
2843	616	6	1	605, 289, 286, 613, 287, 545, 646, 614
2844	616	6	2	275, 319, 604, 258, 602, 272, 277, 288, 283, 306, 322, 689, 645, 553, 550, 280, 628, 615, 552
2845	616	6	3	772, 487, 307, 770, 278, 305, 260, 274, 635, 461, 621, 317, 425, 273, 144, 603, 691, 292, 141, 270, 651, 2, 690, 657, 693, 261, 279, 650, 759, 547, 290, 638, 767, 546, 637, 688, 268, 462, 758, 324, 297, 551, 6, 138, 648
2846	616	6	4	482, 694, 817, 262, 485, 764, 93, 23, 446, 399, 369, 296, 10, 466, 800, 483, 771, 789, 824, 282, 166, 754, 386, 91, 819, 397, 636, 591, 326, 281, 647, 804, 18
2847	616	6	5	785, 106, 457, 89, 443, 113, 802, 458, 118, 119, 803, 505, 105
2848	617	6	1	136, 778, 120, 783, 810, 779, 790, 821, 150, 756, 549, 809, 811, 784, 167, 755, 445, 617
2849	617	6	2	802, 807, 9, 789, 816, 12, 309, 801, 819, 166, 115, 119, 791, 817, 830, 113, 800, 470, 442, 796, 804, 147, 131, 815, 427, 808, 344, 803, 369, 806, 814, 143, 822, 795, 169, 757, 118, 794, 117, 168, 428, 125, 820, 240, 177, 145, 829, 798, 444, 799, 142, 824, 443, 236, 797, 96, 114, 812, 785, 146
2850	617	6	3	472, 697, 775, 343, 4, 123, 174, 477, 805, 390, 771, 642, 357, 513, 471, 723, 342, 15, 696, 97, 46, 754, 598, 514, 721, 694, 64, 772, 262, 436, 95, 752, 388, 94, 751, 673, 595, 769, 818, 437, 722, 488, 695, 359, 313, 106, 171, 423, 777, 792, 102, 282, 786, 813, 788, 770, 11, 62, 460, 478, 175, 124, 473, 5, 170, 698, 395, 518, 144, 728, 425, 554, 710, 380, 10, 787, 782, 446, 459, 312, 441, 100, 86, 362, 440, 104, 311, 99, 375, 81, 705, 506, 56, 635, 461, 176, 361, 103, 793, 750, 672, 594, 621, 126, 765, 25, 274, 80, 374, 116, 98, 599, 21, 237, 780, 141, 781, 494, 107, 40, 463, 766, 592, 597, 831, 753, 482, 593, 671
