index	sourceid	month	color	dstid
2761	60	5	5	166, 598, 785, 334, 443, 824, 796, 817, 772, 694, 426, 729, 118, 389, 423, 599, 755, 473, 789, 369, 791, 119, 148, 822, 795, 612, 792, 446, 819, 15, 489, 488, 793, 820, 425, 806, 380
2762	600	5	1	346, 475, 774, 15, 474, 345, 31, 599, 17, 601, 238, 748, 132, 609, 134, 347, 133, 600, 366, 746, 158, 148, 149, 338
2763	600	5	2	384, 333, 124, 567, 342, 423, 454, 49, 35, 155, 16, 439, 394, 373, 598, 469, 776, 367, 426, 54, 123, 822, 12, 359, 334, 160, 476, 332, 13, 747, 159, 365, 612, 161, 41, 335, 593, 571, 468, 597, 162, 455, 447, 749, 239, 595, 337, 563, 389, 596
2764	600	5	3	424, 55, 505, 427, 478, 696, 3, 309, 264, 171, 396, 169, 118, 311, 458, 362, 440, 568, 4, 697, 775, 343, 374, 80, 755, 98, 418, 451, 569, 680, 395, 698, 518, 477, 36, 87, 441, 105, 312, 156, 588, 363, 570, 564, 390, 642, 357, 695, 592, 541, 463, 91, 412, 251, 53, 554, 683, 561, 78, 125, 590, 56, 764, 64, 436, 391, 643, 578, 353, 785, 146, 237, 573, 39, 72, 361, 154, 586, 34, 457, 572, 89, 494, 443, 153, 360, 33, 671, 313, 106, 37, 157, 339, 96, 450, 672, 594, 336, 562, 658, 607, 377, 119, 281, 152, 32, 576, 351, 577, 653, 575, 368, 163, 673, 388, 43, 375, 512, 608, 641, 11, 62, 113, 164, 44, 242
2765	600	5	4	778, 805, 682, 7, 502, 397, 760, 177, 507, 411, 763, 175, 253, 819, 804, 69, 757, 376, 679, 82, 706, 583, 100, 587, 104, 67, 187, 802, 265, 167, 116, 97, 46, 754, 115, 166, 580, 266, 5, 803, 344, 73, 316, 109, 799, 574, 781, 399, 504, 684, 762, 555, 408, 795, 771, 513, 486, 63, 183, 789, 800, 644, 65, 566, 722, 40, 58, 806, 380, 710, 425, 786, 354, 147, 813, 254, 461, 176, 428, 772, 565, 340, 817, 77, 482, 798, 315, 108, 669, 618, 820, 793, 103, 709, 539, 38, 824, 236, 107, 456, 378, 792, 386, 796, 364, 667, 589, 442, 493, 70, 114, 45, 165, 387, 465, 42, 93, 750, 79, 101, 791, 24, 525, 654, 75, 498, 369, 76, 655, 526, 352, 196, 499, 145, 350, 74, 143, 466, 241, 112, 117, 549, 168, 81, 756, 99, 815, 485, 131, 623, 467
2766	600	5	5	139, 268, 636, 462, 765, 591, 331, 460, 471, 489, 120, 519, 18, 628, 790, 151, 821, 86, 472, 704, 400, 647, 473, 445, 619, 22, 252, 807, 729, 633, 459, 492, 261, 470, 185, 341, 2, 488, 766, 637, 173, 728, 635, 694, 721, 141, 490, 379, 617, 140, 20, 797, 102, 767, 464, 179, 59, 409, 417, 621, 639, 28, 691, 10, 758, 195, 144, 784, 25, 274, 23, 446
2767	601	5	1	599, 597, 600, 132, 347, 17, 598, 31, 345, 474, 601, 15, 133, 346
2768	601	5	2	96, 41, 593, 366, 384, 37, 106, 822, 609, 12, 389, 596, 476, 55, 124, 43, 595, 776, 373, 451, 123, 426, 477, 439, 394, 16, 149, 148, 239, 454, 155, 423, 748, 238, 134, 359, 774, 342, 360, 158, 746, 475
2769	601	5	3	672, 162, 594, 374, 755, 80, 98, 45, 450, 468, 56, 428, 125, 332, 764, 671, 161, 335, 237, 747, 159, 315, 108, 499, 333, 364, 313, 87, 363, 36, 105, 441, 312, 91, 412, 160, 463, 541, 592, 334, 789, 513, 357, 642, 390, 164, 44, 113, 338, 785, 146, 353, 554, 683, 53, 505, 427, 478, 375, 388, 337, 466, 673, 5, 518, 395, 344, 698, 166, 469, 418, 54, 399, 555, 684, 4, 343, 67, 775, 697, 131, 641, 563, 11, 512, 62, 608, 351, 369, 654, 447, 143, 749, 757, 118, 169, 49, 354, 458, 362, 35, 440, 311, 377, 281, 455, 32, 119, 396, 171, 367, 695, 696, 3, 309, 567, 391, 13, 64, 436, 612, 33, 494, 236, 38, 365, 443, 89, 502, 682, 7, 424, 457, 34, 361
2770	601	5	4	42, 93, 639, 750, 387, 465, 116, 167, 704, 114, 461, 176, 635, 386, 618, 669, 798, 72, 39, 141, 526, 25, 352, 196, 145, 577, 76, 655, 507, 177, 411, 462, 571, 157, 70, 667, 796, 442, 493, 408, 156, 570, 795, 40, 771, 486, 242, 467, 77, 482, 380, 710, 806, 251, 425, 460, 175, 763, 168, 756, 99, 549, 117, 81, 163, 112, 680, 569, 473, 803, 115, 46, 97, 754, 762, 802, 568, 472, 187, 485, 815, 525, 144, 576, 24, 79, 658, 74, 575, 653, 368, 82, 376, 706, 100, 583, 786, 78, 147, 561, 821, 104, 791, 758, 101, 519, 804, 69, 799, 316, 109, 73, 781, 185, 800, 644, 722, 65, 2, 819, 643, 817, 772, 456, 153, 378, 792, 107, 617, 539, 824, 805, 397, 760, 778, 103, 154, 709, 793, 820
2771	601	5	5	621, 179, 464, 767, 784, 274, 636, 765, 591, 88, 459, 766, 261, 728, 173, 647, 400, 729, 807, 633, 75, 195, 607, 28, 10, 691, 446, 23, 151, 679, 86, 18, 120, 619, 445, 22, 488, 470, 471, 489, 694, 102, 20, 140, 797, 139, 268, 379, 490, 535
2772	602	5	1	286, 280, 420, 613, 421, 6, 604, 272
2773	602	5	2	758, 616, 322, 278, 645, 482, 275, 646, 759, 545, 462, 2, 487, 141, 270, 319, 289, 767, 689, 279, 261, 277, 768
2774	602	5	3	614, 104, 547, 754, 628, 770, 485, 813, 432, 483, 605, 324, 425, 283, 550, 466, 94, 287, 282, 637, 385, 459, 467, 95, 371, 591, 636, 649, 553, 268, 397, 818, 18, 648, 138, 694, 307, 772, 262, 170, 647, 422, 274, 386, 306, 771, 460, 635, 461, 381, 317, 23, 484, 93, 258, 111, 144
2775	602	5	4	404, 326, 281, 458, 166, 400, 403, 790, 118, 151, 815, 356, 260, 801, 819, 786, 812, 431, 785, 380, 490, 457, 802, 751, 372, 824, 797, 89, 650, 91, 105, 795, 429, 139, 800, 437, 804, 817, 651, 798, 803, 430, 145, 445, 22, 109, 799, 638, 789, 486, 505, 382, 764, 399, 446, 10, 691, 355, 787, 621, 465, 750, 369, 273
2776	602	5	5	119, 791, 106, 796, 373, 169, 146, 549, 595, 443, 822, 113, 359, 593, 12, 807
2777	603	5	1	615, 288, 550, 603, 546, 547
2778	603	5	2	553, 551, 646, 287, 292, 614, 605, 275, 283, 291, 290, 689, 645, 280
2779	603	5	3	289, 271, 657, 606, 690, 141, 727, 635, 616, 725, 650, 144, 199, 602, 272, 656, 613, 548, 621, 258, 767, 201, 278, 305, 637, 279, 306, 628, 425, 293, 545, 307, 552, 648, 2
2780	603	5	4	22, 799, 319, 274, 270, 798, 397, 268, 461, 203, 286, 647, 824, 466, 273, 636, 462, 282, 759, 10, 226, 691, 23, 446, 297, 328, 386, 330, 485, 770, 260, 819, 228, 693, 771, 789, 151, 380, 754, 322, 166, 694, 817, 772, 138, 804, 18, 800, 470
2781	603	5	5	147, 604, 145, 795, 105, 822, 139, 764, 125, 56, 796, 106, 344, 803, 802, 697, 775, 89, 140, 797, 443, 595, 369, 458, 549, 146, 482, 785, 457, 505, 124, 478, 593, 123, 807, 399, 131, 815, 227, 91, 261, 12, 169, 118, 113, 6, 281, 119, 791, 758, 722
2782	604	5	1	261, 602, 319, 6, 487, 286, 758, 613, 289
2783	604	5	2	422, 420, 275, 605, 482, 278, 93, 768, 322, 462, 591, 277, 2, 272, 552, 421, 616, 280, 545, 467, 324, 767
2784	604	5	3	306, 279, 551, 645, 431, 770, 485, 258, 400, 483, 432, 91, 636, 429, 484, 759, 282, 317, 430, 274, 138, 262, 287, 550, 646, 326, 404, 546, 628, 403, 95, 268, 397, 553, 461, 635, 288, 141, 270, 466, 292, 94, 614, 104, 615, 459, 283, 399, 381, 689, 386, 460
2785	604	5	4	486, 789, 771, 803, 819, 260, 815, 111, 754, 166, 547, 637, 385, 10, 800, 446, 23, 145, 804, 18, 694, 307, 772, 817, 89, 824, 802, 144, 369, 603, 106, 281, 372, 371, 764, 425, 761, 751, 370, 458, 105, 457, 290, 799, 505
2786	604	5	5	785, 373, 359, 443, 775, 351, 119, 118, 113, 549, 477, 109, 478
2787	605	5	1	615, 552, 616, 289, 614, 288, 292
2788	605	5	2	646, 550, 553, 551, 286, 613, 258, 287, 322, 604, 319, 603, 545, 546
2789	605	5	3	637, 727, 758, 725, 324, 6, 648, 726, 317, 272, 602, 307, 487, 645, 689, 290, 283, 328, 621, 547, 305, 275, 293, 280, 628, 261, 306
2790	605	5	4	425, 461, 635, 268, 326, 647, 18, 23, 694, 772, 817, 819, 767, 386, 10, 691, 636, 591, 2, 690, 432, 141, 291, 93, 824, 485, 260, 274, 430, 482, 144, 273, 467, 771
2791	605	5	5	91, 764, 802, 397, 119, 281, 105, 803, 804, 446, 505, 106, 262, 399, 484, 800, 483, 104, 458, 457, 89, 443, 754, 166, 94, 466, 785, 369, 113, 95, 118, 789
2792	606	5	1	291, 271, 305, 199
2793	606	5	2	547, 224, 656, 307, 690, 198, 657, 203, 202, 260
2794	606	5	3	688, 290, 546, 225, 201, 648, 693, 228, 273, 603, 226, 691, 615, 550
2795	606	5	4	621, 637, 287, 635, 227, 553, 646, 651, 288, 614
2796	606	5	5	166, 785, 275, 824, 443, 689, 772, 694, 817, 118, 628, 113, 771, 789, 12, 274, 369, 144, 119, 10, 822, 446, 23, 645, 819, 800, 283, 141, 425
2797	607	5	1	63, 78, 679, 680, 39, 72, 59, 58, 251, 66, 267
2798	607	5	2	612, 33, 365, 314, 38, 32, 61, 49, 82, 711, 252, 54, 426, 155, 266, 44, 315, 45, 681, 332, 57, 333, 24, 608
2799	607	5	3	249, 746, 245, 704, 248, 67, 517, 148, 247, 684, 618, 366, 664, 34, 154, 41, 335, 671, 37, 823, 243, 334, 53, 683, 696, 774, 682, 65, 695, 316, 619, 748, 69, 519, 672, 64, 254, 556, 525, 62, 43, 673, 337, 526
2800	607	5	4	312, 599, 609, 697, 16, 549, 147, 31, 311, 68, 17, 518, 338, 600, 313, 70, 597, 554, 347, 15, 346, 238, 601, 73, 345, 239, 162, 56, 125, 447, 149, 131
2801	607	5	5	792, 824, 443, 822, 795, 755, 119, 791, 789, 12, 513, 118, 757, 151, 729, 473, 389, 113, 166, 141, 793, 490, 820, 593, 796, 425, 380, 806, 819, 309, 489, 488, 18, 785, 446, 23, 694, 772, 817, 124, 369, 144, 595
2802	608	5	1	607, 680, 39, 72, 49, 78, 155, 32, 426, 54
2803	608	5	2	53, 251, 333, 365, 746, 681, 267, 17, 366, 44, 58, 24, 679, 82, 332, 55, 63, 59, 41, 33, 612, 66
2804	608	5	3	239, 61, 148, 37, 238, 601, 748, 683, 347, 57, 38, 158, 314, 345, 266, 600, 315, 618, 338, 334, 154, 34, 149, 62, 563, 43, 162, 609, 161, 671, 335, 16, 517, 64, 133, 252, 684, 711, 704, 245, 45, 65, 682, 346, 774
2805	608	5	4	749, 313, 316, 554, 69, 423, 747, 237, 596, 389, 526, 312, 447, 525, 31, 311, 595, 56, 125, 672, 124, 12, 593, 697, 67, 598, 599, 597, 695, 696, 309, 567, 15
2806	608	5	5	446, 23, 785, 796, 806, 380, 425, 443, 824, 18, 473, 518, 141, 113, 592, 490, 820, 793, 822, 795, 131, 144, 369, 118, 151, 757, 147, 549, 789, 513, 694, 772, 817, 791, 119, 729, 123, 166, 755, 488, 792, 819, 489, 342
2807	609	5	1	345, 609, 15, 346, 600, 366, 17, 158, 746, 347, 31, 426, 748, 238, 601, 155
2808	609	5	2	133, 474, 423, 439, 394, 16, 12, 132, 595, 599, 148, 335, 593, 161, 41, 160, 334, 608, 149, 563, 774, 567, 447, 475, 134, 359, 747, 776, 33, 612, 598, 373, 597, 476, 49, 454, 384, 54, 123, 44, 389, 338, 55, 124, 162, 239, 749, 332
2809	609	5	3	643, 13, 64, 396, 681, 171, 775, 4, 697, 343, 568, 78, 561, 357, 390, 63, 642, 673, 43, 388, 337, 374, 98, 755, 80, 607, 671, 412, 463, 592, 541, 62, 361, 154, 457, 34, 696, 3, 342, 375, 351, 576, 24, 353, 146, 682, 695, 159, 39, 237, 72, 680, 569, 395, 577, 494, 365, 89, 443, 360, 153, 451, 469, 377, 152, 455, 32, 45, 96, 468, 450, 554, 251, 53, 169, 679, 82, 333, 477, 367, 596, 164, 113, 105, 87, 312, 570, 156, 822, 441, 37, 571, 106, 313, 35, 311, 440, 458, 362, 505, 478, 427, 594, 672, 575, 653, 56, 764
2810	609	5	4	772, 436, 391, 817, 340, 519, 69, 267, 804, 802, 67, 187, 147, 786, 354, 183, 789, 486, 513, 466, 112, 163, 167, 79, 59, 386, 91, 58, 40, 641, 11, 485, 131, 512, 815, 709, 820, 103, 309, 819, 117, 168, 549, 81, 525, 654, 369, 77, 785, 7, 502, 397, 778, 760, 424, 65, 644, 800, 108, 315, 618, 798, 5, 344, 518, 266, 803, 698, 145, 196, 655, 526, 499, 236, 824, 797, 38, 539, 107, 456, 97, 754, 418, 166, 119, 281, 101, 791, 339, 683, 806, 706, 100, 376, 583, 118, 757, 411, 177, 252, 684, 762, 399, 316, 799, 36, 363, 408, 157, 442, 796, 364, 70, 409, 175, 763, 42, 465, 387, 143, 74, 368, 125, 176, 428
2811	609	5	5	694, 721, 120, 18, 261, 771, 116, 28, 10, 691, 767, 490, 793, 471, 489, 756, 144, 482, 139, 268, 2, 488, 722, 470, 141, 647, 473, 784, 274, 140, 20, 617, 792, 400, 115, 758, 114, 425, 710, 380, 728, 151, 462, 636, 591, 765, 807, 729, 781, 22, 109, 445, 619, 795, 459, 104, 821, 460, 621, 750, 23, 446, 461, 635
2812	61	5	1	314, 245, 517, 61, 711, 252, 315, 618, 59, 823, 58, 316, 267, 57
2813	61	5	2	249, 38, 704, 248, 63, 246, 607, 78, 247, 679, 82, 266, 244, 39, 664, 243, 45, 269, 251, 264, 696, 66, 217, 695, 263, 65, 619, 519, 216, 672, 207, 64, 254, 556, 525, 526
2814	61	5	3	663, 33, 71, 36, 312, 47, 32, 265, 16, 67, 697, 549, 48, 147, 60, 49, 426, 54, 684, 155, 311, 50, 518, 68, 344, 680, 698, 596, 44, 237, 72, 34, 310, 206, 620, 671, 313, 70, 205, 683, 554, 53, 309, 52, 682, 250, 308, 73, 51, 69, 681, 239, 713, 56, 125, 333, 24, 62, 608, 512, 131, 241, 673
2815	61	5	4	792, 612, 708, 443, 365, 746, 494, 795, 822, 755, 599, 167, 791, 740, 119, 789, 513, 12, 439, 343, 394, 79, 27, 757, 706, 118, 477, 123, 776, 389, 113, 166, 598, 373, 366, 154, 820, 793, 335, 41, 37, 796, 106, 597, 96, 334, 715, 592, 476, 806, 516, 15, 342, 359, 171, 423, 146, 785, 74, 143, 42, 686, 332, 428, 687, 177, 712, 124, 253, 75, 369, 29, 43
2816	61	5	5	741, 617, 236, 824, 98, 642, 390, 802, 775, 375, 168, 148, 28, 735, 354, 31, 151, 729, 803, 473, 338, 754, 141, 600, 490, 593, 442, 541, 412, 425, 347, 380, 489, 774, 819, 346, 778, 800, 488, 601, 22, 781, 748, 730, 345, 804, 18, 446, 23, 162, 694, 772, 391, 817, 635, 478, 349, 351, 144, 149, 595, 784, 274, 25
2817	610	5	1	284, 294, 18, 611, 230, 610, 140, 19
2818	610	5	2	297, 296, 276, 694, 274, 222, 295, 629, 488, 638, 285, 151, 490, 634, 647, 228, 227, 692, 489, 446, 23, 20, 650, 636, 425, 729, 649, 139, 651, 688, 22
2819	610	5	3	233, 792, 657, 690, 225, 307, 721, 817, 772, 273, 144, 166, 791, 341, 2, 767, 259, 795, 628, 635, 793, 621, 137, 170, 473, 693, 771, 306, 472, 260, 796, 235, 135, 723, 819, 471, 782, 221, 824, 462, 226, 10, 691, 728, 380, 173, 174, 268, 270, 780, 21, 141, 224, 656, 637, 220, 271
2820	610	5	4	117, 168, 86, 759, 113, 813, 145, 25, 811, 783, 369, 754, 648, 804, 777, 758, 119, 800, 722, 470, 386, 689, 466, 822, 312, 118, 757, 169, 428, 461, 283, 820, 240, 803, 789, 513, 802, 485, 278, 815, 801, 309, 272, 236, 443, 797, 814, 554, 806, 9, 807, 399, 397, 172, 798, 482, 812, 785, 146, 781, 799, 142, 445
2821	610	5	5	549, 375, 167, 755, 98, 96, 784, 120, 593, 595, 790, 56, 379, 672, 124, 12, 697, 106, 696, 107, 617, 177, 123, 778
2822	611	5	1	140, 610, 295, 611, 230, 294, 19
2823	611	5	2	20, 650, 23, 490, 520, 647, 233, 284, 773, 285, 638, 220, 634, 151, 651, 273, 222, 828, 629, 688, 173, 636, 139, 276, 694, 226, 296, 18, 259, 260, 227, 692, 297, 693, 228
2824	611	5	3	824, 274, 446, 221, 283, 793, 745, 235, 137, 473, 219, 174, 729, 471, 135, 489, 819, 488, 341, 744, 234, 795, 689, 767, 271, 22, 628, 792, 231, 224, 656, 141, 21, 780, 144, 791, 637, 380, 425, 728, 218, 649, 268, 690, 657, 225, 635, 817, 772, 307, 10, 691, 648, 621, 258, 771, 306
2825	611	5	4	236, 443, 25, 820, 379, 796, 170, 807, 86, 309, 723, 722, 2, 800, 470, 312, 386, 781, 799, 118, 757, 785, 166, 369, 119, 554, 462, 553, 397, 778, 172, 461, 721, 485, 815, 305, 472, 802, 168, 513, 789
2826	611	5	5	107, 145, 106, 123, 696, 822, 593, 445, 124, 790, 169, 146, 96, 56, 98, 167, 595, 113, 672, 697, 549, 375, 12
2827	612	5	1	334, 332, 72, 155, 680, 426, 335, 612, 333, 746, 365
2828	612	5	2	148, 607, 66, 774, 78, 44, 254, 55, 679, 49, 609, 63, 600, 39, 366, 747, 608, 601, 748, 238, 241, 337, 266, 17, 54, 267, 345, 33, 154, 32, 158, 251
2829	612	5	3	61, 15, 567, 264, 643, 13, 133, 447, 24, 58, 160, 338, 389, 124, 353, 31, 82, 132, 597, 653, 749, 517, 265, 16, 439, 394, 149, 563, 156, 134, 263, 367, 43, 599, 245, 162, 776, 469, 598, 373, 252, 474, 681, 423, 823, 41, 161, 59, 593, 153, 34, 152, 346, 475, 57, 314, 347, 53, 476
2830	612	5	4	342, 64, 391, 340, 351, 525, 561, 541, 592, 164, 113, 596, 526, 764, 253, 505, 478, 146, 454, 247, 390, 12, 642, 45, 96, 339, 468, 243, 450, 618, 159, 315, 239, 575, 368, 343, 775, 568, 67, 62, 641, 570, 105, 822, 359, 65, 619, 316, 458, 35, 246, 163, 595, 704, 98, 569, 244, 451, 711, 684, 123, 477, 171, 216, 519, 37, 106, 571, 157, 671, 249, 664, 457, 455, 248, 7, 682, 384, 38, 683
2831	612	5	5	819, 696, 489, 309, 772, 694, 817, 369, 144, 147, 354, 412, 242, 176, 125, 428, 635, 56, 556, 785, 151, 118, 583, 757, 789, 183, 513, 165, 141, 23, 446, 143, 697, 131, 512, 312, 795, 363, 488, 695, 311, 549, 117, 48, 168, 167, 755, 672, 518, 473, 166, 729, 18, 69, 442, 409, 796, 313, 663, 792, 490, 820, 793, 119, 791, 778, 52, 177, 824, 89, 236, 443, 806, 380, 554, 425
2832	613	5	1	604, 286, 616, 545, 280, 602
2833	613	5	2	6, 420, 322, 646, 288, 614, 278, 553, 605, 275, 279, 261, 319, 287, 689, 272, 289, 768, 277
2834	613	5	3	138, 635, 461, 2, 422, 283, 645, 550, 421, 141, 770, 487, 462, 591, 268, 482, 306, 274, 759, 758, 637, 767, 628
2835	613	5	4	804, 399, 803, 754, 166, 485, 694, 397, 771, 281, 91, 386, 23, 446, 144, 466
2836	613	5	5	800, 802, 785, 789, 369
2837	614	5	1	287, 614, 553, 646, 645, 289, 605, 288, 616
2838	614	5	2	689, 767, 547, 322, 545, 637, 603, 635, 615, 305, 292, 258, 621, 550, 277, 602, 272, 275, 283, 613, 628, 280, 307, 279, 306, 286, 552, 648
2839	614	5	3	638, 386, 290, 166, 688, 650, 824, 273, 144, 461, 636, 462, 770, 485, 278, 260, 274, 319, 604, 268, 397, 649, 727, 291, 421, 472, 546, 425, 819, 420, 691, 10, 23, 317, 690, 657, 324, 656, 647, 725, 551, 141, 651, 270, 694, 817, 772, 470, 2, 722, 261, 771, 18, 138, 6, 759, 282
2840	614	5	4	754, 467, 113, 634, 91, 89, 20, 236, 443, 797, 369, 428, 764, 105, 795, 459, 458, 591, 815, 466, 751, 145, 430, 139, 201, 807, 399, 296, 93, 802, 294, 380, 728, 471, 787, 446, 432, 799, 22, 781, 271, 117, 297, 482, 785, 490, 793, 151, 118, 803, 473, 108, 798, 487, 800, 488, 789, 693, 326, 281, 377, 758, 791, 119, 796, 804, 726
2841	614	5	5	593, 598, 478, 505, 124, 412, 140, 351, 125, 56, 822, 131, 595, 778, 123, 599, 775, 697, 597, 696, 147, 354, 549, 146, 820, 457, 169, 344, 12, 390, 106
2842	615	5	1	605, 614, 292, 550, 603, 288
2843	615	5	2	628, 280, 283, 546, 547, 275, 553, 645, 258, 545, 616, 552, 307, 551, 287, 646, 637, 305, 689, 272
2844	615	5	3	613, 691, 2, 322, 656, 274, 548, 268, 759, 621, 291, 293, 286, 462, 635, 648, 138, 772, 279, 306, 771, 650, 824, 144, 141, 270, 260, 278, 201, 425, 289, 271, 606, 657, 690, 767, 290, 602
2845	615	5	4	118, 151, 795, 10, 226, 800, 722, 166, 754, 482, 785, 604, 145, 319, 397, 727, 282, 819, 758, 281, 636, 466, 461, 18, 804, 6, 694, 817, 725, 647, 789, 228, 693, 261, 273, 369, 798, 91, 227, 770, 485, 815, 399, 380, 799, 22, 386, 23, 446
2846	615	5	5	169, 822, 105, 457, 549, 146, 139, 113, 106, 796, 791, 119, 458, 595, 428, 125, 764, 56, 344, 12, 140, 89, 443, 697, 131, 123, 505, 124, 147, 593
2847	616	5	1	605, 614, 287, 646, 286, 613, 289, 545
2848	616	5	2	288, 275, 552, 550, 645, 258, 602, 272, 283, 604, 319, 322, 689, 277, 553, 280, 628, 307
2849	616	5	3	270, 141, 603, 144, 273, 650, 648, 138, 6, 615, 420, 621, 768, 317, 635, 758, 657, 690, 759, 282, 547, 767, 637, 691, 462, 2, 278, 770, 305, 260, 324, 649, 268, 546, 292, 306, 279, 261, 693, 487
2850	616	5	4	651, 482, 89, 824, 18, 804, 459, 819, 93, 446, 23, 461, 764, 281, 326, 432, 799, 296, 274, 430, 166, 754, 295, 290, 386, 399, 688, 91, 425, 10, 636, 591, 800, 485, 815, 297, 397, 466, 771, 551, 647, 772, 817, 262, 694
2851	616	5	5	785, 369, 458, 443, 505, 822, 105, 802, 106, 119, 457, 113, 789, 12, 803, 118
2852	617	5	1	136, 784, 809, 119, 445, 810, 783, 790, 150, 549, 756, 120, 167, 755, 778, 617, 821, 779
2853	617	5	2	815, 131, 802, 470, 800, 145, 829, 811, 814, 114, 96, 146, 812, 785, 177, 125, 428, 147, 791, 817, 115, 166, 142, 799, 369, 803, 344, 12, 789, 816, 796, 442, 309, 819, 801, 143, 822, 795, 757, 118, 169, 113, 168, 117, 804, 808, 427, 236, 797, 443, 824, 240, 820, 794, 806, 444, 798, 9, 807
2854	617	5	3	788, 62, 770, 11, 472, 4, 697, 775, 343, 722, 695, 359, 818, 437, 25, 274, 10, 787, 593, 671, 597, 753, 482, 126, 765, 506, 176, 56, 461, 635, 786, 813, 83, 64, 436, 721, 514, 694, 772, 262, 358, 598, 97, 754, 781, 144, 5, 395, 698, 518, 473, 170, 357, 390, 771, 513, 37, 313, 106, 696, 471, 342, 723, 446, 782, 441, 87, 312, 459, 100, 752, 830, 99, 375, 81, 769, 673, 595, 751, 388, 138, 777, 171, 116, 374, 599, 98, 80, 460, 175, 124, 478, 505, 805, 494, 107, 594, 672, 750, 621, 85, 379, 793, 457, 361, 103, 440, 362, 311, 86, 104, 282, 102, 792, 425, 710, 554, 380, 728, 592, 40, 766, 463, 780, 141, 21, 237, 174, 477, 123, 555
2855	617	5	4	692, 512, 485, 356, 517, 394, 439, 16, 421, 67, 187, 644, 341, 2, 65, 488, 499, 448, 484, 148, 61, 28, 79, 691, 355, 386, 689, 110, 767, 45, 294, 450, 372, 449, 77, 26, 591, 636, 764, 276, 354, 432, 483, 101, 377, 758, 391, 451, 373, 46, 400, 748, 238, 22, 316, 109, 351, 273, 647, 137, 776, 642, 261, 435, 486, 306, 364, 489, 645, 15, 774, 23, 239, 408, 105, 285, 36, 31, 628, 583, 706, 151, 164, 596, 467, 95, 371, 389, 705, 94, 519, 18, 69, 423, 704, 763, 424, 139, 268, 760, 172, 397, 346, 682, 649, 38, 89, 650, 20, 539, 140, 93, 111, 42, 535, 283, 490, 709, 665, 458, 759, 360, 534, 378, 173, 347, 476, 541, 385, 412, 637, 315, 108, 651, 600, 270, 618, 729, 762, 381, 684
2856	617	5	5	149, 641, 526, 352, 161, 353, 507, 57, 281, 525, 667, 135, 272, 376, 338, 466, 345, 19, 158, 746, 639, 162, 465, 456, 91, 711, 399
2857	618	5	1	57, 519, 517, 704, 316, 711, 252, 618, 315, 664, 38, 45, 207, 61, 525
2858	618	5	2	682, 52, 204, 556, 66, 696, 264, 267, 51, 216, 679, 82, 247, 697, 245, 266, 619, 684, 63, 263, 695, 65, 205, 58, 269, 251, 60, 56, 125, 64, 310, 314, 249, 663, 206, 59, 823, 243, 672, 248, 526, 673, 48, 246, 62
2859	618	5	3	217, 250, 687, 712, 685, 516, 15, 309, 171, 423, 69, 681, 49, 757, 169, 311, 265, 67, 16, 599, 80, 47, 598, 244, 698, 344, 518, 68, 680, 50, 73, 36, 312, 513, 308, 554, 683, 78, 147, 254, 713, 72, 39, 237, 34, 820, 71, 494, 33, 620, 671, 37, 313, 70, 42, 607, 79, 740, 32, 24, 239, 43, 549, 512, 131, 29, 608, 596, 389, 113
2860	618	5	4	346, 778, 384, 177, 714, 333, 349, 427, 124, 253, 478, 819, 342, 706, 31, 118, 821, 155, 362, 394, 343, 439, 775, 116, 98, 755, 167, 115, 373, 166, 46, 451, 776, 473, 781, 238, 54, 426, 477, 123, 807, 795, 822, 132, 12, 789, 515, 359, 592, 715, 53, 806, 710, 476, 27, 735, 428, 686, 332, 817, 146, 77, 785, 600, 154, 793, 457, 443, 236, 365, 792, 708, 612, 741, 41, 106, 442, 796, 597, 96, 119, 791, 707, 75, 369, 732, 143, 731, 74, 241, 595, 375, 705, 756, 117, 81, 168, 164, 44
2861	618	5	5	424, 7, 139, 636, 507, 505, 460, 489, 774, 18, 345, 804, 583, 628, 151, 458, 104, 86, 187, 802, 754, 647, 803, 5, 799, 730, 22, 601, 748, 729, 105, 459, 408, 390, 642, 644, 800, 488, 637, 412, 40, 334, 541, 347, 380, 425, 786, 354, 461, 635, 764, 514, 391, 694, 772, 262, 26, 734, 482, 798, 495, 366, 141, 490, 283, 361, 379, 140, 539, 824, 746, 797, 89, 20, 107, 617, 335, 593, 161, 364, 450, 114, 162, 621, 691, 28, 148, 144, 447, 351, 352, 145, 25, 499, 274, 784, 23, 446, 30, 149, 641, 815, 338
2862	619	5	1	620, 526, 556, 525, 51, 619, 316, 308, 52, 310
2863	619	5	2	47, 704, 45, 686, 713, 618, 315, 687, 715, 712, 685, 48, 68, 50, 517, 67, 29, 61, 69, 519, 65, 695, 516, 64, 38, 314
2864	619	5	3	672, 207, 245, 243, 125, 56, 206, 59, 671, 39, 237, 714, 57, 823, 70, 313, 666, 36, 205, 58, 63, 77, 683, 349, 673, 266, 698, 711, 684, 252, 697, 62, 131, 732, 24, 75, 28, 607, 239, 82, 247, 27, 78, 147, 735, 60, 248, 740, 707, 681, 267, 73, 515, 263, 696, 249, 708, 741, 663, 71, 682, 664
